Intercept	chla	tempkt_stand	adj_r2
9.48082044736085	1.26252065188812	-0.0747596124727872	0.773100044878486
10.5090227986769	1.15323632761314	-0.0984224242534008	0.706233525078374
13.8286529672679	0.981446431755311	-0.169202103219189	0.742680693336173
17.1061209922328	1.05143508824649	-0.256482993141974	0.383108447512775
12.2099821043022	1.2150284759207	-0.142509984945635	0.507919598277059
12.3496941276262	1.29264896162268	-0.149678704059655	0.58211883466944
13.9141449711177	0.911507631479453	-0.172899983641435	0.553076504238211
16.2174681844309	0.884833099285397	-0.226884856850864	0.538399501775382
19.6124300275679	0.931296561767871	-0.312582270095961	0.505997633880858
16.646316508621	0.830255589441688	-0.235395651428588	0.574859216141584
6.69139083630019	1.15683080890773	-0.00274485875873151	0.480877804558722
18.3054308438409	0.801097529033238	-0.27582734770251	0.303377158128647
4.7663585981191	1.37812451901127	0.0370294567962652	0.847041152558528
17.4640446508149	0.81504694861036	-0.259673347944966	0.284578515536669
0.992467599989154	1.4628055288589	0.123515658969274	0.736731394347457
7.39369248708991	1.22780169341685	-0.0222188322419789	0.735014669968886
12.1601811401503	0.938331164057675	-0.126123550109544	0.848550783126494
-3.47549325155202	1.62437662382072	0.226820289218365	0.756162447329145
13.3767095619045	1.12215494804663	-0.169529199326004	0.383620258524766
13.6700922241403	0.999457798471251	-0.168111087853677	0.351528448887778
5.31423875356324	1.25707790500838	0.0310781440340662	0.70075844822659
12.1456662880489	0.950377986085898	-0.132720961674513	0.574693977842603
8.06307958987547	1.2329096398885	-0.0348629404045011	0.853773075046676
7.29388598428738	1.10033947507942	-0.014697192115982	0.715031480564454
1.60307099990463	1.50928481539016	0.101234782972817	0.544720744895442
7.81111006558802	1.40416505180229	-0.0420911009692871	0.55842240315531
12.3932771492665	1.00662614077357	-0.136264240637401	0.554033881808342
8.34651048031223	1.27511535026895	-0.0475653160816733	0.450064612751868
18.0778534535679	0.894214122946173	-0.276229016547464	0.468674317815192
10.3461694563827	1.15634734554955	-0.0961772255476947	0.526270896293924
2.21472267343962	1.29437781661125	0.102847694131744	0.537359217593846
-0.0896055966311459	1.52781725542454	0.151032401537268	0.590454586349982
5.73086311093081	1.09148046039635	0.0238266572316548	0.741855718069132
7.37716192808693	1.13894362425535	-0.0180087893042814	0.433108190256684
3.32992469975156	1.27320652482738	0.0797022995142839	0.882896692342399
6.18480306130276	1.41322918910976	0.00184756749375218	0.832783989710617
8.67742413217218	1.05838188227552	-0.0476003623772278	0.539236708773743
13.2453178834921	0.817484694618584	-0.154605669238827	0.286148187160792
9.96736094338119	1.11456861837508	-0.0840390444221199	0.61313149258785
15.1904942096198	0.740583305462027	-0.196492829937417	0.577788629918151
9.46542308941419	0.91169280453961	-0.0576826558537595	0.840717150373775
12.9715199241657	0.847345236372735	-0.143752272029058	0.745944299192108
-4.04166794514543	1.91544318062609	0.23371914992933	0.807112014426713
-4.70776069178397	1.45240006336308	0.268828395568657	0.746449127323374
10.912361573593	0.834044003154066	-0.0934673660448422	0.593445496453726
5.92292011128763	1.38511247661787	0.00347289467540948	0.782132356315408
-8.70711406643044	1.76253025955916	0.351731217189711	0.905977776118786
1.38655502674954	1.54378580669844	0.108845974655954	0.5770113439608
9.6866843486066	1.33608017010266	-0.0855762385702314	0.49307690144428
11.0956202522814	0.949882678918905	-0.107345855045196	0.443183018332109
1.78736023377808	1.65845200969839	0.0928593007280583	0.703280620596261
17.4983584634156	0.861247583797157	-0.259542366887902	0.336964195154822
16.1066431570168	0.981098354869126	-0.230831213913021	0.482324354804499
15.8339395464702	0.869972030133363	-0.220800182906307	0.242948949637262
16.7629826287292	0.777165859350527	-0.233656623110925	0.696787020061039
6.87951336123393	1.2566895490278	-0.0121954002765971	0.534081747571059
19.1951429191688	0.87040644209267	-0.299732357648856	0.394596258040449
-0.68476755010265	1.67157975245347	0.154883442699706	0.581422421341014
3.50140027960748	1.38483934281102	0.0661230981664268	0.811707744687149
16.5924879114454	0.932948218434422	-0.237215624503015	0.696934775875083
8.68128774911944	1.20439802757343	-0.0525773344177774	0.615257328746202
-2.56055116329482	1.671378168235	0.198679149643768	0.778235231963767
10.4663831048219	1.08636826494266	-0.0948723276799562	0.487674050823652
2.94425645249154	1.1251525153631	0.0953672990221937	0.779588102871921
19.2706124767779	0.801011533886567	-0.298198221591616	0.407810808711739
13.0738693939872	1.0643465927428	-0.15831761847082	0.503210085924431
-15.5272457430933	2.07356405294326	0.504180633153522	0.638457112960708
15.3477440545704	0.981120343726346	-0.209708233293077	0.458663233670719
-3.88819417743853	1.80368380087396	0.231690371017936	0.721140434768827
11.5765548568675	1.32038313461466	-0.132242958218031	0.535964589683542
15.0728814699196	1.08241368822214	-0.209684082744345	0.54915727471098
16.7444394728033	1.01035641757995	-0.244046640639748	0.302874134645292
4.39435563497535	1.28648503596369	0.0455304000858383	0.678468261731069
7.38727715406806	1.12178118559682	-0.0189980695456798	0.421974959858775
25.376586409675	0.416197906858716	-0.435372871784395	0.169128873876001
-9.55557875760575	1.73498532787732	0.373374950552537	0.602462694314929
-3.49513750117242	1.72321557997932	0.22026618453873	0.870356275326925
9.20744402209463	1.04678488695038	-0.0615337930651147	0.774421220129976
23.9682189329745	0.754266524032951	-0.410314714434484	0.36071701176602
18.8381273178114	0.988087553454739	-0.293521348832646	0.566183164600558
16.3033348274754	0.954415228046308	-0.237322300747015	0.381795753586391
-2.90760566393649	2.04677926417699	0.206690056970579	0.786945457426739
10.9183892728918	1.1563255737611	-0.106205344139973	0.754102307520728
9.56173553134456	1.13873175220804	-0.07145346664602	0.376055515003653
4.44417301104142	1.22772673010858	0.0423250688373809	0.490375132998166
2.8832018369336	1.38413081246969	0.0851032343473493	0.599675262981272
1.54697652845257	1.84448764384167	0.0975845086109634	0.529901512168698
19.2051491262286	0.842759874938703	-0.293860063113203	0.689127555343234
10.9633587000272	0.926523205466491	-0.100818524388492	0.71421334742841
5.55941126881873	1.29052095139343	0.0188480652276609	0.54830909623045
20.0276818220325	0.896645686176985	-0.323109707027253	0.471213904602094
16.4909019794988	0.90536350425599	-0.234974998769133	0.525272792881159
13.3338105256662	0.984688313456707	-0.16212549168519	0.50178561354095
13.2274229268073	0.979835515581326	-0.159851266454564	0.60810991213584
15.9226837772702	0.837865302227021	-0.214241973255118	0.647994458109415
19.7376567000286	0.691738478178359	-0.307743552930058	0.395929531858835
19.2326799610608	0.742357639021017	-0.298455990011616	0.316826637660263
6.61737719486919	1.24701486096305	-0.00799772438081723	0.588180453835952
-6.00403379713738	1.57200648018002	0.289638529318935	0.427332287342793
-5.69757951221915	1.49615019415084	0.285745707208385	0.67815852358787
15.1723113584924	0.996847514254309	-0.207160367284252	0.660867699525964
13.5155188372852	0.988391083340838	-0.163922123786554	0.683551207534147
17.7819367371905	0.877321767025907	-0.266817123505474	0.359165577793922
7.55989171718432	1.14086975396723	-0.0217135873181864	0.854037466269861
18.9610657167138	0.642798853137309	-0.284980972172079	0.261749384820463
15.4725408262991	0.979207719201051	-0.206058179489099	0.812161658546521
21.2671015674621	0.794965385786652	-0.34875726494577	0.398539425793337
16.19779543567	0.914748118235403	-0.227260344239937	0.410893180852053
10.3582986153749	1.15078838572484	-0.0903252303180711	0.70389485818933
11.5210084609121	0.755328895274506	-0.105346768157914	0.541785489092363
17.597020603094	1.09331361775564	-0.266945692605573	0.579546679579472
22.9497668255306	1.08833100888046	-0.404089599713096	0.519030526632214
21.5729754008389	0.808274629981733	-0.354055346736456	0.500909760152742
13.5699994732733	1.09384363571449	-0.164954229730899	0.788375927189353
2.31964648101869	1.1792082719874	0.105021081517507	0.821625981905134
4.57310212437513	1.35789133377337	0.0429308489791434	0.482007532718509
9.59193835916073	1.24349721025504	-0.0839511861969267	0.466520546714426
22.4751053867351	0.825127782247194	-0.382795891467428	0.361194915860602
7.26063925815493	1.21699058212816	-0.0180457090514231	0.502813132856814
11.9070429228334	1.01454513630155	-0.123649320530892	0.739538130441115
8.27356775668217	1.14653124515488	-0.0382656868574591	0.860048047742042
3.97327842718019	1.64980474955154	0.0404097150768574	0.650317536117883
9.17107576776356	1.32180454996715	-0.0698630290355727	0.622387188575271
12.1234449176438	1.01638626894353	-0.132154806473983	0.483462265431756
10.2668553108823	1.02794065875828	-0.0861036516298126	0.723423293346633
3.47641450614794	1.0235376374907	0.0837265460817933	0.838520914568104
9.01151638674824	1.12176643085441	-0.0628876672376512	0.4389516034395
-1.11048393455534	1.34925160221305	0.185285739937113	0.893797160102503
4.3946248277016	0.95181929791398	0.0597411617062132	0.792311101573394
3.40642141666625	1.44346505941168	0.0670271195498548	0.691356428959317
18.1069872387478	0.698751651294986	-0.267890716232521	0.467543057632286
6.99878294998442	1.4029190689212	-0.0164395078550014	0.603180060026816
6.91342224855867	1.24491859413316	-0.0084365748829385	0.92876605500085
12.1336055017201	1.21755531978639	-0.141924940855989	0.386347898394908
11.3950477443742	0.973152215035832	-0.11151167176632	0.6646340743374
-5.85008183185925	1.65340103805359	0.281889873543726	0.748099791222895
11.8373565367212	1.40913241366799	-0.138608687332222	0.719750264023137
23.923925453178	0.58194083957212	-0.403512452796339	0.495015656543914
-0.0765365966704615	1.7876064856044	0.135941548558145	0.817860309284618
-0.309127232695539	1.65415317610197	0.147715986295807	0.600408005919666
-0.626788728660235	1.26493718972985	0.180753624592407	0.951330187029639
20.8618806392661	0.762516657765112	-0.338804897999931	0.347733969388428
13.4890548712646	1.03595111296844	-0.160660314469542	0.814046152737789
4.32081460316988	1.3087777980346	0.0455199330276966	0.470833687283998
9.42466988071541	1.27576949328329	-0.0793196103348084	0.73375015519176
17.4943509633207	0.875448384677603	-0.257414584926278	0.394096624731242
15.4800240778771	0.879736128732078	-0.208233625946082	0.481878529187651
1.82539356656301	1.70065944471553	0.0949090867347927	0.878075834357143
16.5930189201782	1.2670503859448	-0.252449287005856	0.565849029601284
8.2447006149013	1.05639891518906	-0.0381879253830354	0.366354421601937
10.731842930623	1.05284965362208	-0.103003984716411	0.537355902213999
-3.47437182845182	1.39904681674603	0.238033616043587	0.911896817222402
0.196469283529998	1.43843628319311	0.143568557326693	0.568058015624
2.8182771250886	1.17178808260701	0.0974913953109476	0.888108328911267
15.7104309379627	1.0684913186867	-0.224219480787117	0.541974142800611
0.703776372878555	1.29796301402711	0.141104389923691	0.757070122187814
-0.95981102987951	1.56470475159162	0.168698873077505	0.594337527451036
11.4347676703825	0.922205367773755	-0.110097482925306	0.757068775558315
6.02984553051783	1.26506866535512	0.0127588892827604	0.695902050475763
2.51944866211594	1.42232921940024	0.0808973796143951	0.370515807323894
10.4127610908029	1.22540405526062	-0.0989572628284453	0.604039940039498
17.1408613439455	1.04583812002141	-0.261518953657663	0.40524428955891
14.6608716979571	1.03390805117474	-0.195350481683513	0.422330709556179
7.39632542046463	1.03119395925027	-0.0108063558392096	0.771316706975678
-7.47387912173504	1.91566421213662	0.314741429854744	0.824902788038867
22.6354766383701	0.891455820270697	-0.386324950113962	0.523177921217863
11.5043259211573	1.18516416729611	-0.120906589437492	0.715214328043001
11.6231338534834	0.9599876722037	-0.117492311730474	0.525011415965178
0.229185303188969	1.66741422725497	0.137901379203002	0.73881703549105
18.995237491466	0.797050929960687	-0.296149007830688	0.295225776948651
11.1124874389389	1.33307293787878	-0.12155535473322	0.432467307189911
3.32994790460422	1.34207057133058	0.0758444230152869	0.810760661216874
-4.03362809253052	1.40695639325978	0.254693395215477	0.568962140320933
22.3987613148664	0.648759142602559	-0.373247640319795	0.37198429686908
16.4794696392755	0.819542802421702	-0.23260052540485	0.496055279001951
6.68085534770955	1.20097622388408	-0.00799171447822018	0.550021747346192
-11.0944736542007	1.9340822010313	0.402675950549717	0.63960259054304
13.2197451465086	0.820589914231222	-0.149086524609588	0.696804168638229
9.70107079734701	1.10843598980752	-0.074894296390498	0.576534002277467
15.117684364947	0.905469774447105	-0.199658451100802	0.589347743701515
5.16432718062683	1.13111385233409	0.0310278559381578	0.578300210963081
-2.23562500982612	1.56902653459218	0.205102695405669	0.746939002602371
-13.2522964500479	1.86140101826825	0.458950545860635	0.771261179149114
19.0959427439589	0.71264044206561	-0.29205717038716	0.415196829654742
18.2284847261463	1.02572866062905	-0.285299830305286	0.512656089742404
-1.36217843175043	1.57213635523202	0.177654328419439	0.684127788759681
11.5833344270421	0.960580733024592	-0.116099390805631	0.638244354239798
6.6578519065075	1.36550018108238	-0.00691208297512655	0.827020195244343
2.63968860108513	1.31919669864436	0.0842719078838217	0.549738294693322
3.78089857078686	1.63300204521193	0.0476611633117212	0.74195063848508
-0.774778794423613	1.68162276808159	0.167677748382657	0.881525320308623
17.032148359644	0.864521480529288	-0.246350126093013	0.729954087389447
13.314554471729	0.872951735177686	-0.153722114674344	0.717028270803774
-7.94200498429324	1.9837433572299	0.315650038578157	0.587659201592414
-22.6555198142901	1.84851533044462	0.6953687118112	0.940369480029195
4.90744757849278	1.17306305820021	0.0482512234215621	0.836825727343665
11.7058266431416	1.03495287553619	-0.125144623119662	0.45219049872885
15.7248474709276	1.07807920379819	-0.22898977264684	0.299016782326801
6.84323797400295	1.31677335867758	-0.0127780405488047	0.704965866106668
18.6614111564973	0.823370746285463	-0.284385429825523	0.39159243540961
10.6990158796078	1.40302497622742	-0.111334491042475	0.64553513659204
1.17377832568013	1.44309068432254	0.120451175114491	0.650556941661625
8.84433961377795	1.09652308867642	-0.0518458701020907	0.545915203636081
-1.21643558128351	1.53970923839573	0.179600304022382	0.952281688527826
1.94096338014041	1.28701592463409	0.108299810253611	0.814084697735652
14.29888632507	0.7845682455585	-0.170888074249318	0.675669186836371
13.1771135669378	1.06447282256046	-0.154727227664655	0.740379040871208
-22.2625027131788	2.53482873075068	0.654942360696274	0.805907221015504
20.2980931003514	1.05441711253601	-0.330751503345546	0.519214251670226
3.98182967491933	1.45765215837666	0.0481235682113248	0.686744426949795
18.9497487748571	0.672935533472405	-0.287196574864376	0.314567881631221
