date_id	site_id	boot_id	corrpb_int
2011-01-20	st7	X687	0.09
2011-01-20	st7	X688	0.13
2011-01-20	st7	X689	0.09
2011-01-20	st7	X690	0.1
2011-01-20	st7	X691	0.12
2011-01-20	st7	X692	0.1
2011-01-20	st7	X693	0.12
2011-01-20	st7	X694	0.1
2011-01-20	st7	X695	0.11
2011-01-20	st7	X696	0.12
2011-01-20	st7	X697	0.13
2011-01-20	st7	X698	0.12
2011-01-20	st7	X699	0.11
2011-01-20	st7	X700	0.09
2011-01-20	st7	X701	0.15
2011-01-20	st7	X702	0.11
2011-01-20	st7	X703	0.18
2011-01-20	st7	X704	0.2
2011-01-20	st7	X705	0.14
2011-01-20	st7	X706	0.12
2011-01-20	st7	X707	0.1
2011-01-20	st7	X708	0.1
2011-01-20	st7	X709	0.12
2011-01-20	st7	X710	0.13
2011-01-20	st7	X711	0.1
2011-01-20	st7	X712	0.16
2011-01-20	st7	X713	0.24
2011-01-20	st7	X714	0.11
2011-01-20	st7	X715	0.12
2011-01-20	st7	X716	0.15
2011-01-20	st7	X717	0.13
2011-01-20	st7	X718	0.14
2011-01-20	st7	X719	0.12
2011-01-20	st7	X720	0.11
2011-01-20	st7	X721	0.11
2011-01-20	st7	X722	0.14
2011-01-20	st7	X723	0.19
2011-01-20	st7	X724	0.11
2011-01-20	st7	X725	0.14
2011-01-20	st7	X726	0.12
2011-01-20	st7	X727	0.13
2011-01-20	st7	X728	0.13
2011-01-20	st7	X729	0.1
2011-01-20	st7	X730	0.12
2011-01-20	st7	X731	0.13
2011-01-20	st7	X732	0.18
2011-01-20	st7	X733	0.1
2011-01-20	st7	X734	0.12
2011-01-20	st7	X735	0.11
2011-01-20	st7	X736	0.15
2011-01-20	st7	X737	0.14
2011-01-20	st7	X738	0.11
2011-01-20	st7	X739	0.11
2011-01-20	st7	X740	0.09
2011-01-20	st7	X741	0.11
2011-01-20	st7	X742	0.11
2011-01-20	st7	X743	0.11
2011-01-20	st7	X744	0.12
2011-01-20	st7	X745	0.11
2011-01-20	st7	X746	0.14
2011-01-20	st7	X747	0.16
2011-01-20	st7	X748	0.12
2011-01-20	st7	X749	0.13
2011-01-20	st7	X750	0.13
2011-01-20	st7	X751	0.16
2011-01-20	st7	X752	0.11
2011-01-20	st7	X753	0.11
2011-01-20	st7	X754	0.09
2011-01-20	st7	X755	0.12
2011-01-20	st7	X756	0.12
2011-01-20	st7	X757	0.12
2011-01-20	st7	X758	0.11
2011-01-20	st7	X759	0.12
2011-01-20	st7	X760	0.14
2011-01-20	st7	X761	0.1
2011-01-20	st7	X762	0.14
2011-01-20	st7	X763	0.11
2011-01-20	st7	X764	0.12
2011-01-20	st7	X765	0.12
2011-01-20	st7	X766	0.12
2011-01-20	st7	X767	0.1
2011-01-20	st7	X768	0.12
2011-01-20	st7	X769	0.1
2011-01-20	st7	X770	0.13
2011-01-20	st7	X771	0.11
2011-01-20	st7	X772	0.1
2011-01-20	st7	X773	0.1
2011-01-20	st7	X774	0.12
2011-01-20	st7	X775	0.1
2011-01-20	st7	X776	0.11
2011-01-20	st7	X777	0.09
2011-01-20	st7	X778	0.11
2011-01-20	st7	X779	0.13
2011-01-20	st7	X780	0.12
2011-01-20	st7	X781	0.1
2011-01-20	st7	X782	0.11
2011-01-20	st7	X783	0.18
2011-01-20	st7	X784	0.09
2011-01-20	st7	X785	0.11
2011-01-20	st7	X786	0.15
2011-01-20	st7	X787	0.12
2011-01-20	st7	X788	0.11
2011-01-20	st7	X789	0.11
2011-01-20	st7	X790	0.1
2011-01-20	st7	X791	0.11
2011-01-20	st7	X792	0.09
2011-01-20	st7	X793	0.11
2011-01-20	st7	X794	0.1
2011-01-20	st7	X795	0.13
2011-01-20	st7	X796	0.11
2011-01-20	st7	X797	0.11
2011-01-20	st7	X798	0.13
2011-01-20	st7	X799	0.15
2011-01-20	st7	X800	0.12
2011-01-20	st7	X801	0.1
2011-01-20	st7	X802	0.13
2011-01-20	st7	X803	0.1
2011-01-20	st7	X804	0.12
2011-01-20	st7	X805	0.14
2011-01-20	st7	X806	0.11
2011-01-20	st7	X807	0.15
2011-01-20	st7	X808	0.11
2011-01-20	st7	X809	0.19
2011-01-20	st7	X810	0.12
2011-01-20	st7	X811	0.12
2011-01-20	st7	X812	0.1
2011-01-20	st7	X813	0.09
2011-01-20	st7	X814	0.23
2011-01-20	st7	X815	0.1
2011-01-20	st7	X816	0.11
2011-01-20	st7	X817	0.1
2011-01-20	st7	X818	0.12
2011-01-20	st7	X819	0.18
2011-01-20	st7	X820	0.13
2011-01-20	st7	X821	0.1
2011-01-20	st7	X822	0.12
2011-01-20	st7	X823	0.09
2011-01-20	st7	X824	0.1
2011-01-20	st7	X825	0.15
2011-01-20	st7	X826	0.1
2011-01-20	st7	X827	0.13
2011-01-20	st7	X828	0.12
2011-01-20	st7	X829	0.1
2011-01-20	st7	X830	0.1
2011-01-20	st7	X831	0.15
2011-01-20	st7	X832	0.12
2011-01-20	st7	X833	0.12
2011-01-20	st7	X834	0.1
2011-01-20	st7	X835	0.11
2011-01-20	st7	X836	0.13
2011-01-20	st7	X837	0.13
2011-01-20	st7	X838	0.09
2011-01-20	st7	X839	0.16
2011-01-20	st7	X840	0.12
2011-01-20	st7	X841	0.12
2011-01-20	st7	X842	0.12
2011-01-20	st7	X843	0.11
2011-01-20	st7	X844	0.15
2011-01-20	st7	X845	0.11
2011-01-20	st7	X846	0.17
2011-01-20	st7	X847	0.11
2011-01-20	st7	X848	0.12
2011-01-20	st7	X849	0.11
2011-01-20	st7	X850	0.12
2011-01-20	st7	X851	0.13
2011-01-20	st7	X852	0.11
2011-01-20	st7	X853	0.11
2011-01-20	st7	X854	0.11
2011-01-20	st7	X855	0.13
2011-01-20	st7	X856	0.12
2011-01-20	st7	X857	0.14
2011-01-20	st7	X858	0.13
2011-01-20	st7	X859	0.11
2011-01-20	st7	X860	0.13
2011-01-20	st7	X861	0.13
2011-01-20	st7	X862	0.15
2011-01-20	st7	X863	0.12
2011-01-20	st7	X864	0.12
2011-01-20	st7	X865	0.11
2011-01-20	st7	X866	0.12
2011-01-20	st7	X867	0.11
2011-01-20	st7	X868	0.11
2011-01-20	st7	X869	0.15
2011-01-20	st7	X870	0.12
2011-01-20	st7	X871	0.09
2011-01-20	st7	X872	0.12
2011-01-20	st7	X873	0.11
2011-01-20	st7	X874	0.11
2011-01-20	st7	X875	0.13
2011-01-20	st7	X876	0.25
2011-01-20	st7	X877	0.12
2011-01-20	st7	X878	0.12
2011-01-20	st7	X879	0.1
2011-01-20	st7	X880	0.1
2011-01-20	st7	X881	0.12
2011-01-20	st7	X882	0.1
2011-01-20	st7	X883	0.13
2011-01-20	st7	X884	0.13
2011-01-20	st7	X885	0.14
2011-01-20	st7	X886	0.12
2011-01-20	st7	X887	0.1
2011-01-20	st7	X888	0.14
2011-01-20	st7	X889	0.11
2011-01-20	st7	X890	0.1
2011-01-20	st7	X891	0.16
2011-01-20	st7	X892	0.09
2011-01-20	st7	X893	0.1
2011-01-20	st7	X894	0.17
2011-01-20	st7	X895	0.09
2011-01-20	st7	X896	0.14
2011-01-20	st7	X897	0.13
2011-01-20	st7	X898	0.1
2011-01-20	st7	X899	0.13
2011-01-20	st7	X900	0.12
2011-01-20	st7	X901	0.18
2011-01-20	st7	X902	0.09
2011-01-20	st7	X903	0.13
2011-01-20	st7	X904	0.11
2011-01-20	st7	X905	0.12
2011-01-20	st7	X906	0.12
2011-01-20	st7	X907	0.1
2011-01-20	st7	X908	0.11
2011-01-20	st7	X909	0.1
2011-01-20	st7	X910	0.11
2011-01-20	st7	X911	0.14
2011-01-20	st7	X912	0.13
2011-01-20	st7	X913	0.17
2011-01-20	st7	X914	0.11
2011-01-20	st7	X915	0.13
2011-01-20	st7	X916	0.12
2011-01-20	st7	X917	0.1
2011-01-20	st7	X918	0.14
2011-01-20	st7	X919	0.12
2011-01-20	st7	X920	0.12
2011-01-20	st7	X921	0.1
2011-01-20	st7	X922	0.13
2011-01-20	st7	X923	0.15
2011-01-20	st7	X924	0.14
2011-01-20	st7	X925	0.13
2011-01-20	st7	X926	0.11
2011-01-20	st7	X927	0.12
2011-01-20	st7	X928	0.11
2011-01-20	st7	X929	0.13
2011-01-20	st7	X930	0.1
2011-01-20	st7	X931	0.11
2011-01-20	st7	X932	0.12
2011-01-20	st7	X933	0.12
2011-01-20	st7	X934	0.14
2011-01-20	st7	X935	0.11
2011-01-20	st7	X936	0.12
2011-01-20	st7	X937	0.14
2011-01-20	st7	X938	0.11
2011-01-20	st7	X939	0.11
2011-01-20	st7	X940	0.12
2011-01-20	st7	X941	0.1
2011-01-20	st7	X942	0.11
2011-01-20	st7	X943	0.12
2011-01-20	st7	X944	0.11
2011-01-20	st7	X945	0.12
2011-01-20	st7	X946	0.15
2011-01-20	st7	X947	0.12
2011-01-20	st7	X948	0.1
2011-01-20	st7	X949	0.1
2011-01-20	st7	X950	0.11
2011-01-20	st7	X951	0.1
2011-01-20	st7	X952	0.15
2011-01-20	st7	X953	0.1
2011-01-20	st7	X954	0.12
2011-01-20	st7	X955	0.12
2011-01-20	st7	X956	0.12
2011-01-20	st7	X957	0.12
2011-01-20	st7	X958	0.14
2011-01-20	st7	X959	0.15
2011-01-20	st7	X960	0.1
2011-01-20	st7	X961	0.11
2011-01-20	st7	X962	0.11
2011-01-20	st7	X963	0.15
2011-01-20	st7	X964	0.12
2011-01-20	st7	X965	0.1
2011-01-20	st7	X966	0.1
2011-01-20	st7	X967	0.11
2011-01-20	st7	X968	0.12
2011-01-20	st7	X969	0.17
2011-01-20	st7	X970	0.12
2011-01-20	st7	X971	0.1
2011-01-20	st7	X972	0.13
2011-01-20	st7	X973	0.1
2011-01-20	st7	X974	0.13
2011-01-20	st7	X975	0.14
2011-01-20	st7	X976	0.08
2011-01-20	st7	X977	0.09
2011-01-20	st7	X978	0.12
2011-01-20	st7	X979	0.13
2011-01-20	st7	X980	0.1
2011-01-20	st7	X981	0.14
2011-01-20	st7	X982	0.19
2011-01-20	st7	X983	0.13
2011-01-20	st7	X984	0.1
2011-01-20	st7	X985	0.12
2011-01-20	st7	X986	0.14
2011-01-20	st7	X987	0.11
2011-01-20	st7	X988	0.11
2011-01-20	st7	X989	0.11
2011-01-20	st7	X990	0.11
2011-01-20	st7	X991	0.11
2011-01-20	st7	X992	0.14
2011-01-20	st7	X993	0.1
2011-01-20	st7	X994	0.11
2011-01-20	st7	X995	0.12
2011-01-20	st7	X996	0.1
2011-01-20	st7	X997	0.1
2011-01-20	st7	X998	0.1
2011-01-20	st7	X999	0.22
2011-01-20	st7	X1000	0.13
2011-02-23	st7	X1	0.13
2011-02-23	st7	X2	0.14
2011-02-23	st7	X3	0.13
2011-02-23	st7	X4	0.14
2011-02-23	st7	X5	0.14
2011-02-23	st7	X6	0.14
2011-02-23	st7	X7	0.14
2011-02-23	st7	X8	0.13
2011-02-23	st7	X9	0.12
2011-02-23	st7	X10	0.13
2011-02-23	st7	X11	0.12
2011-02-23	st7	X12	0.13
2011-02-23	st7	X13	0.14
2011-02-23	st7	X14	0.13
2011-02-23	st7	X15	0.11
2011-02-23	st7	X16	0.13
2011-02-23	st7	X17	0.15
2011-02-23	st7	X18	0.14
2011-02-23	st7	X19	0.14
2011-02-23	st7	X20	0.12
2011-02-23	st7	X21	0.11
2011-02-23	st7	X22	0.14
2011-02-23	st7	X23	0.13
2011-02-23	st7	X24	0.13
2011-02-23	st7	X25	0.13
2011-02-23	st7	X26	0.13
2011-02-23	st7	X27	0.14
2011-02-23	st7	X28	0.14
2011-02-23	st7	X29	0.11
2011-02-23	st7	X30	0.18
2011-02-23	st7	X31	0.12
2011-02-23	st7	X32	0.15
2011-02-23	st7	X33	0.15
2011-02-23	st7	X34	0.13
2011-02-23	st7	X35	0.13
2011-02-23	st7	X36	0.15
2011-02-23	st7	X37	0.13
2011-02-23	st7	X38	0.12
2011-02-23	st7	X39	0.11
2011-02-23	st7	X40	0.12
2011-02-23	st7	X41	0.15
2011-02-23	st7	X42	0.14
2011-02-23	st7	X43	0.13
2011-02-23	st7	X44	0.13
2011-02-23	st7	X45	0.11
2011-02-23	st7	X46	0.13
2011-02-23	st7	X47	0.13
2011-02-23	st7	X48	0.14
2011-02-23	st7	X49	0.13
2011-02-23	st7	X50	0.14
2011-02-23	st7	X51	0.15
2011-02-23	st7	X52	0.13
2011-02-23	st7	X53	0.12
2011-02-23	st7	X54	0.13
2011-02-23	st7	X55	0.13
2011-02-23	st7	X56	0.13
2011-02-23	st7	X57	0.13
2011-02-23	st7	X58	0.13
2011-02-23	st7	X59	0.12
2011-02-23	st7	X60	0.13
2011-02-23	st7	X61	0.16
2011-02-23	st7	X62	0.16
2011-02-23	st7	X63	0.13
2011-02-23	st7	X64	0.12
2011-02-23	st7	X65	0.13
2011-02-23	st7	X66	0.14
2011-02-23	st7	X67	0.15
2011-02-23	st7	X68	0.13
2011-02-23	st7	X69	0.15
2011-02-23	st7	X70	0.12
2011-02-23	st7	X71	0.12
2011-02-23	st7	X72	0.12
2011-02-23	st7	X73	0.14
2011-02-23	st7	X74	0.14
2011-02-23	st7	X75	0.15
2011-02-23	st7	X76	0.12
2011-02-23	st7	X77	0.13
2011-02-23	st7	X78	0.13
2011-02-23	st7	X79	0.13
2011-02-23	st7	X80	0.12
2011-02-23	st7	X81	0.12
2011-02-23	st7	X82	0.15
2011-02-23	st7	X83	0.15
2011-02-23	st7	X84	0.14
2011-02-23	st7	X85	0.12
2011-02-23	st7	X86	0.14
2011-02-23	st7	X87	0.15
2011-02-23	st7	X88	0.13
2011-02-23	st7	X89	0.13
2011-02-23	st7	X90	0.12
2011-02-23	st7	X91	0.12
2011-02-23	st7	X92	0.16
2011-02-23	st7	X93	0.14
2011-02-23	st7	X94	0.14
2011-02-23	st7	X95	0.13
2011-02-23	st7	X96	0.13
2011-02-23	st7	X97	0.15
2011-02-23	st7	X98	0.13
2011-02-23	st7	X99	0.13
2011-02-23	st7	X100	0.16
2011-02-23	st7	X101	0.14
2011-02-23	st7	X102	0.15
2011-02-23	st7	X103	0.13
2011-02-23	st7	X104	0.14
2011-02-23	st7	X105	0.12
2011-02-23	st7	X106	0.13
2011-02-23	st7	X107	0.13
2011-02-23	st7	X108	0.13
2011-02-23	st7	X109	0.13
2011-02-23	st7	X110	0.13
2011-02-23	st7	X111	0.12
2011-02-23	st7	X112	0.13
2011-02-23	st7	X113	0.12
2011-02-23	st7	X114	0.13
2011-02-23	st7	X115	0.13
2011-02-23	st7	X116	0.13
2011-02-23	st7	X117	0.13
2011-02-23	st7	X118	0.13
2011-02-23	st7	X119	0.13
2011-02-23	st7	X120	0.12
2011-02-23	st7	X121	0.14
2011-02-23	st7	X122	0.13
2011-02-23	st7	X123	0.14
2011-02-23	st7	X124	0.12
2011-02-23	st7	X125	0.14
2011-02-23	st7	X126	0.12
2011-02-23	st7	X127	0.13
2011-02-23	st7	X128	0.13
2011-02-23	st7	X129	0.13
2011-02-23	st7	X130	0.12
2011-02-23	st7	X131	0.13
2011-02-23	st7	X132	0.13
2011-02-23	st7	X133	0.13
2011-02-23	st7	X134	0.11
2011-02-23	st7	X135	0.14
2011-02-23	st7	X136	0.14
2011-02-23	st7	X137	0.14
2011-02-23	st7	X138	0.14
2011-02-23	st7	X139	0.14
2011-02-23	st7	X140	0.14
2011-02-23	st7	X141	0.13
2011-02-23	st7	X142	0.13
2011-02-23	st7	X143	0.13
2011-02-23	st7	X144	0.12
2011-02-23	st7	X145	0.11
2011-02-23	st7	X146	0.14
2011-02-23	st7	X147	0.14
2011-02-23	st7	X148	0.12
2011-02-23	st7	X149	0.16
2011-02-23	st7	X150	0.14
2011-02-23	st7	X151	0.13
2011-02-23	st7	X152	0.14
2011-02-23	st7	X153	0.14
2011-02-23	st7	X154	0.15
2011-02-23	st7	X155	0.14
2011-02-23	st7	X156	0.14
2011-02-23	st7	X157	0.13
2011-02-23	st7	X158	0.15
2011-02-23	st7	X159	0.13
2011-02-23	st7	X160	0.12
2011-02-23	st7	X161	0.14
2011-02-23	st7	X162	0.13
2011-02-23	st7	X163	0.12
2011-02-23	st7	X164	0.14
2011-02-23	st7	X165	0.14
2011-02-23	st7	X166	0.12
2011-02-23	st7	X167	0.13
2011-02-23	st7	X168	0.14
2011-02-23	st7	X169	0.14
2011-02-23	st7	X170	0.13
2011-02-23	st7	X171	0.12
2011-02-23	st7	X172	0.12
2011-02-23	st7	X173	0.12
2011-02-23	st7	X174	0.14
2011-02-23	st7	X175	0.14
2011-02-23	st7	X176	0.13
2011-02-23	st7	X177	0.15
2011-02-23	st7	X178	0.14
2011-02-23	st7	X179	0.14
2011-02-23	st7	X180	0.13
2011-02-23	st7	X181	0.15
2011-02-23	st7	X182	0.11
2011-02-23	st7	X183	0.12
2011-02-23	st7	X184	0.13
2011-02-23	st7	X185	0.14
2011-02-23	st7	X186	0.14
2011-02-23	st7	X187	0.12
2011-02-23	st7	X188	0.13
2011-02-23	st7	X189	0.13
2011-02-23	st7	X190	0.13
2011-02-23	st7	X191	0.14
2011-02-23	st7	X192	0.11
2011-02-23	st7	X193	0.15
2011-02-23	st7	X194	0.12
2011-02-23	st7	X195	0.16
2011-02-23	st7	X196	0.13
2011-02-23	st7	X197	0.13
2011-02-23	st7	X198	0.11
2011-02-23	st7	X199	0.12
2011-02-23	st7	X200	0.13
2011-02-23	st7	X201	0.13
2011-02-23	st7	X202	0.12
2011-02-23	st7	X203	0.13
2011-02-23	st7	X204	0.13
2011-02-23	st7	X205	0.13
2011-02-23	st7	X206	0.13
2011-02-23	st7	X207	0.15
2011-02-23	st7	X208	0.13
2011-02-23	st7	X209	0.12
2011-02-23	st7	X210	0.13
2011-02-23	st7	X211	0.14
2011-02-23	st7	X212	0.14
2011-02-23	st7	X213	0.14
2011-02-23	st7	X214	0.14
2011-02-23	st7	X215	0.13
2011-02-23	st7	X216	0.13
2011-02-23	st7	X217	0.15
2011-02-23	st7	X218	0.13
2011-02-23	st7	X219	0.13
2011-02-23	st7	X220	0.13
2011-02-23	st7	X221	0.14
2011-02-23	st7	X222	0.12
2011-02-23	st7	X223	0.13
2011-02-23	st7	X224	0.14
2011-02-23	st7	X225	0.12
2011-02-23	st7	X226	0.14
2011-02-23	st7	X227	0.13
2011-02-23	st7	X228	0.16
2011-02-23	st7	X229	0.12
2011-02-23	st7	X230	0.12
2011-02-23	st7	X231	0.14
2011-02-23	st7	X232	0.14
2011-02-23	st7	X233	0.13
2011-02-23	st7	X234	0.13
2011-02-23	st7	X235	0.1
2011-02-23	st7	X236	0.14
2011-02-23	st7	X237	0.13
2011-02-23	st7	X238	0.13
2011-02-23	st7	X239	0.13
2011-02-23	st7	X240	0.13
2011-02-23	st7	X241	0.12
2011-02-23	st7	X242	0.13
2011-02-23	st7	X243	0.12
2011-02-23	st7	X244	0.14
2011-02-23	st7	X245	0.14
2011-02-23	st7	X246	0.12
2011-02-23	st7	X247	0.13
2011-02-23	st7	X248	0.14
2011-02-23	st7	X249	0.14
2011-02-23	st7	X250	0.12
2011-02-23	st7	X251	0.15
2011-02-23	st7	X252	0.13
2011-02-23	st7	X253	0.13
2011-02-23	st7	X254	0.15
2011-02-23	st7	X255	0.15
2011-02-23	st7	X256	0.13
2011-02-23	st7	X257	0.12
2011-02-23	st7	X258	0.13
2011-02-23	st7	X259	0.13
2011-02-23	st7	X260	0.12
2011-02-23	st7	X261	0.13
2011-02-23	st7	X262	0.13
2011-02-23	st7	X263	0.13
2011-02-23	st7	X264	0.14
2011-02-23	st7	X265	0.14
2011-02-23	st7	X266	0.14
2011-02-23	st7	X267	0.14
2011-02-23	st7	X268	0.14
2011-02-23	st7	X269	0.11
2011-02-23	st7	X270	0.14
2011-02-23	st7	X271	0.13
2011-02-23	st7	X272	0.12
2011-02-23	st7	X273	0.13
2011-02-23	st7	X274	0.12
2011-02-23	st7	X275	0.14
2011-02-23	st7	X276	0.11
2011-02-23	st7	X277	0.14
2011-02-23	st7	X278	0.15
2011-02-23	st7	X279	0.12
2011-02-23	st7	X280	0.13
2011-02-23	st7	X281	0.16
2011-02-23	st7	X282	0.15
2011-02-23	st7	X283	0.13
2011-02-23	st7	X284	0.13
2011-02-23	st7	X285	0.14
2011-02-23	st7	X286	0.13
2011-02-23	st7	X287	0.12
2011-02-23	st7	X288	0.15
2011-02-23	st7	X289	0.12
2011-02-23	st7	X290	0.11
2011-02-23	st7	X291	0.13
2011-02-23	st7	X292	0.13
2011-02-23	st7	X293	0.14
2011-02-23	st7	X294	0.14
2011-02-23	st7	X295	0.13
2011-02-23	st7	X296	0.15
2011-02-23	st7	X297	0.12
2011-02-23	st7	X298	0.12
2011-02-23	st7	X299	0.12
2011-02-23	st7	X300	0.14
2011-02-23	st7	X301	0.13
2011-02-23	st7	X302	0.13
2011-02-23	st7	X303	0.13
2011-02-23	st7	X304	0.14
2011-02-23	st7	X305	0.14
2011-02-23	st7	X306	0.12
2011-02-23	st7	X307	0.12
2011-02-23	st7	X308	0.13
2011-02-23	st7	X309	0.13
2011-02-23	st7	X310	0.14
2011-02-23	st7	X311	0.14
2011-02-23	st7	X312	0.13
2011-02-23	st7	X313	0.14
2011-02-23	st7	X314	0.15
2011-02-23	st7	X315	0.12
2011-02-23	st7	X316	0.12
2011-02-23	st7	X317	0.15
2011-02-23	st7	X318	0.12
2011-02-23	st7	X319	0.12
2011-02-23	st7	X320	0.13
2011-02-23	st7	X321	0.12
2011-02-23	st7	X322	0.12
2011-02-23	st7	X323	0.12
2011-02-23	st7	X324	0.15
2011-02-23	st7	X325	0.13
2011-02-23	st7	X326	0.13
2011-02-23	st7	X327	0.13
2011-02-23	st7	X328	0.14
2011-02-23	st7	X329	0.13
2011-02-23	st7	X330	0.13
2011-02-23	st7	X331	0.13
2011-02-23	st7	X332	0.11
2011-02-23	st7	X333	0.11
2011-02-23	st7	X334	0.12
2011-02-23	st7	X335	0.15
2011-02-23	st7	X336	0.12
2011-02-23	st7	X337	0.14
2011-02-23	st7	X338	0.14
2011-02-23	st7	X339	0.12
2011-02-23	st7	X340	0.12
2011-02-23	st7	X341	0.13
2011-02-23	st7	X342	0.12
2011-02-23	st7	X343	0.16
2011-02-23	st7	X344	0.14
2011-02-23	st7	X345	0.13
2011-02-23	st7	X346	0.11
2011-02-23	st7	X347	0.13
2011-02-23	st7	X348	0.13
2011-02-23	st7	X349	0.12
2011-02-23	st7	X350	0.12
2011-02-23	st7	X351	0.13
2011-02-23	st7	X352	0.12
2011-02-23	st7	X353	0.11
2011-02-23	st7	X354	0.13
2011-02-23	st7	X355	0.13
2011-02-23	st7	X356	0.13
2011-02-23	st7	X357	0.13
2011-02-23	st7	X358	0.13
2011-02-23	st7	X359	0.13
2011-02-23	st7	X360	0.13
2011-02-23	st7	X361	0.13
2011-02-23	st7	X362	0.12
2011-02-23	st7	X363	0.14
2011-02-23	st7	X364	0.15
2011-02-23	st7	X365	0.13
2011-02-23	st7	X366	0.14
2011-02-23	st7	X367	0.14
2011-02-23	st7	X368	0.13
2011-02-23	st7	X369	0.14
2011-02-23	st7	X370	0.16
2011-02-23	st7	X371	0.13
2011-02-23	st7	X372	0.14
2011-02-23	st7	X373	0.12
2011-02-23	st7	X374	0.13
2011-02-23	st7	X375	0.12
2011-02-23	st7	X376	0.14
2011-02-23	st7	X377	0.13
2011-02-23	st7	X378	0.14
2011-02-23	st7	X379	0.14
2011-02-23	st7	X380	0.13
2011-02-23	st7	X381	0.13
2011-02-23	st7	X382	0.13
2011-02-23	st7	X383	0.13
2011-02-23	st7	X384	0.12
2011-02-23	st7	X385	0.12
2011-02-23	st7	X386	0.12
2011-02-23	st7	X387	0.14
2011-02-23	st7	X388	0.12
2011-02-23	st7	X389	0.13
2011-02-23	st7	X390	0.15
2011-02-23	st7	X391	0.12
2011-02-23	st7	X392	0.15
2011-02-23	st7	X393	0.14
2011-02-23	st7	X394	0.12
2011-02-23	st7	X395	0.14
2011-02-23	st7	X396	0.14
2011-02-23	st7	X397	0.12
2011-02-23	st7	X398	0.14
2011-02-23	st7	X399	0.13
2011-02-23	st7	X400	0.12
2011-02-23	st7	X401	0.13
2011-02-23	st7	X402	0.15
2011-02-23	st7	X403	0.13
2011-02-23	st7	X404	0.12
2011-02-23	st7	X405	0.14
2011-02-23	st7	X406	0.1
2011-02-23	st7	X407	0.14
2011-02-23	st7	X408	0.11
2011-02-23	st7	X409	0.12
2011-02-23	st7	X410	0.12
2011-02-23	st7	X411	0.14
2011-02-23	st7	X412	0.14
2011-02-23	st7	X413	0.14
2011-02-23	st7	X414	0.14
2011-02-23	st7	X415	0.12
2011-02-23	st7	X416	0.14
2011-02-23	st7	X417	0.17
2011-02-23	st7	X418	0.12
2011-02-23	st7	X419	0.12
2011-02-23	st7	X420	0.12
2011-02-23	st7	X421	0.15
2011-02-23	st7	X422	0.14
2011-02-23	st7	X423	0.13
2011-02-23	st7	X424	0.15
2011-02-23	st7	X425	0.13
2011-02-23	st7	X426	0.16
2011-02-23	st7	X427	0.13
2011-02-23	st7	X428	0.13
2011-02-23	st7	X429	0.15
2011-02-23	st7	X430	0.12
2011-02-23	st7	X431	0.13
2011-02-23	st7	X432	0.14
2011-02-23	st7	X433	0.13
2011-02-23	st7	X434	0.12
2011-02-23	st7	X435	0.13
2011-02-23	st7	X436	0.12
2011-02-23	st7	X437	0.12
2011-02-23	st7	X438	0.12
2011-02-23	st7	X439	0.11
2011-02-23	st7	X440	0.12
2011-02-23	st7	X441	0.15
2011-02-23	st7	X442	0.12
2011-02-23	st7	X443	0.14
2011-02-23	st7	X444	0.12
2011-02-23	st7	X445	0.15
2011-02-23	st7	X446	0.12
2011-02-23	st7	X447	0.13
2011-02-23	st7	X448	0.15
2011-02-23	st7	X449	0.14
2011-02-23	st7	X450	0.1
2011-02-23	st7	X451	0.12
2011-02-23	st7	X452	0.15
2011-02-23	st7	X453	0.13
2011-02-23	st7	X454	0.13
2011-02-23	st7	X455	0.13
2011-02-23	st7	X456	0.14
2011-02-23	st7	X457	0.15
2011-02-23	st7	X458	0.14
2011-02-23	st7	X459	0.11
2011-02-23	st7	X460	0.12
2011-02-23	st7	X461	0.15
2011-02-23	st7	X462	0.16
2011-02-23	st7	X463	0.12
2011-02-23	st7	X464	0.15
2011-02-23	st7	X465	0.14
2011-02-23	st7	X466	0.14
2011-02-23	st7	X467	0.16
2011-02-23	st7	X468	0.12
2011-02-23	st7	X469	0.13
2011-02-23	st7	X470	0.12
2011-02-23	st7	X471	0.14
2011-02-23	st7	X472	0.16
2011-02-23	st7	X473	0.13
2011-02-23	st7	X474	0.13
2011-02-23	st7	X475	0.13
2011-02-23	st7	X476	0.15
2011-02-23	st7	X477	0.13
2011-02-23	st7	X478	0.15
2011-02-23	st7	X479	0.13
2011-02-23	st7	X480	0.13
2011-02-23	st7	X481	0.14
2011-02-23	st7	X482	0.14
2011-02-23	st7	X483	0.12
2011-02-23	st7	X484	0.13
2011-02-23	st7	X485	0.13
2011-02-23	st7	X486	0.14
2011-02-23	st7	X487	0.13
2011-02-23	st7	X488	0.14
2011-02-23	st7	X489	0.13
2011-02-23	st7	X490	0.14
2011-02-23	st7	X491	0.16
2011-02-23	st7	X492	0.13
2011-02-23	st7	X493	0.13
2011-02-23	st7	X494	0.15
2011-02-23	st7	X495	0.1
2011-02-23	st7	X496	0.13
2011-02-23	st7	X497	0.12
2011-02-23	st7	X498	0.12
2011-02-23	st7	X499	0.14
2011-02-23	st7	X500	0.14
2011-02-23	st7	X501	0.14
2011-02-23	st7	X502	0.14
2011-02-23	st7	X503	0.13
2011-02-23	st7	X504	0.13
2011-02-23	st7	X505	0.11
2011-02-23	st7	X506	0.15
2011-02-23	st7	X507	0.13
2011-02-23	st7	X508	0.12
