site_id	boot_id	Intercept	tempkt_stand	adj_r2
st9	X4209	7.29207516292405	3.78473749894798	0.7
st9	X4210	6.85825744803425	3.08492649336528	0.564
st9	X4211	7.44351686538189	3.89053775875879	0.774
st9	X4212	6.76743832202478	2.97473325786424	0.515
st9	X4213	6.29395263369582	2.4703727480149	0.47
st9	X4214	7.17492431964933	3.5329521775275	0.617
st9	X4215	6.80808902176561	3.0872125748302	0.577
st9	X4216	6.83895623843559	3.08339034511511	0.64
st9	X4217	6.91528475651454	3.3630905215222	0.633
st9	X4218	6.99376283813844	3.14658147634411	0.56
st9	X4219	7.0394927571615	3.47455664949197	0.649
st9	X4220	6.85963929043212	3.18142487866322	0.572
st9	X4221	6.97981736629215	3.22512108544881	0.658
st9	X4222	6.65764437481981	3.06081697478783	0.529
st9	X4223	6.88126263245115	3.12498106024751	0.576
st9	X4224	6.98845821325404	3.29985630958638	0.525
st9	X4225	6.62804397737996	2.64884152798304	0.479
st9	X4226	6.84591917231519	3.00148868566512	0.743
st9	X4227	6.86587604283132	3.00177776224602	0.585
st9	X4228	6.73581748250921	2.76948521939095	0.606
st9	X4229	6.50458143453617	2.59741166313304	0.552
st9	X4230	6.94904840109974	3.28271317439046	0.595
st9	X4231	6.91699339050945	3.16725900876398	0.618
st9	X4232	6.79142416824447	3.19773671707516	0.58
st9	X4233	6.88321402822769	2.80162629207257	0.478
st9	X4234	7.00171112396492	3.28622940179947	0.638
st9	X4235	7.1141582660134	3.2973866872075	0.659
st9	X4236	7.22359020426515	3.80997012834247	0.581
st9	X4237	7.24700492567545	3.14886873998762	0.423
st9	X4238	7.20212660491401	4.02463074166389	0.666
st9	X4239	6.77477794450106	2.89383992988825	0.55
st9	X4240	6.95500457987915	3.08215737948827	0.579
st9	X4241	6.67179055679874	2.567919353213	0.36
st9	X4242	7.0125183138825	3.37504350256812	0.569
st9	X4243	6.99279498999219	3.31150538342118	0.691
st9	X4244	7.05982917773981	3.24376705194883	0.553
st9	X4245	6.46625214872716	2.73613671858982	0.428
st9	X4246	6.9561154576652	3.44611158510117	0.655
st9	X4247	6.47969346244367	2.69807806604899	0.502
st9	X4248	6.84877184626893	2.62287693948483	0.36
st9	X4249	6.87173894502025	3.15357157771691	0.663
st9	X4250	6.86396039923954	3.25224808403526	0.567
st9	X4251	6.65941850603402	2.88489455468686	0.58
st9	X4252	7.47481340888918	3.85353539650217	0.703
st9	X4253	6.67276371986142	2.86239023586964	0.595
st9	X4254	6.72382780515914	3.09306882411683	0.544
st9	X4255	6.97963724732076	3.3261817379207	0.563
st9	X4256	7.06011762596975	3.63079756636012	0.667
st9	X4257	7.13181941754292	3.25473303023823	0.623
st9	X4258	6.81508932638119	3.11565170244164	0.705
st9	X4259	7.07583802250602	3.57644727491483	0.675
st9	X4260	6.59557007764546	2.95578859486627	0.525
st9	X4261	6.97644063261316	2.78043780187378	0.42
st9	X4262	6.83823168920181	3.40438823055936	0.603
st9	X4263	6.91393895504346	3.45388485657032	0.621
st9	X4264	7.01553309414801	3.41869034806075	0.651
st9	X4265	7.01530736528534	3.21390850438879	0.568
st9	X4266	7.16949429573013	3.4178455892226	0.671
st9	X4267	7.14668147786969	3.43913873314719	0.663
st9	X4268	7.57738610686747	4.31109891544377	0.692
st9	X4269	6.76619285967068	3.05461629145761	0.605
st9	X4270	6.72490444264208	3.09536739795376	0.466
st9	X4271	6.76264929185401	2.68603876865538	0.465
st9	X4272	7.17455233918716	3.60876132913611	0.563
st9	X4273	6.6228147895264	2.86062544040399	0.545
st9	X4274	6.79693487499711	3.18850964900732	0.56
st9	X4275	6.95904373127053	3.48429486547547	0.548
st9	X4276	7.19187085736296	3.54093370686408	0.67
st9	X4277	7.33922013881074	3.86431089999458	0.656
st9	X4278	7.16341748120635	3.23454076483003	0.578
st9	X4279	7.18137585812564	3.3823325096547	0.618
st9	X4280	6.53309001844888	2.81914803529852	0.484
st9	X4281	6.95901865609984	3.3412888374842	0.652
st9	X4282	6.65119871542624	2.59839963868216	0.518
st9	X4283	6.93732061146737	3.22426487519477	0.635
st9	X4284	7.07265627751863	3.62769629297337	0.614
st9	X4285	6.69057195441466	2.8516364657093	0.506
st9	X4286	7.01031914139529	3.36764127739087	0.694
st9	X4287	6.71660136635259	2.77520172348442	0.464
st9	X4288	7.33476555971133	3.72361048190244	0.686
st9	X4289	7.37363965491783	3.91855728228823	0.712
st9	X4290	7.1896986833095	3.36046728982932	0.582
st9	X4291	7.0457757412617	3.29413753780236	0.604
st9	X4292	7.26270391181143	3.67972206659489	0.593
st9	X4293	7.17518597384668	3.78070832213612	0.689
st9	X4294	7.13224973724849	3.55502230789597	0.711
st9	X4295	6.66071704808264	2.89603616276362	0.58
st9	X4296	6.89631958923447	3.13071225714733	0.645
st9	X4297	6.34052045219622	2.59473777941443	0.462
st9	X4298	6.94986807469321	3.32956286426682	0.596
st9	X4299	6.99772088263228	3.51610211376347	0.646
st9	X4300	6.90890152178397	3.21029041033127	0.598
st9	X4301	7.21472250226459	3.93845010491841	0.707
st9	X4302	7.3810179938494	3.65948210980366	0.696
st9	X4303	6.88818072321254	3.05549458804138	0.571
st9	X4304	6.1025750707305	2.1802474756501	0.407
st9	X4305	7.21426542535701	3.58300257942725	0.71
st9	X4306	7.10722090926981	3.57779150584626	0.74
st9	X4307	6.63218648028457	2.76618393671568	0.555
st9	X4308	7.05075617220167	3.4724472137003	0.568
st9	X4309	7.08979833404986	3.4574152112825	0.591
st9	X4310	7.02363467750392	3.21263588404776	0.604
st9	X4311	6.58766576608688	2.73898828785854	0.544
st9	X4312	7.1266122690734	3.3636454417211	0.727
st9	X4313	6.92892879734032	3.36765814561612	0.676
st9	X4314	6.95642835159371	2.95572854278153	0.564
st9	X4315	7.05593145145723	3.16366715119566	0.528
st9	X4316	6.78738280229393	3.31041282496678	0.583
st9	X4317	6.61853772516004	2.75249246128195	0.617
st9	X4318	7.49048551148621	3.81965912469426	0.719
st9	X4319	7.07203485088032	3.29672950945131	0.704
st9	X4320	6.72053360135703	3.03982933755313	0.622
st9	X4321	7.00554100763295	3.3389455307652	0.648
st9	X4322	6.86492589429167	3.03364962457661	0.657
st9	X4323	6.60193201215763	2.7218143669534	0.547
st9	X4324	7.32251982874421	3.66221742227326	0.669
st9	X4325	6.33100039413717	2.50320136223561	0.47
st9	X4326	7.00695739876423	3.12443566138297	0.556
st9	X4327	6.78236156906855	2.92284411393339	0.711
st9	X4328	6.5555596867324	2.99697356068873	0.484
st9	X4329	6.84953339607128	3.07673027392617	0.685
st9	X4330	6.56142356377587	2.7079791628443	0.538
st9	X4331	7.40616053410552	4.12991524767212	0.765
st9	X4332	6.90583516001612	2.9413280556054	0.51
st9	X4333	7.21944526055998	3.61541683414557	0.758
st9	X4334	6.77249626677078	2.91833571574879	0.591
st9	X4335	6.89437789055449	2.97114139858505	0.676
st9	X4336	7.07735450185542	3.19649490436702	0.731
st9	X4337	6.69273313889694	3.03847650844245	0.544
st9	X4338	6.65333911640145	2.8049086217985	0.519
st9	X4339	7.31037443224243	3.83558451364479	0.604
st9	X4340	6.78753814057347	3.06902706672148	0.61
st9	X4341	6.84000601317387	3.2725617436932	0.647
st9	X4342	6.97862372813576	3.36431791441499	0.613
st9	X4343	6.63758876172747	2.76804413948125	0.534
st9	X4344	6.86864662434733	3.38370547444854	0.664
st9	X4345	6.86053048749433	2.98183458322207	0.484
st9	X4346	6.86476963008751	2.97199084052881	0.632
st9	X4347	7.22095892234178	3.83411499150765	0.598
st9	X4348	7.21818692472142	3.49338944868066	0.612
st9	X4349	6.94707676864887	3.38916400722999	0.67
st9	X4350	6.89823281873163	3.24973039715122	0.669
st9	X4351	6.85532267656568	3.36830866337836	0.672
st9	X4352	6.64677333825089	3.30814838776261	0.599
st9	X4353	6.80933031735089	2.90278675664184	0.621
st9	X4354	6.65946015693637	2.86089147569981	0.589
st9	X4355	7.20641343908731	3.71439172829829	0.673
st9	X4356	7.1666299982754	3.42283882311415	0.697
st9	X4357	6.91949583317733	3.25404246182278	0.7
st9	X4358	6.9030936388717	3.30444831558874	0.668
st9	X4359	6.94578808661846	3.28944845346882	0.677
st9	X4360	6.90174113223454	3.32570742743045	0.577
st9	X4361	6.71906789599976	3.07477792150315	0.556
st9	X4362	6.75511923047099	2.59593162054486	0.358
st9	X4363	6.71353527061289	2.90270728783002	0.464
st9	X4364	6.36352266008624	2.54402055192546	0.517
st9	X4365	7.08676503749412	3.78352949622253	0.678
st9	X4366	7.08662345266575	3.35621970896565	0.631
st9	X4367	6.66685708252512	2.77463027733197	0.614
st9	X4368	7.16119950104024	3.58793828351703	0.576
st9	X4369	6.9760945998371	3.55556519206537	0.676
st9	X4370	6.77158744760343	3.00454281730865	0.722
st9	X4371	6.87059459396192	3.15266568031964	0.598
st9	X4372	7.17182851136752	3.68672507499449	0.768
st9	X4373	6.98134601061897	3.20870639213399	0.579
st9	X4374	6.88503228841631	2.98248139255897	0.588
st9	X4375	7.1664425715172	3.35717562101599	0.717
st9	X4376	6.88956201057178	3.64478528219371	0.629
st9	X4377	6.54014593249142	2.51534249684404	0.463
st9	X4378	6.70010547593364	2.93988491417777	0.581
st9	X4379	6.98958767475366	3.34916685511955	0.663
st9	X4380	6.90311204521217	3.16881433415259	0.667
st9	X4381	6.3305539792522	2.4715028302848	0.444
st9	X4382	7.03762033279835	3.31128357561737	0.583
st9	X4383	7.14762716801523	3.57215231565505	0.677
st9	X4384	7.23413037544466	3.33080497876009	0.409
st9	X4385	7.14714107435665	3.66122977844762	0.778
st9	X4386	6.63898549559212	2.97288168005539	0.628
st9	X4387	7.0791890206219	3.32163420167446	0.672
st9	X4388	6.814935848201	3.1701716029261	0.687
st9	X4389	6.48856949996584	2.49818811000508	0.515
st9	X4390	6.74980800845401	2.94607489012886	0.588
st9	X4391	6.92637207350316	3.19992263098089	0.526
st9	X4392	6.86742554810839	2.87098008592755	0.481
st9	X4393	7.05066288127023	3.3733917120671	0.604
st9	X4394	6.6763809350921	2.74268642923792	0.55
st9	X4395	7.30872082643846	3.65547464842789	0.685
st9	X4396	6.86308704351048	3.05352258798135	0.616
st9	X4397	7.09642978815164	3.16008349645681	0.672
st9	X4398	7.2399177415744	3.56702241669201	0.713
st9	X4399	6.89630083626403	2.99427634034982	0.63
st9	X4400	6.98137985234608	3.65914933718338	0.623
st9	X4401	6.88326312987144	2.97893086872337	0.631
st9	X4402	6.96449705224444	3.33328468697625	0.641
st9	X4403	7.03581444906312	3.44804156742149	0.682
st9	X4404	6.48005222244704	2.45834129789008	0.471
st9	X4405	7.10589001473305	3.4691449554799	0.784
st9	X4406	7.10192498864267	3.48589223731623	0.627
st9	X4407	7.19503554001426	3.44897554699456	0.695
st9	X4408	6.82868264965465	3.08942987421024	0.638
st9	X4409	6.91961958194424	3.14296502362395	0.637
st9	X4410	7.35209181518287	3.47362249017296	0.725
st9	X4411	6.47637911585291	2.72471956825135	0.473
st9	X4412	7.29525820374835	3.61411243376074	0.732
st9	X4413	6.98344876704865	3.44887037138112	0.55
st9	X4414	7.16304110164931	3.48142986146121	0.697
st9	X4415	7.09867545940309	3.71282329820946	0.672
st9	X4416	7.4081088996407	3.86968106451635	0.727
st9	X4417	7.25012810438038	3.29984903223604	0.441
st9	X4418	6.70227266949754	2.9239066450069	0.625
st9	X4419	6.91163425215688	2.80934943815269	0.622
st9	X4420	6.72666751431849	2.73354989633682	0.626
st9	X4421	6.85140001672653	3.25428227246283	0.642
st9	X4422	7.08791654560919	3.52368544644698	0.706
st9	X4423	7.18031661003437	3.36981414917271	0.811
st9	X4424	6.77762997664895	3.25690695561326	0.528
st9	X4425	7.02239111881017	3.26336740503172	0.66
st9	X4426	6.84630403618866	2.9581218766879	0.628
st9	X4427	6.34018054235498	2.16324944301903	0.406
st9	X4428	7.18655598323154	3.39900972087675	0.616
st9	X4429	7.58945899670327	4.14405114917658	0.703
st9	X4430	6.95571023685712	3.54875765966212	0.556
st9	X4431	6.32421300371154	2.48956320958168	0.531
st9	X4432	6.96051096773146	3.12450526920811	0.632
st9	X4433	7.09043228450722	3.39122663212283	0.698
st9	X4434	6.86275289431015	2.85946292580627	0.672
st9	X4435	7.14748596252458	3.72814505473626	0.681
st9	X4436	7.04861584963548	3.29402436506004	0.666
st9	X4437	7.08220607786409	3.78433905669465	0.623
st9	X4438	7.24712951006606	3.69687251303473	0.715
st9	X4439	7.09663962842247	3.1839914581571	0.549
st9	X4440	6.96287864509306	3.32298600300795	0.595
st9	X4441	6.9939800608868	3.45235256935487	0.596
st9	X4442	7.38033018116002	3.4563341187497	0.703
st9	X4443	6.96013050413344	3.24509789125781	0.643
st9	X4444	6.60133070618636	2.86517528488323	0.509
st9	X4445	6.59835717527078	2.76328616473782	0.525
st9	X4446	6.99085240475587	3.30252324370478	0.685
st9	X4447	7.49340566940073	3.76566106066475	0.747
st9	X4448	6.85674348506141	2.93091924545947	0.61
st9	X4449	6.96500692085018	3.34796548277848	0.651
st9	X4450	7.27872975885964	3.90407412197023	0.714
st9	X4451	7.19576281865262	3.4976707422707	0.562
st9	X4452	7.42709816727929	3.82720897323322	0.678
st9	X4453	6.9423116434537	3.25600634017046	0.712
st9	X4454	7.02897796836013	3.44439816695073	0.693
st9	X4455	7.24844803450823	3.61217148944953	0.662
st9	X4456	7.47435985697835	3.99765267846355	0.758
st9	X4457	6.21632585666474	2.34147837930969	0.365
st9	X4458	7.64910311627914	4.27572686967881	0.724
st9	X4459	7.1239448058806	3.6315335786128	0.663
st9	X4460	7.15278478616916	3.28872202798872	0.651
st9	X4461	6.75378094636327	3.24789056353353	0.564
st9	X4462	6.76336349775707	3.13176084250072	0.518
st9	X4463	7.263461897218	3.68063946006118	0.691
st9	X4464	6.79862230677801	2.91666892722822	0.601
st9	X4465	7.19083295914971	3.45391271878287	0.564
st9	X4466	6.9712799390742	3.204829232703	0.666
st9	X4467	6.95494873259179	3.18129765797307	0.572
st9	X4468	6.74825184793746	3.1421503665638	0.591
st9	X4469	7.21096893332753	3.6952680702888	0.571
st9	X4470	7.22663372163318	3.18526641777601	0.387
st9	X4471	6.74705175828902	2.97376023867223	0.636
st9	X4472	6.78153579698114	3.1730122145411	0.531
st9	X4473	7.04413792303986	3.11418601471047	0.624
st9	X4474	6.73877455458582	3.32569200609486	0.63
st9	X4475	6.37888198940535	2.43663950596471	0.408
st9	X4476	6.42523600057049	2.76145399137771	0.533
st9	X4477	6.92701249682809	3.1071798056966	0.603
st9	X4478	7.09113686170088	3.36861614857185	0.652
st9	X4479	6.85118760868	3.11412514836696	0.609
st9	X4480	6.61449813338101	2.8178507613674	0.588
st9	X4481	7.0178625335008	3.10219626462593	0.571
st9	X4482	7.06237096521202	3.07446151396601	0.427
st9	X4483	6.83200765667906	3.13538901976797	0.616
st9	X4484	7.0093786147347	3.11612007523658	0.566
st9	X4485	7.22603926916019	3.61178930518735	0.689
st9	X4486	6.86304873182772	3.13649305460161	0.523
st9	X4487	7.3859935199202	3.82654348745909	0.769
st9	X4488	7.04305593194053	3.46309068890027	0.589
st9	X4489	6.82397140506157	3.26515752069387	0.585
st9	X4490	6.79473622821208	3.09090887703745	0.696
st9	X4491	6.82644901248538	2.67864817644439	0.375
st9	X4492	7.46132282824489	3.62315853940525	0.724
st9	X4493	6.74982946533342	3.01370770273457	0.614
st9	X4494	6.99738056821567	3.04093700511848	0.536
st9	X4495	6.97683732646352	3.46121529484421	0.578
st9	X4496	6.91828925724765	2.89432084503642	0.593
st9	X4497	7.00839316025341	3.30402704835482	0.585
st9	X4498	7.20656223302952	3.96272344437613	0.654
st9	X4499	6.99735384792855	3.5691700037559	0.589
st9	X4500	6.54740378483814	2.6224441036812	0.406
st9	X4501	6.75203852922247	3.05084797146693	0.494
st9	X4502	6.68997488194894	2.72799374660786	0.636
st9	X4503	6.90651329054682	3.22163416533173	0.577
st9	X4504	7.68351108862198	4.28729529048367	0.783
st9	X4505	6.69361102889083	3.22019098303824	0.509
st9	X4506	7.0255066773712	3.53374683643514	0.687
st9	X4507	7.46156945501941	4.04748552108695	0.795
st9	X4508	6.75238305382988	2.57245864014881	0.538
st9	X4509	6.17799844223091	2.24425041880606	0.408
st9	X4510	7.08752171151241	3.79318835540758	0.688
st9	X4511	7.15833524952604	3.82160579768912	0.698
st9	X4512	7.02284230389534	3.20140128149094	0.665
st9	X4513	6.86506944818185	3.20524319881725	0.591
st9	X4514	7.03410824240327	3.41643053999065	0.619
st9	X4515	6.92203034993416	3.04372724897456	0.652
st9	X4516	7.04196476686608	3.31268338420209	0.623
st9	X4517	6.77965324981678	3.00007529414046	0.638
st9	X4518	7.03893982179417	3.55334514847391	0.696
st9	X4519	6.64093416560347	3.04457810012115	0.583
st9	X4520	7.14934730134089	3.17791890249148	0.438
st9	X4521	6.87648163517047	2.85368938338427	0.662
st9	X4522	7.21997377217364	3.56793746946989	0.729
st9	X4523	6.981905399008	3.18246967055518	0.611
st9	X4524	7.00809469854052	3.51987336028023	0.655
st9	X4525	6.96312295685735	3.22312160001931	0.697
st9	X4526	6.81121800272761	3.35882926415748	0.681
st9	X4527	6.84541336712727	2.87650642126402	0.56
st9	X4528	6.95562850828712	3.13714229085079	0.613
st9	X4529	6.78242408059682	2.97087073227803	0.504
st9	X4530	7.04787313003858	3.29333688822531	0.577
st9	X4531	7.08330495538011	3.51456049862059	0.81
st9	X4532	6.59122161378386	2.81870678329613	0.655
st9	X4533	7.0513717383801	3.29247530692889	0.616
st9	X4534	6.35928845105596	2.71704032128692	0.537
st9	X4535	6.96092749828067	3.37393245805821	0.561
st9	X4536	7.29592983956036	3.52081933221044	0.583
st9	X4537	7.2274467603549	3.47349673471112	0.68
st9	X4538	6.9792493734947	3.00649477466967	0.626
st9	X4539	6.54942737014733	2.51084294232902	0.545
st9	X4540	7.34279065134476	3.67279061998199	0.666
st9	X4541	6.90940774416545	2.9858205166879	0.657
st9	X4542	6.8877749554531	3.52878730901656	0.592
st9	X4543	6.70738077210856	3.13207860441885	0.61
st9	X4544	6.79887024993961	2.99733051481913	0.53
st9	X4545	7.19682422408712	3.64631210051836	0.717
st9	X4546	6.73688459207204	2.53189801870196	0.34
st9	X4547	6.81584922416522	3.0624745564539	0.588
st9	X4548	7.01239940623523	3.05169956043554	0.573
st9	X4549	6.8097102711044	3.35882830609538	0.729
st9	X4550	7.12134972502463	3.38132466897449	0.635
st9	X4551	6.47230563431522	2.67863690341561	0.547
st9	X4552	6.83910818834204	3.10977330272581	0.565
st9	X4553	7.26485117092453	3.61526660191852	0.651
st9	X4554	6.47851383280339	2.73983715823048	0.557
st9	X4555	7.19838659339014	3.46053315007131	0.616
st9	X4556	7.02394727138662	3.49021681654942	0.695
st9	X4557	7.46935703690805	3.52951826195993	0.517
st9	X4558	6.4438287517709	2.68018180064683	0.474
st9	X4559	7.13910298312681	3.60718112593468	0.695
st9	X4560	7.2381429668866	3.7217694055824	0.646
st9	X4561	6.89364215058751	3.18278341495074	0.629
st9	X4562	6.69130016980794	2.43212108027476	0.334
st9	X4563	6.83386979170699	3.07087392286369	0.579
st9	X4564	6.69082786444273	3.00202814350997	0.498
st9	X4565	7.39648524940069	3.77879775412535	0.708
st9	X4566	7.05514321941564	3.2772928745045	0.715
st9	X4567	7.28443761368906	4.01801946768733	0.66
st9	X4568	6.83065914181253	3.04692345169313	0.598
st9	X4569	7.423942419857	3.70826157672344	0.67
st9	X4570	6.76778150615787	3.03473504430238	0.609
st9	X4571	6.19870672179807	2.08909537951641	0.311
st9	X4572	6.65340699766036	2.90144932609564	0.674
st9	X4573	6.98812463439267	3.33321989553833	0.66
st9	X4574	7.02139485143825	3.18144034747362	0.632
st9	X4575	7.21636116509348	3.58369756481241	0.736
st9	X4576	7.03607665179623	3.52725179632106	0.606
st9	X4577	6.8005774892875	3.07601719224578	0.543
st9	X4578	7.30076398014109	3.52968383021379	0.679
st9	X4579	7.14159354608076	3.65149258782298	0.628
st9	X4580	6.88530583177997	3.09356479445285	0.608
st9	X4581	7.00642826221033	3.07550609786681	0.599
st9	X4582	6.81983417222461	2.68037374229811	0.536
st9	X4583	6.89790437004598	3.28137903319553	0.613
st9	X4584	7.33406800248236	3.49144172206185	0.686
st9	X4585	7.27731948521039	3.66853328331791	0.685
st9	X4586	6.85244923690494	3.36275721006648	0.564
st9	X4587	7.10526631346577	3.56557526994292	0.609
st9	X4588	7.44213611742186	3.74602966487048	0.677
st9	X4589	6.83245941824668	3.25290239431328	0.533
st9	X4590	7.46422974867637	3.77090687426807	0.72
st9	X4591	6.95146581941357	3.02929841735295	0.581
st9	X4592	7.20003626547574	3.35517508508726	0.617
st9	X4593	7.1703225618927	3.27861152582244	0.413
st9	X4594	6.93770038903948	3.09820287648171	0.608
st9	X4595	6.98355129582783	3.31737828523191	0.715
st9	X4596	7.04671614468869	3.37957845482613	0.549
st9	X4597	7.16025939880982	3.76028378555113	0.645
