Intercept	chla	adj_r2
6.47069618495039	1.29426921017723	0.892626903221061
6.40406212514777	1.26257008170429	0.537222407753225
6.23359068136295	1.29857317570359	0.540496728199579
6.92586262271968	1.02363580391762	0.532312648647544
6.40302800146756	1.28421522262869	0.575579430279568
6.66035921691367	1.00641275274157	0.398962112447265
6.53833343427462	1.10523598138515	0.621346461024273
5.94532469672847	1.4848871455062	0.711609143816547
6.45229532412582	1.26852016672712	0.782001412308974
5.87747370826905	1.44802635719841	0.62734267434994
6.28090540946793	1.34432916759329	0.658303349543048
6.49216621973424	1.22309027804692	0.7789624871341
6.41580985295721	1.0483587681184	0.555796129138517
6.479162908164	1.29179475135168	0.512672636057111
6.79743174153694	0.949896355088329	0.76333189736602
6.14235715557047	1.45978869846676	0.682988293920187
6.81415346099094	1.08312336502993	0.817038627511805
5.92620719005291	1.42778384792741	0.880484609219606
6.90265496357561	1.01985868253477	0.79636365164906
6.49827168179449	1.18445596456192	0.902883339679729
6.48519324256517	1.10938728623551	0.660000104564554
6.26874463585801	1.27750555531606	0.609383099796575
6.27479338948889	1.33973210417373	0.70213065123549
6.44076725936504	1.18148892634603	0.796755475900654
7.0299936432912	0.96014090134806	0.905811909141856
6.74205808059611	1.10945126574805	0.880189798814742
6.2510989510211	1.22567617949639	0.716217081323812
6.47303558224789	1.27541741080902	0.852403684651849
6.78023272825335	1.14307502940395	0.954600560823343
6.66623217083767	0.998228239077663	0.358533524921308
6.1665308330863	1.36987001645918	0.57493193325585
6.5705639300041	1.19196068952532	0.701110443088937
6.41529070636928	1.20608242527077	0.773491386652795
6.98589217097821	0.994144881790866	0.848838011755609
6.10129288350583	1.51873737302692	0.590363835176398
6.74043995806821	1.05838423336055	0.824643150955518
6.99592516498085	1.08048770628675	0.758421823679945
6.45913081317457	1.23777743087228	0.896071899037571
6.62503507795952	0.969369028707652	0.233434358954284
6.72676779473522	1.05998336124268	0.52243707596349
6.43720715662446	1.18324808114556	0.693095230890706
6.26209242327057	1.31161885018923	0.641627779921784
6.64028767282228	1.11971131350334	0.741264450433428
6.76940549485402	1.05121884633674	0.655540447485926
6.4778098012269	1.26705037919663	0.695924461813556
5.55299941244302	1.66269806960204	0.779770688494903
5.85960464360604	1.55948656130483	0.809002547653719
5.57349050779524	1.633253656749	0.651107659793461
5.87068201751863	1.47666397338313	0.726074956106867
6.96484255253563	0.932480950288258	0.53822305765144
6.65836208969866	1.21132188146327	0.876959972298807
6.92958132555176	1.02869924947398	0.707469129780487
6.81291046425643	1.0389134045966	0.435608108052137
5.91650676491059	1.48711646205415	0.696941712899226
6.73510542369916	1.14931275123358	0.833444901663809
6.71460760847777	1.10216191351467	0.853406754447389
6.42038088706295	1.21691790779256	0.78779359985619
6.94065045225948	0.877385152394142	0.470274325904238
6.77989546365747	0.970747175506335	0.673595145619612
6.74481456456453	1.07544671660163	0.823723013212902
6.21963599954412	1.37421253920213	0.712656374762499
6.71647431946676	1.07274074606501	0.488609871366676
6.44728632428692	1.35258125228648	0.847290700854822
6.57569010045516	1.07977199627397	0.824881071373797
6.3678292059514	1.37537010087618	0.815489190518555
6.58401431144678	1.15428299279449	0.643033660632471
6.45429610356415	1.25898352702959	0.965205496509252
6.40563964798689	1.27667723964672	0.764659984131668
5.87335432911925	1.54188208247453	0.71182648331983
6.82245819568619	1.1773421046125	0.872416799122529
5.81324076939972	1.59281139685756	0.70855110119263
6.40512854768497	1.2212301450632	0.71672666213529
6.93177199208063	0.93916927230431	0.646694025903596
6.86414745008889	1.12873822674235	0.855324271772549
6.77595033883643	0.999496984074862	0.567244163443276
6.38865332985735	1.15682654128897	0.454754972958671
6.60289911013346	1.21186344408341	0.821251736498992
6.69622510689986	1.00781600861653	0.753288359771421
6.59002024944734	1.28970258598622	0.950700896684198
6.73068969832716	0.954084682785478	0.431727674037078
6.42243867692791	1.23666671319802	0.755794635420058
6.57661134964578	1.15125981442906	0.607649261957896
6.40335354376106	1.21108855597382	0.833137362264031
6.52166908415398	1.25057018969297	0.648787314916064
5.91608856780019	1.32479655865309	0.393738872882264
6.46369548046591	1.22543398706904	0.806347761967229
6.72795533688991	1.03277806691018	0.478014353075963
5.66205810597044	1.78784354760925	0.698703067356051
6.20680720687123	1.2787264851131	0.531474816751602
6.51962980318955	1.19344616181866	0.824137119332722
6.67740992558409	0.996114672437763	0.64962730475753
6.19791204721899	1.28343727364903	0.716927385554765
5.97222782257083	1.41553747949839	0.686751607997025
6.65363065996923	1.13204310622448	0.537314832725314
6.81630279085426	0.985837162576502	0.429485658729939
6.75043396405316	0.936843912520995	0.464328337750793
6.51177663194848	1.0735965239129	0.71363322434322
6.03003248545609	1.36462392705805	0.449091277917859
6.68743897466926	1.20166373831348	0.814494049950849
6.87910943960797	1.03694176508757	0.637756324269058
6.56012358770014	1.20951839691813	0.712416029155691
5.97058172576682	1.41944146151278	0.541147334795185
6.10637028628823	1.29100626165802	0.533326392612282
5.43809876489578	1.6474174792497	0.783422971283067
6.52870247552674	1.17838304859901	0.874439340484603
6.07346782133034	1.34842579561033	0.545347127581581
6.92363558744582	1.01163546482154	0.901386579785593
6.56214802553849	1.09306072984626	0.499158788534823
6.18143414436452	1.34998244490869	0.733150901051746
6.62108555254182	1.18361460347853	0.725027296620621
6.44665424160024	1.16546673656075	0.620034723526347
6.56245674692685	1.21280937197757	0.761479726832529
6.11153821100699	1.34706075545138	0.697618430687679
6.61939459763618	1.22633640879972	0.945952012590706
6.70053351086363	1.05534534155519	0.458123112424444
6.71338556693053	1.02814877529606	0.550846451790055
6.69355913681478	1.17520734317414	0.632892648091278
7.05148914066952	0.957427594047927	0.591182338682873
6.75361455389017	1.14295340959248	0.835344229543464
6.16643854444713	1.36009614544125	0.930872312406601
6.65258042726992	1.20661504392127	0.804702407862003
6.94597964542637	1.04033379514962	0.810930356162826
6.23000991204109	1.3202219726063	0.680430102662227
6.67326020361105	1.06912405798778	0.804995618489273
6.58720487601501	1.0732179361383	0.698586676115397
6.91909982979404	0.904559153646757	0.584281759786636
5.64118434750983	1.71634259088374	0.745388900220974
6.71027444441911	1.10062412037545	0.564323287007023
6.58940257287014	1.06789336408255	0.647340381011494
6.52410041115479	1.18608908257502	0.903794190562263
6.8401408384633	1.09780172958529	0.766972750417174
6.30824879534785	1.32150617359863	0.78779035761882
6.54853733888249	1.17864647468676	0.74827082277149
6.61445822996865	1.16215852134982	0.626489547581972
6.15058122044358	1.39421412595886	0.7100635378107
6.99519891223133	0.881714651715323	0.646440592586983
6.49156098582769	1.17582745780311	0.676817318439441
6.87579360542473	0.968505029153039	0.543617743617181
6.32071700234536	1.25843836136123	0.654580840738289
6.41319567676417	1.27851573470147	0.742136111351861
6.63229254741047	1.11499238003483	0.875339020846343
6.48316492290118	1.29056372929682	0.916932071663891
7.11057155235233	0.984131713405505	0.905028077453081
6.94555281422916	1.01199387077074	0.424043308225647
6.43995241792822	1.13324011483361	0.549148463592873
6.33585530623691	1.16468758155076	0.62012049503799
6.48767555507682	1.10165062638172	0.518323798669861
6.91588005109541	1.05269552535551	0.951462370356382
6.49268254575952	1.2795445631766	0.749977586789029
6.53193192572037	1.19019153122236	0.531297448442531
6.69141109908426	1.11629382079319	0.797553276740651
6.6415494531703	1.07410037836105	0.655995580204666
6.40453690381421	1.2561673326009	0.868571694247184
6.08480345327805	1.44830939425377	0.690551401321244
6.34473273413655	1.32240648902488	0.784184867944527
6.72938603576129	1.05002054877556	0.44594254043919
6.29408472771418	1.31717391299467	0.779487364147177
6.71749306824371	1.11573594256362	0.601802679077174
6.48119306757364	1.16943661401365	0.649781804182678
6.69692694805395	1.11744135770086	0.711359097903101
6.81690360580484	0.957234738517154	0.637374201229676
6.46801383562183	1.27970624927046	0.848911704992239
6.4352108509032	1.21291286864573	0.589548193049349
6.68174965858259	1.11274417753328	0.803060430933422
6.66319892401713	1.13441153620742	0.496787032949963
6.71464333831034	1.1238405424679	0.874580907687434
6.81097511684513	1.02244823817459	0.790510384388895
6.88139770498007	1.10435200243974	0.921434508062286
6.55107099090361	1.23973891898982	0.846051071544414
6.17653839029951	1.44738703084751	0.670111277040073
6.84807865339663	1.07353376703685	0.715984502125098
7.06369216009151	0.824686429007461	0.720611527545158
6.46598769669356	1.13820312827488	0.454548228285106
6.1146950139958	1.29988319538986	0.487513595608629
6.49522400333165	1.15949121156215	0.899950611899422
6.13964312000547	1.41264454587182	0.744290996061428
6.75974957366837	1.03325558237089	0.631916043635116
6.21295644444764	1.41004300076152	0.840839484585527
6.9631525137002	0.916244220266565	0.273755700601469
6.72842785391837	1.11702185074738	0.818319965283487
6.27887509282063	1.29906074128057	0.751296649494419
6.78572912970887	1.02211566157905	0.503763458459735
6.08619709485144	1.38763008201474	0.656907309927722
6.93926169239078	0.983651884008101	0.787890437820701
6.48403882754502	1.2512855493818	0.725709107543986
6.1224755212739	1.44960031741376	0.826660980718874
6.29502069028027	1.23443593113994	0.736931529988343
6.58969043279687	1.23456615028953	0.944459355193615
6.56454655867481	1.26718166325228	0.622146570956528
6.10508104047747	1.40380052868075	0.742422411987312
6.81826729240529	1.12964997160073	0.744123664115323
6.23972552577782	1.30568070170656	0.797898757916125
5.98297353853341	1.50069693745465	0.579452095186412
6.39977342785151	1.16399127019283	0.754397436118114
6.74521252537128	1.00951515702884	0.544673966573968
5.94443211818916	1.44589745618118	0.644302671453554
6.3773280573177	1.29114434862976	0.848716603994381
7.09880482237908	0.793147084972657	0.487222854866348
6.4386369379045	1.22048089906543	0.362115927406843
6.53525925643691	1.36822761107458	0.892081486881326
6.64571182875606	1.15255475071933	0.718071794004574
6.31997315774715	1.2903913877991	0.642998368190316
6.40493474445887	1.26401576721154	0.696301158415681
6.6088714591559	1.16749309466072	0.618622634123544
6.45536703362015	1.36635621150321	0.765906797407222
6.33770868816879	1.32683265553408	0.697660989565556
7.00251706981635	0.948442950973471	0.674892720022727
6.93908093057928	1.01684122689506	0.841728428049656
6.23371818823291	1.27721492594695	0.475442828236604
6.22348087674946	1.27303984484212	0.716798549745021
6.68052735023879	1.21418199393506	0.714053175798102
6.175480453054	1.2727711444547	0.615026450422124
5.96528263182311	1.39627081075101	0.626377673730774
6.75348795665519	0.907812417583348	0.403291769530623
6.87195216967854	0.972495171391721	0.821366141723965
6.21293832880217	1.31617262511579	0.880065315099635
6.53492151665427	1.08315803640862	0.503379962515925
6.18017781922437	1.27224129144859	0.59155558842128
6.79958049706982	1.04639625016389	0.710330182740726
6.93364245238423	0.975760311952055	0.671349295221098
5.94879761983838	1.51303610774724	0.584129517020117
5.81353030374465	1.59807018440437	0.778917594266274
6.79377891033251	1.03846525809383	0.870411099418611
7.14156764807182	0.918794103393837	0.821517557825936
6.08180261376123	1.29720868709312	0.500898727136
6.72860037651896	1.01798383048711	0.398674101399985
6.99117610103037	0.978822760853768	0.904661843748083
6.5356554219668	1.14499027019864	0.463143168160889
6.80198886844999	0.962374516638481	0.345542968094647
7.12313963952577	0.899248591449642	0.678700161691335
6.50634697273254	1.16689396896651	0.602278477524091
6.59527165116533	1.11343501261394	0.738284843626019
7.13904364080516	0.845606798959608	0.512865462833763
6.3935394041393	1.29860201004107	0.547599374339591
6.66055975194914	1.13523145421233	0.62176981412255
6.17392217956295	1.262116170724	0.726645610648456
6.8865762933876	1.05342994715542	0.946517053793254
7.14985388099227	0.903447524627349	0.657359203957427
6.75736881069057	1.05702294874636	0.348774734380395
6.93842810693575	0.963234468319904	0.781018939652381
6.34741209735264	1.26660770550799	0.731276919138577
7.15602483987123	0.734476788842173	0.295150291760269
6.68717082465851	1.00679564055649	0.686790804286364
6.0410721804862	1.38969955923505	0.818480047047856
6.74822811540751	1.08103128946853	0.764272388145778
6.65048272999865	1.19094383271172	0.648303441221533
6.63015965403942	1.08963867970719	0.478102685856845
6.90359486145395	1.04690806440812	0.75332228170857
6.26798696168993	1.32471650781423	0.651890672106552
6.77793172781332	1.06076838558886	0.789120140741213
6.88205676148463	1.04842846228071	0.695875878041003
6.49878099064826	1.25606780230802	0.71473192817597
6.66770515178726	1.18082538521103	0.906318214583044
6.46522462218004	1.23794183962917	0.920122561090043
6.92541762108501	1.00428874903005	0.519273673359707
5.73882617408824	1.52447810502816	0.65904278918898
6.27325117883291	1.42754232234072	0.670044363641226
6.8479337470248	1.07542524266157	0.77765402798092
7.00043925349194	1.06122079344247	0.848925813713078
6.86118700127505	0.993868519038676	0.671585733384163
6.24863076613706	1.201421469933	0.62949303482724
6.45104015204979	1.22172055103776	0.804740761371868
6.82646571233015	1.04006326742554	0.787138927618485
6.6870965925545	1.09883995024656	0.620017665343727
6.63189464513462	1.20456299926271	0.574741302402644
6.61111572256851	1.14589774886073	0.648797292760054
6.8272277774967	0.986363834643993	0.878421498279006
6.95546459563655	1.01941343141038	0.972305134230591
6.69804369454077	1.12375159526604	0.914835419587834
6.85857265969434	1.09420701194591	0.816399363123161
6.2202081126058	1.2458905057395	0.557103294344172
6.42803755383956	1.23103555384178	0.829067095030163
6.38708227446172	1.1260636934025	0.539424976734884
6.83312588482978	0.952313655864247	0.853410042371272
6.98707133551355	0.909321819452654	0.523066162438577
6.94646880260283	0.827228258564029	0.324454717416947
6.31382581887784	1.22478911049387	0.571586128149018
6.03522622005323	1.43269947191607	0.622866399273505
6.66917885849395	1.04820376098785	0.694153503412549
6.56502165587398	1.17679651988064	0.755202108074118
6.34838928521404	1.30501668051878	0.938236141852783
6.77683551838546	1.20338647634582	0.88885607986344
6.47251277314537	1.09610096281474	0.45157107211246
5.68900826507364	1.54171102774427	0.750844107948106
6.30014942158712	1.27976964082417	0.702387146097186
6.5063917469356	1.14842965424263	0.405176843163069
