site_id	date_id	boot_id	bio_mg_m
st7	2011-02-23	X132	2122.25
st7	2011-02-23	X133	1674.12
st7	2011-02-23	X134	1935.33
st7	2011-02-23	X135	1767.5
st7	2011-02-23	X136	1799.02
st7	2011-02-23	X137	1643.92
st7	2011-02-23	X138	1677.48
st7	2011-02-23	X139	1473.11
st7	2011-02-23	X140	1483.26
st7	2011-02-23	X141	1468.46
st7	2011-02-23	X142	1987.55
st7	2011-02-23	X143	1808.05
st7	2011-02-23	X144	2261.86
st7	2011-02-23	X145	2146.57
st7	2011-02-23	X146	1420.26
st7	2011-02-23	X147	1496.61
st7	2011-02-23	X148	2499.65
st7	2011-02-23	X149	1326.4
st7	2011-02-23	X150	1962.92
st7	2011-02-23	X151	1808.86
st7	2011-02-23	X152	1796.05
st7	2011-02-23	X153	1492.71
st7	2011-02-23	X154	1580.1
st7	2011-02-23	X155	1841.81
st7	2011-02-23	X156	1596.34
st7	2011-02-23	X157	1886.59
st7	2011-02-23	X158	1559.61
st7	2011-02-23	X159	1637.4
st7	2011-02-23	X160	1424.83
st7	2011-02-23	X161	1600.06
st7	2011-02-23	X162	1845.46
st7	2011-02-23	X163	1949.27
st7	2011-02-23	X164	1690.61
st7	2011-02-23	X165	1550.92
st7	2011-02-23	X166	2487.28
st7	2011-02-23	X167	2078.39
st7	2011-02-23	X168	1619.15
st7	2011-02-23	X169	1611.85
st7	2011-02-23	X170	1956.78
st7	2011-02-23	X171	1724.79
st7	2011-02-23	X172	2462.16
st7	2011-02-23	X173	1958.65
st7	2011-02-23	X174	1713.38
st7	2011-02-23	X175	1805.06
st7	2011-02-23	X176	1935.99
st7	2011-02-23	X177	1381.88
st7	2011-02-23	X178	1574.74
st7	2011-02-23	X179	1744.53
st7	2011-02-23	X180	1940.22
st7	2011-02-23	X181	1800.41
st7	2011-02-23	X182	2006.95
st7	2011-02-23	X183	1781.28
st7	2011-02-23	X184	1872.79
st7	2011-02-23	X185	1925.92
st7	2011-02-23	X186	1667.43
st7	2011-02-23	X187	2021.99
st7	2011-02-23	X188	1808.9
st7	2011-02-23	X189	1628.95
st7	2011-02-23	X190	2206.61
st7	2011-02-23	X191	1731.79
st7	2011-02-23	X192	2113.21
st7	2011-02-23	X193	1507.71
st7	2011-02-23	X194	2359
st7	2011-02-23	X195	1449.93
st7	2011-02-23	X196	1949.34
st7	2011-02-23	X197	1562.97
st7	2011-02-23	X198	2235.2
st7	2011-02-23	X199	1775.68
st7	2011-02-23	X200	1844.71
st7	2011-02-23	X201	1655.82
st7	2011-02-23	X202	2226.98
st7	2011-02-23	X203	1892.1
st7	2011-02-23	X204	1785.73
st7	2011-02-23	X205	1646.6
st7	2011-02-23	X206	1785.59
st7	2011-02-23	X207	1438.55
st7	2011-02-23	X208	2435.04
st7	2011-02-23	X209	2247.31
st7	2011-02-23	X210	1480.72
st7	2011-02-23	X211	1740.81
st7	2011-02-23	X212	1600.52
st7	2011-02-23	X213	1706.01
st7	2011-02-23	X214	1518.93
st7	2011-02-23	X215	1825.29
st7	2011-02-23	X216	1743.49
st7	2011-02-23	X217	1540.69
st7	2011-02-23	X218	1524.92
st7	2011-02-23	X219	1721.63
st7	2011-02-23	X220	1942.99
st7	2011-02-23	X221	1720.51
st7	2011-02-23	X222	1895.39
st7	2011-02-23	X223	1895.13
st7	2011-02-23	X224	1751.67
st7	2011-02-23	X225	2152.28
st7	2011-02-23	X226	1368.08
st7	2011-02-23	X227	1964.66
st7	2011-02-23	X228	1226.99
st7	2011-02-23	X229	1971.56
st7	2011-02-23	X230	2195.27
st7	2011-02-23	X231	1285.67
st7	2011-02-23	X232	1742.82
st7	2011-02-23	X233	1378.49
st7	2011-02-23	X234	2133.7
st7	2011-02-23	X235	1937.19
st7	2011-02-23	X236	1821.2
st7	2011-02-23	X237	1717.41
st7	2011-02-23	X238	1707.74
st7	2011-02-23	X239	1712.32
st7	2011-02-23	X240	2131.24
st7	2011-02-23	X241	2258.22
st7	2011-02-23	X242	1730.23
st7	2011-02-23	X243	2216.16
st7	2011-02-23	X244	1535.12
st7	2011-02-23	X245	1490.95
st7	2011-02-23	X246	1722.45
st7	2011-02-23	X247	2241.87
st7	2011-02-23	X248	1978.15
st7	2011-02-23	X249	1715.58
st7	2011-02-23	X250	2343.92
st7	2011-02-23	X251	1291.23
st7	2011-02-23	X252	1941.91
st7	2011-02-23	X253	1763.11
st7	2011-02-23	X254	1310.23
st7	2011-02-23	X255	1417.36
st7	2011-02-23	X256	1720.47
st7	2011-02-23	X257	2144.75
st7	2011-02-23	X258	1542.86
st7	2011-02-23	X259	1615.19
st7	2011-02-23	X260	1773.8
st7	2011-02-23	X261	1713.7
st7	2011-02-23	X262	1640.39
st7	2011-02-23	X263	1539.94
st7	2011-02-23	X264	1536.16
st7	2011-02-23	X265	1886.44
st7	2011-02-23	X266	1676.78
st7	2011-02-23	X267	1808.39
st7	2011-02-23	X268	1531.56
st7	2011-02-23	X269	2536.97
st7	2011-02-23	X270	1490.07
st7	2011-02-23	X271	1980.36
st7	2011-02-23	X272	2227.36
st7	2011-02-23	X273	2281.05
st7	2011-02-23	X274	2224.13
st7	2011-02-23	X275	1778.23
st7	2011-02-23	X276	2139.29
st7	2011-02-23	X277	1838.71
st7	2011-02-23	X278	1417.33
st7	2011-02-23	X279	2225.5
st7	2011-02-23	X280	1711.72
st7	2011-02-23	X281	1511.08
st7	2011-02-23	X282	1359.14
st7	2011-02-23	X283	1695.87
st7	2011-02-23	X284	1727.88
st7	2011-02-23	X285	1841.11
st7	2011-02-23	X286	1794.22
st7	2011-02-23	X287	1866.81
st7	2011-02-23	X288	1455.03
st7	2011-02-23	X289	2522.95
st7	2011-02-23	X290	2524.48
st7	2011-02-23	X291	1821.05
st7	2011-02-23	X292	2087.07
st7	2011-02-23	X293	1564.17
st7	2011-02-23	X294	1482.79
st7	2011-02-23	X295	1810.19
st7	2011-02-23	X296	1499.25
st7	2011-02-23	X297	2273.64
st7	2011-02-23	X298	1561.36
st7	2011-02-23	X299	1891.08
st7	2011-02-23	X300	1517.06
st7	2011-02-23	X301	1711.71
st7	2011-02-23	X302	1658.6
st7	2011-02-23	X303	1682.35
st7	2011-02-23	X304	1412.91
st7	2011-02-23	X305	1638.06
st7	2011-02-23	X306	2111.09
st7	2011-02-23	X307	2114.78
st7	2011-02-23	X308	1797.36
st7	2011-02-23	X309	1831.57
st7	2011-02-23	X310	1959.5
st7	2011-02-23	X311	1444.25
st7	2011-02-23	X312	2393.67
st7	2011-02-23	X313	1698.06
st7	2011-02-23	X314	1366.32
st7	2011-02-23	X315	1780.67
st7	2011-02-23	X316	1800.55
st7	2011-02-23	X317	1390.43
st7	2011-02-23	X318	2187.69
st7	2011-02-23	X319	1985.61
st7	2011-02-23	X320	1793.31
st7	2011-02-23	X321	1879.97
st7	2011-02-23	X322	2108.65
st7	2011-02-23	X323	1840.76
st7	2011-02-23	X324	1545.38
st7	2011-02-23	X325	2029.77
st7	2011-02-23	X326	1651.99
st7	2011-02-23	X327	1935.9
st7	2011-02-23	X328	1724.1
st7	2011-02-23	X329	1897.26
st7	2011-02-23	X330	1944.93
st7	2011-02-23	X331	1956.8
st7	2011-02-23	X332	1801.49
st7	2011-02-23	X333	2358.32
st7	2011-02-23	X334	2104.94
st7	2011-02-23	X335	1511.32
st7	2011-02-23	X336	2120.38
st7	2011-02-23	X337	1890.67
st7	2011-02-23	X338	1723.03
st7	2011-02-23	X339	2023.85
st7	2011-02-23	X340	1770.93
st7	2011-02-23	X341	1873.92
st7	2011-02-23	X342	1939.97
st7	2011-02-23	X343	1413.76
st7	2011-02-23	X344	1622.75
st7	2011-02-23	X345	2010.84
st7	2011-02-23	X346	2550.74
st7	2011-02-23	X347	1695.33
st7	2011-02-23	X348	1629.45
st7	2011-02-23	X349	1914.21
st7	2011-02-23	X350	2077.49
st7	2011-02-23	X351	1416.96
st7	2011-02-23	X352	2288.53
st7	2011-02-23	X353	1964.38
st7	2011-02-23	X354	1376.22
st7	2011-02-23	X355	1710.1
st7	2011-02-23	X356	1712.07
st7	2011-02-23	X357	1310.59
st7	2011-02-23	X358	1771.37
st7	2011-02-23	X359	2185.52
st7	2011-02-23	X360	2089.12
st7	2011-02-23	X361	1610.52
st7	2011-02-23	X362	2315.11
st7	2011-02-23	X363	1524.94
st7	2011-02-23	X364	1277.41
st7	2011-02-23	X365	1949.49
st7	2011-02-23	X366	1824.27
st7	2011-02-23	X367	1464.2
st7	2011-02-23	X368	2081.69
st7	2011-02-23	X369	1517.83
st7	2011-02-23	X370	1429.33
st7	2011-02-23	X371	2068.91
st7	2011-02-23	X372	1783.91
st7	2011-02-23	X373	1668.67
st7	2011-02-23	X374	1518.12
st7	2011-02-23	X375	2404.3
st7	2011-02-23	X376	1587.79
st7	2011-02-23	X377	2035.91
st7	2011-02-23	X378	1242.77
st7	2011-02-23	X379	1878.04
st7	2011-02-23	X380	1915.06
st7	2011-02-23	X381	1738.77
st7	2011-02-23	X382	1939.95
st7	2011-02-23	X383	1735.28
st7	2011-02-23	X384	1847.8
st7	2011-02-23	X385	2363.76
st7	2011-02-23	X386	1912.84
st7	2011-02-23	X387	1292.92
st7	2011-02-23	X388	1824.86
st7	2011-02-23	X389	1459.77
st7	2011-02-23	X390	1525.5
st7	2011-02-23	X391	2007.42
st7	2011-02-23	X392	1496.35
st7	2011-02-23	X393	1825.25
st7	2011-02-23	X394	2343.61
st7	2011-02-23	X395	1617.4
st7	2011-02-23	X396	1521.94
st7	2011-02-23	X397	2232.59
st7	2011-02-23	X398	1529.58
st7	2011-02-23	X399	2095.87
st7	2011-02-23	X400	1725.03
st7	2011-02-23	X401	1720
st7	2011-02-23	X402	1310.03
st7	2011-02-23	X403	1473.02
st7	2011-02-23	X404	2186.42
st7	2011-02-23	X405	1789.42
st7	2011-02-23	X406	2148.35
st7	2011-02-23	X407	1526.77
st7	2011-02-23	X408	2497.16
st7	2011-02-23	X409	2180.36
st7	2011-02-23	X410	2270.94
st7	2011-02-23	X411	1404.68
st7	2011-02-23	X412	1719.52
st7	2011-02-23	X413	1705.74
st7	2011-02-23	X414	1937.29
st7	2011-02-23	X415	2072.85
st7	2011-02-23	X416	1569.73
st7	2011-02-23	X417	1297.97
st7	2011-02-23	X418	1546.01
st7	2011-02-23	X419	2240.35
st7	2011-02-23	X420	1886.65
st7	2011-02-23	X421	1360.09
st7	2011-02-23	X422	1694.01
st7	2011-02-23	X423	1527.43
st7	2011-02-23	X424	1336.59
st7	2011-02-23	X425	1871.35
st7	2011-02-23	X426	1238.76
st7	2011-02-23	X427	1815.23
st7	2011-02-23	X428	2384.57
st7	2011-02-23	X429	1414.61
st7	2011-02-23	X430	2767.33
st7	2011-02-23	X431	1566.47
st7	2011-02-23	X432	1714.96
st7	2011-02-23	X433	1516.78
st7	2011-02-23	X434	1657.22
st7	2011-02-23	X435	1855.57
st7	2011-02-23	X436	1842.31
st7	2011-02-23	X437	1889.63
st7	2011-02-23	X438	2334.73
st7	2011-02-23	X439	1978.28
st7	2011-02-23	X440	2158.4
st7	2011-02-23	X441	1426.7
st7	2011-02-23	X442	2223.76
st7	2011-02-23	X443	1569.28
st7	2011-02-23	X444	2040.81
st7	2011-02-23	X445	1746.04
st7	2011-02-23	X446	2247.38
st7	2011-02-23	X447	1734.2
st7	2011-02-23	X448	1653.13
st7	2011-02-23	X449	1489.67
st7	2011-02-23	X450	2591.38
st7	2011-02-23	X451	1927.1
st7	2011-02-23	X452	1772.01
st7	2011-02-23	X453	2138.29
st7	2011-02-23	X454	1500.88
st7	2011-02-23	X455	1600.9
st7	2011-02-23	X456	1607.44
st7	2011-02-23	X457	1659.39
st7	2011-02-23	X458	2043.66
st7	2011-02-23	X459	2860.06
st7	2011-02-23	X460	1876.73
st7	2011-02-23	X461	1232.52
st7	2011-02-23	X462	1274.76
st7	2011-02-23	X463	2215.03
st7	2011-02-23	X464	1481.73
st7	2011-02-23	X465	1549.96
st7	2011-02-23	X466	1651.33
st7	2011-02-23	X467	1384.36
st7	2011-02-23	X468	2075.17
st7	2011-02-23	X469	1811
st7	2011-02-23	X470	2200.6
st7	2011-02-23	X471	1788.96
st7	2011-02-23	X472	1309.96
st7	2011-02-23	X473	1773.99
st7	2011-02-23	X474	1733.78
st7	2011-02-23	X475	1740.41
st7	2011-02-23	X476	1354.3
st7	2011-02-23	X477	2010.34
st7	2011-02-23	X478	1632.43
st7	2011-02-23	X479	1606.51
st7	2011-02-23	X480	1703.8
st7	2011-02-23	X481	1456.77
st7	2011-02-23	X482	1621.05
st7	2011-02-23	X483	1942.95
st7	2011-02-23	X484	2108.04
st7	2011-02-23	X485	1685.14
st7	2011-02-23	X486	1966.41
st7	2011-02-23	X487	1746.45
st7	2011-02-23	X488	1756.2
st7	2011-02-23	X489	1935.48
st7	2011-02-23	X490	1576.19
st7	2011-02-23	X491	1326.17
st7	2011-02-23	X492	1765.86
st7	2011-02-23	X493	1962.08
st7	2011-02-23	X494	1296.38
st7	2011-02-23	X495	2519.59
st7	2011-02-23	X496	1948.35
st7	2011-02-23	X497	1868.92
st7	2011-02-23	X498	1859.49
st7	2011-02-23	X499	1590.33
st7	2011-02-23	X500	1619.79
st7	2011-02-23	X501	1567.91
st7	2011-02-23	X502	1769.96
st7	2011-02-23	X503	1759.62
st7	2011-02-23	X504	1959.03
st7	2011-02-23	X505	2224.59
st7	2011-02-23	X506	1355.43
st7	2011-02-23	X507	2128.89
st7	2011-02-23	X508	2039.87
st7	2011-02-23	X509	1753.18
st7	2011-02-23	X510	2247.56
st7	2011-02-23	X511	2306.2
st7	2011-02-23	X512	1461.51
st7	2011-02-23	X513	1968.96
st7	2011-02-23	X514	1967.35
st7	2011-02-23	X515	1535.54
st7	2011-02-23	X516	1699.61
st7	2011-02-23	X517	1384.09
st7	2011-02-23	X518	1640.56
st7	2011-02-23	X519	2153.53
st7	2011-02-23	X520	1951.78
st7	2011-02-23	X521	1724.97
st7	2011-02-23	X522	2148.08
st7	2011-02-23	X523	2203.95
st7	2011-02-23	X524	1225.79
st7	2011-02-23	X525	1899.06
st7	2011-02-23	X526	2154.96
st7	2011-02-23	X527	1563.77
st7	2011-02-23	X528	1475.98
st7	2011-02-23	X529	1947.48
st7	2011-02-23	X530	1789.59
st7	2011-02-23	X531	2406.1
st7	2011-02-23	X532	1546.59
st7	2011-02-23	X533	1874.88
st7	2011-02-23	X534	2003.36
st7	2011-02-23	X535	1562.91
st7	2011-02-23	X536	1656.41
st7	2011-02-23	X537	1810.5
st7	2011-02-23	X538	1472.13
st7	2011-02-23	X539	2223.34
st7	2011-02-23	X540	1932.04
st7	2011-02-23	X541	1900.72
st7	2011-02-23	X542	1761.68
st7	2011-02-23	X543	2036.34
st7	2011-02-23	X544	1466.53
st7	2011-02-23	X545	1507.9
st7	2011-02-23	X546	1773.86
st7	2011-02-23	X547	1774.04
st7	2011-02-23	X548	1664.44
st7	2011-02-23	X549	1758.4
st7	2011-02-23	X550	1774.41
st7	2011-02-23	X551	1456.83
st7	2011-02-23	X552	2139.13
st7	2011-02-23	X553	1750.12
st7	2011-02-23	X554	2160.78
st7	2011-02-23	X555	1778.96
st7	2011-02-23	X556	1916.58
st7	2011-02-23	X557	1951.52
st7	2011-02-23	X558	1535.01
st7	2011-02-23	X559	2332.16
st7	2011-02-23	X560	1718.33
st7	2011-02-23	X561	1642.28
st7	2011-02-23	X562	1639.61
st7	2011-02-23	X563	1859.13
st7	2011-02-23	X564	1419.24
st7	2011-02-23	X565	1863.36
st7	2011-02-23	X566	1692.37
st7	2011-02-23	X567	1411
st7	2011-02-23	X568	1652.27
st7	2011-02-23	X569	1544.11
st7	2011-02-23	X570	1424.48
st7	2011-02-23	X571	2184.85
st7	2011-02-23	X572	1567.89
st7	2011-02-23	X573	1752.49
st7	2011-02-23	X574	2226.77
st7	2011-02-23	X575	1867.32
st7	2011-02-23	X576	1877.89
st7	2011-02-23	X577	1806.11
st7	2011-02-23	X578	2027.98
st7	2011-02-23	X579	1738.96
st7	2011-02-23	X580	1997.7
st7	2011-02-23	X581	1787.64
st7	2011-02-23	X582	1566.54
st7	2011-02-23	X583	1646.59
st7	2011-02-23	X584	1896.9
st7	2011-02-23	X585	1889.45
st7	2011-02-23	X586	2212.03
st7	2011-02-23	X587	1574.91
st7	2011-02-23	X588	2507.13
st7	2011-02-23	X589	2483.01
st7	2011-02-23	X590	1570.88
st7	2011-02-23	X591	1918.65
st7	2011-02-23	X592	1979.26
st7	2011-02-23	X593	2177.5
st7	2011-02-23	X594	2497.48
st7	2011-02-23	X595	2115.3
st7	2011-02-23	X596	1950.58
st7	2011-02-23	X597	1630.96
st7	2011-02-23	X598	1650.14
st7	2011-02-23	X599	1402.64
st7	2011-02-23	X600	1530.96
st7	2011-02-23	X601	1759.46
st7	2011-02-23	X602	2393.13
st7	2011-02-23	X603	1598.61
st7	2011-02-23	X604	2654.43
st7	2011-02-23	X605	1473.8
st7	2011-02-23	X606	2197.99
st7	2011-02-23	X607	2114.11
st7	2011-02-23	X608	1619.44
st7	2011-02-23	X609	2605.65
st7	2011-02-23	X610	1663.86
st7	2011-02-23	X611	1762.45
st7	2011-02-23	X612	1655.84
st7	2011-02-23	X613	1774.6
st7	2011-02-23	X614	1544.39
st7	2011-02-23	X615	1373.17
st7	2011-02-23	X616	1720.31
st7	2011-02-23	X617	1343.56
st7	2011-02-23	X618	1164.26
st7	2011-02-23	X619	1710.23
st7	2011-02-23	X620	2143.3
st7	2011-02-23	X621	1889.14
st7	2011-02-23	X622	1567.17
st7	2011-02-23	X623	2033.84
st7	2011-02-23	X624	1697.51
st7	2011-02-23	X625	1684.07
st7	2011-02-23	X626	1857.7
st7	2011-02-23	X627	2218.55
st7	2011-02-23	X628	1662.75
st7	2011-02-23	X629	2358.12
st7	2011-02-23	X630	1673.72
st7	2011-02-23	X631	2016.37
st7	2011-02-23	X632	1603.74
st7	2011-02-23	X633	1356.44
st7	2011-02-23	X634	1697.51
st7	2011-02-23	X635	2251.8
st7	2011-02-23	X636	2431.19
st7	2011-02-23	X637	1405.48
st7	2011-02-23	X638	2222.42
st7	2011-02-23	X639	1689.05
st7	2011-02-23	X640	1913.21
st7	2011-02-23	X641	1828.33
st7	2011-02-23	X642	1688.13
st7	2011-02-23	X643	2017.34
st7	2011-02-23	X644	1887.07
st7	2011-02-23	X645	2044.53
st7	2011-02-23	X646	1867.68
st7	2011-02-23	X647	1952.83
st7	2011-02-23	X648	1278
st7	2011-02-23	X649	1878.66
st7	2011-02-23	X650	2192.05
st7	2011-02-23	X651	1520.59
st7	2011-02-23	X652	1664.5
st7	2011-02-23	X653	1476.56
st7	2011-02-23	X654	1738.48
st7	2011-02-23	X655	2528.09
st7	2011-02-23	X656	1918.49
st7	2011-02-23	X657	1438.82
st7	2011-02-23	X658	1906.83
st7	2011-02-23	X659	2493.18
st7	2011-02-23	X660	2062.74
st7	2011-02-23	X661	1984.32
st7	2011-02-23	X662	1910.75
st7	2011-02-23	X663	1541.19
st7	2011-02-23	X664	2224.31
st7	2011-02-23	X665	1925.73
st7	2011-02-23	X666	1610.55
st7	2011-02-23	X667	2129.1
st7	2011-02-23	X668	1725.74
st7	2011-02-23	X669	2033.42
st7	2011-02-23	X670	1649.25
st7	2011-02-23	X671	1649.56
st7	2011-02-23	X672	1997.55
st7	2011-02-23	X673	1810.11
st7	2011-02-23	X674	1381.59
st7	2011-02-23	X675	1677.64
st7	2011-02-23	X676	2445.17
st7	2011-02-23	X677	2285.26
st7	2011-02-23	X678	1542.46
st7	2011-02-23	X679	2238.64
st7	2011-02-23	X680	2409.91
st7	2011-02-23	X681	1506.22
st7	2011-02-23	X682	2025.35
st7	2011-02-23	X683	1939.73
st7	2011-02-23	X684	2163.2
st7	2011-02-23	X685	1858.12
st7	2011-02-23	X686	1570.11
st7	2011-02-23	X687	1385.79
st7	2011-02-23	X688	2263.16
st7	2011-02-23	X689	1418.95
st7	2011-02-23	X690	1546.52
st7	2011-02-23	X691	1814.36
st7	2011-02-23	X692	1550.92
st7	2011-02-23	X693	2223.31
st7	2011-02-23	X694	1686.25
st7	2011-02-23	X695	1666.02
st7	2011-02-23	X696	1185.89
st7	2011-02-23	X697	2324.54
st7	2011-02-23	X698	2380.39
st7	2011-02-23	X699	1497.22
st7	2011-02-23	X700	1328.87
st7	2011-02-23	X701	1801.31
st7	2011-02-23	X702	1798.81
st7	2011-02-23	X703	2486.49
st7	2011-02-23	X704	2245.24
st7	2011-02-23	X705	1995.44
st7	2011-02-23	X706	2376.1
st7	2011-02-23	X707	1386.08
st7	2011-02-23	X708	1391.31
st7	2011-02-23	X709	1489.27
st7	2011-02-23	X710	2105.74
st7	2011-02-23	X711	1559.8
st7	2011-02-23	X712	2474.48
st7	2011-02-23	X713	2501.11
st7	2011-02-23	X714	1694.57
st7	2011-02-23	X715	2097.6
st7	2011-02-23	X716	2081.03
st7	2011-02-23	X717	2229.14
st7	2011-02-23	X718	2381.54
st7	2011-02-23	X719	2202.17
st7	2011-02-23	X720	1574.69
st7	2011-02-23	X721	1729.7
st7	2011-02-23	X722	2247.37
st7	2011-02-23	X723	1877.71
st7	2011-02-23	X724	1827.49
st7	2011-02-23	X725	1794.68
st7	2011-02-23	X726	2245.45
st7	2011-02-23	X727	1743.42
st7	2011-02-23	X728	1711.36
st7	2011-02-23	X729	1769.05
st7	2011-02-23	X730	1879.05
st7	2011-02-23	X731	2116.32
st7	2011-02-23	X732	2024.8
st7	2011-02-23	X733	1535.21
st7	2011-02-23	X734	1591.94
st7	2011-02-23	X735	1995.11
st7	2011-02-23	X736	2203.02
st7	2011-02-23	X737	1666.71
st7	2011-02-23	X738	1563.77
st7	2011-02-23	X739	1395.45
st7	2011-02-23	X740	1618.1
st7	2011-02-23	X741	1878.17
st7	2011-02-23	X742	2135.47
st7	2011-02-23	X743	1766.47
st7	2011-02-23	X744	2294.97
st7	2011-02-23	X745	1902.84
st7	2011-02-23	X746	2032.68
st7	2011-02-23	X747	2401.83
st7	2011-02-23	X748	1415.53
st7	2011-02-23	X749	2071.32
st7	2011-02-23	X750	1512.15
st7	2011-02-23	X751	1973.56
st7	2011-02-23	X752	1891.18
st7	2011-02-23	X753	1879.61
st7	2011-02-23	X754	1633.06
st7	2011-02-23	X755	1608.57
st7	2011-02-23	X756	1772.58
st7	2011-02-23	X757	2060.05
st7	2011-02-23	X758	1535.34
st7	2011-02-23	X759	2238.39
st7	2011-02-23	X760	1900.77
st7	2011-02-23	X761	1346.32
st7	2011-02-23	X762	2003.44
st7	2011-02-23	X763	1839.69
st7	2011-02-23	X764	1844.53
st7	2011-02-23	X765	1792.14
st7	2011-02-23	X766	1753.17
st7	2011-02-23	X767	1677.51
st7	2011-02-23	X768	1584.66
st7	2011-02-23	X769	1640.51
st7	2011-02-23	X770	2169.51
st7	2011-02-23	X771	1626.33
st7	2011-02-23	X772	1480.94
st7	2011-02-23	X773	1289.98
st7	2011-02-23	X774	1560.42
st7	2011-02-23	X775	1567.26
st7	2011-02-23	X776	1430.36
st7	2011-02-23	X777	1383.48
st7	2011-02-23	X778	2137.59
st7	2011-02-23	X779	1987.49
st7	2011-02-23	X780	1804.94
st7	2011-02-23	X781	1580.42
st7	2011-02-23	X782	1712.91
st7	2011-02-23	X783	2387.79
st7	2011-02-23	X784	1632.71
st7	2011-02-23	X785	1570.45
st7	2011-02-23	X786	1789.77
st7	2011-02-23	X787	1580.14
st7	2011-02-23	X788	2089.86
st7	2011-02-23	X789	1652.57
st7	2011-02-23	X790	1999.33
st7	2011-02-23	X791	1752.01
st7	2011-02-23	X792	1379.46
st7	2011-02-23	X793	1534.57
st7	2011-02-23	X794	1860.23
st7	2011-02-23	X795	1963.23
st7	2011-02-23	X796	1768.29
st7	2011-02-23	X797	1470.98
st7	2011-02-23	X798	1558.82
st7	2011-02-23	X799	1650.53
st7	2011-02-23	X800	1951.96
st7	2011-02-23	X801	1596.42
st7	2011-02-23	X802	1799.31
st7	2011-02-23	X803	1287.28
st7	2011-02-23	X804	1895.33
st7	2011-02-23	X805	1755.05
st7	2011-02-23	X806	1624.3
st7	2011-02-23	X807	1994.07
st7	2011-02-23	X808	1827.66
st7	2011-02-23	X809	2347.05
st7	2011-02-23	X810	2177.35
st7	2011-02-23	X811	1987.75
st7	2011-02-23	X812	1706.07
st7	2011-02-23	X813	1580.93
st7	2011-02-23	X814	1973.18
st7	2011-02-23	X815	1390
st7	2011-02-23	X816	1804.32
st7	2011-02-23	X817	1766.25
st7	2011-02-23	X818	1730.66
st7	2011-02-23	X819	2848.25
st7	2011-02-23	X820	1805.6
st7	2011-02-23	X821	1314.39
st7	2011-02-23	X822	1805.83
st7	2011-02-23	X823	1245.05
st7	2011-02-23	X824	1166.24
st7	2011-02-23	X825	1889.48
st7	2011-02-23	X826	1552.88
st7	2011-02-23	X827	2094.51
st7	2011-02-23	X828	1897.25
st7	2011-02-23	X829	1543.64
st7	2011-02-23	X830	2002.5
st7	2011-02-23	X831	1981.97
st7	2011-02-23	X832	1365.33
st7	2011-02-23	X833	1878.87
st7	2011-02-23	X834	1504.55
st7	2011-02-23	X835	1960.78
st7	2011-02-23	X836	1750.67
st7	2011-02-23	X837	1942.29
st7	2011-02-23	X838	1479.47
st7	2011-02-23	X839	2226.58
st7	2011-02-23	X840	2058.85
st7	2011-02-23	X841	1600.09
st7	2011-02-23	X842	1970.35
st7	2011-02-23	X843	1815.99
st7	2011-02-23	X844	2419.93
st7	2011-02-23	X845	1562.69
st7	2011-02-23	X846	2178.03
st7	2011-02-23	X847	1820.14
st7	2011-02-23	X848	2148.8
st7	2011-02-23	X849	1620.94
st7	2011-02-23	X850	2310.11
st7	2011-02-23	X851	1748.47
st7	2011-02-23	X852	1723.47
st7	2011-02-23	X853	1830.82
st7	2011-02-23	X854	1612.16
st7	2011-02-23	X855	2241.45
st7	2011-02-23	X856	1848.35
st7	2011-02-23	X857	1454.09
st7	2011-02-23	X858	2152.34
st7	2011-02-23	X859	1585.1
st7	2011-02-23	X860	1779.85
st7	2011-02-23	X861	2149.31
st7	2011-02-23	X862	1783.13
st7	2011-02-23	X863	1863.55
st7	2011-02-23	X864	1531.57
st7	2011-02-23	X865	1254.51
st7	2011-02-23	X866	1492.5
st7	2011-02-23	X867	1516.85
st7	2011-02-23	X868	1375.88
st7	2011-02-23	X869	1951.33
st7	2011-02-23	X870	1955.92
st7	2011-02-23	X871	1327.66
st7	2011-02-23	X872	2082.54
st7	2011-02-23	X873	1498.76
st7	2011-02-23	X874	1434.64
st7	2011-02-23	X875	1521.4
st7	2011-02-23	X876	2062.45
st7	2011-02-23	X877	2171.08
st7	2011-02-23	X878	1576.94
st7	2011-02-23	X879	1370.83
st7	2011-02-23	X880	1431.74
st7	2011-02-23	X881	2116.92
st7	2011-02-23	X882	1607.31
st7	2011-02-23	X883	2373.1
st7	2011-02-23	X884	1803.82
st7	2011-02-23	X885	2168.42
st7	2011-02-23	X886	1770.39
st7	2011-02-23	X887	1764.65
st7	2011-02-23	X888	2362.12
st7	2011-02-23	X889	1918
st7	2011-02-23	X890	1494.22
st7	2011-02-23	X891	1755.52
st7	2011-02-23	X892	1631.3
st7	2011-02-23	X893	1595.53
st7	2011-02-23	X894	2042.72
st7	2011-02-23	X895	1358.23
st7	2011-02-23	X896	2133.96
st7	2011-02-23	X897	2509.08
st7	2011-02-23	X898	1762.05
st7	2011-02-23	X899	1574.58
st7	2011-02-23	X900	1266.99
st7	2011-02-23	X901	1760.96
st7	2011-02-23	X902	1510.28
st7	2011-02-23	X903	1795.34
st7	2011-02-23	X904	1538.32
st7	2011-02-23	X905	2166.47
st7	2011-02-23	X906	1833.56
st7	2011-02-23	X907	1840.99
st7	2011-02-23	X908	2180.54
