date_id	site_id	boot_id	corrbio_mg_m
2011-11-13	st9	X836	12176.33
2011-11-13	st9	X837	10394.41
2011-11-13	st9	X838	9400.4
2011-11-13	st9	X839	11179.49
2011-11-13	st9	X840	11139.74
2011-11-13	st9	X841	8720.71
2011-11-13	st9	X842	12291.01
2011-11-13	st9	X843	8411.41
2011-11-13	st9	X844	8795.63
2011-11-13	st9	X845	8900.21
2011-11-13	st9	X846	12567.77
2011-11-13	st9	X847	11819.48
2011-11-13	st9	X848	7203.61
2011-11-13	st9	X849	12283.98
2011-11-13	st9	X850	12506.71
2011-11-13	st9	X851	10830.19
2011-11-13	st9	X852	9729.31
2011-11-13	st9	X853	11552.87
2011-11-13	st9	X854	6625.98
2011-11-13	st9	X855	11029.25
2011-11-13	st9	X856	13269.59
2011-11-13	st9	X857	8950.56
2011-11-13	st9	X858	10112.62
2011-11-13	st9	X859	11292.17
2011-11-13	st9	X860	11942.39
2011-11-13	st9	X861	8681.32
2011-11-13	st9	X862	11257.65
2011-11-13	st9	X863	6782.33
2011-11-13	st9	X864	11796.38
2011-11-13	st9	X865	9746.02
2011-11-13	st9	X866	14258.07
2011-11-13	st9	X867	12664.02
2011-11-13	st9	X868	11891.11
2011-11-13	st9	X869	5804.63
2011-11-13	st9	X870	10249.73
2011-11-13	st9	X871	11056.22
2011-11-13	st9	X872	11036.87
2011-11-13	st9	X873	12249.49
2011-11-13	st9	X874	9636.38
2011-11-13	st9	X875	7920.43
2011-11-13	st9	X876	8132.72
2011-11-13	st9	X877	10768.26
2011-11-13	st9	X878	11356.06
2011-11-13	st9	X879	12431.64
2011-11-13	st9	X880	9350.56
2011-11-13	st9	X881	12675.88
2011-11-13	st9	X882	8943.73
2011-11-13	st9	X883	11371.3
2011-11-13	st9	X884	9230.53
2011-11-13	st9	X885	11808.87
2011-11-13	st9	X886	10406.07
2011-11-13	st9	X887	11014.41
2011-11-13	st9	X888	6613.36
2011-11-13	st9	X889	12098.52
2011-11-13	st9	X890	14359.95
2011-11-13	st9	X891	8475.52
2011-11-13	st9	X892	9649.37
2011-11-13	st9	X893	10938.04
2011-11-13	st9	X894	6917.57
2011-11-13	st9	X895	11107.77
2011-11-13	st9	X896	8058.07
2011-11-13	st9	X897	12150.3
2011-11-13	st9	X898	9145.05
2011-11-13	st9	X899	11555.24
2011-11-13	st9	X900	8914.68
2011-11-13	st9	X901	10168.96
2011-11-13	st9	X902	14359.03
2011-11-13	st9	X903	9201.17
2011-11-13	st9	X904	12071.25
2011-11-13	st9	X905	12265.83
2011-11-13	st9	X906	12748.52
2011-11-13	st9	X907	9487.59
2011-11-13	st9	X908	6701.12
2011-11-13	st9	X909	12061.99
2011-11-13	st9	X910	11621.07
2011-11-13	st9	X911	9484.69
2011-11-13	st9	X912	10026.76
2011-11-13	st9	X913	9672.97
2011-11-13	st9	X914	9129.08
2011-11-13	st9	X915	8653.42
2011-11-13	st9	X916	6870.84
2011-11-13	st9	X917	9493.86
2011-11-13	st9	X918	9169.48
2011-11-13	st9	X919	9326.42
2011-11-13	st9	X920	9322.39
2011-11-13	st9	X921	9358.36
2011-11-13	st9	X922	11520.87
2011-11-13	st9	X923	6444.37
2011-11-13	st9	X924	9112.89
2011-11-13	st9	X925	9337
2011-11-13	st9	X926	8917.92
2011-11-13	st9	X927	9837.2
2011-11-13	st9	X928	14099.9
2011-11-13	st9	X929	6969.33
2011-11-13	st9	X930	11926.73
2011-11-13	st9	X931	10704.27
2011-11-13	st9	X932	13373.77
2011-11-13	st9	X933	8933.92
2011-11-13	st9	X934	11823.8
2011-11-13	st9	X935	10885.63
2011-11-13	st9	X936	9131.5
2011-11-13	st9	X937	11148.76
2011-11-13	st9	X938	10228.48
2011-11-13	st9	X939	6706.55
2011-11-13	st9	X940	10980.05
2011-11-13	st9	X941	10958.55
2011-11-13	st9	X942	13461.12
2011-11-13	st9	X943	9617.57
2011-11-13	st9	X944	5087.54
2011-11-13	st9	X945	13002.33
2011-11-13	st9	X946	10648.27
2011-11-13	st9	X947	9253.08
2011-11-13	st9	X948	5976.37
2011-11-13	st9	X949	10883.52
2011-11-13	st9	X950	8301.79
2011-11-13	st9	X951	8280.41
2011-11-13	st9	X952	8999.38
2011-11-13	st9	X953	11224.4
2011-11-13	st9	X954	6915.67
2011-11-13	st9	X955	10625.72
2011-11-13	st9	X956	10657.72
2011-11-13	st9	X957	12551.03
2011-11-13	st9	X958	13451.72
2011-11-13	st9	X959	11906.73
2011-11-13	st9	X960	12257.06
2011-11-13	st9	X961	8281.22
2011-11-13	st9	X962	11552.73
2011-11-13	st9	X963	12207.43
2011-11-13	st9	X964	10368.7
2011-11-13	st9	X965	9545.18
2011-11-13	st9	X966	9166.18
2011-11-13	st9	X967	8737.59
2011-11-13	st9	X968	11524.12
2011-11-13	st9	X969	9005.56
2011-11-13	st9	X970	12335.05
2011-11-13	st9	X971	8814.46
2011-11-13	st9	X972	9286.59
2011-11-13	st9	X973	5106.73
2011-11-13	st9	X974	12165.58
2011-11-13	st9	X975	9644.33
2011-11-13	st9	X976	8141.96
2011-11-13	st9	X977	6486.84
2011-11-13	st9	X978	10419.56
2011-11-13	st9	X979	9232.92
2011-11-13	st9	X980	11026.47
2011-11-13	st9	X981	8733.36
2011-11-13	st9	X982	12372.4
2011-11-13	st9	X983	12070.19
2011-11-13	st9	X984	11411.62
2011-11-13	st9	X985	8515.13
2011-11-13	st9	X986	6809.4
2011-11-13	st9	X987	10984.41
2011-11-13	st9	X988	11222.01
2011-11-13	st9	X989	10349.17
2011-11-13	st9	X990	12032.32
2011-11-13	st9	X991	10645.97
2011-11-13	st9	X992	7454.58
2011-11-13	st9	X993	8953.88
2011-11-13	st9	X994	11223.47
2011-11-13	st9	X995	9126.17
2011-11-13	st9	X996	8992.53
2011-11-13	st9	X997	7926.7
2011-11-13	st9	X998	10105.07
2011-11-13	st9	X999	9070.61
2011-11-13	st9	X1000	10800.6
2012-02-10	st9	X1	862.17
2012-02-10	st9	X2	1740.07
2012-02-10	st9	X3	1638.6
2012-02-10	st9	X4	1671.48
2012-02-10	st9	X5	1024.7
2012-02-10	st9	X6	1368.26
2012-02-10	st9	X7	1165.53
2012-02-10	st9	X8	1178.61
2012-02-10	st9	X9	1210.08
2012-02-10	st9	X10	1089.95
2012-02-10	st9	X11	1157.55
2012-02-10	st9	X12	1290.33
2012-02-10	st9	X13	1710.01
2012-02-10	st9	X14	1440.58
2012-02-10	st9	X15	573.49
2012-02-10	st9	X16	732.34
2012-02-10	st9	X17	1368.06
2012-02-10	st9	X18	1695.93
2012-02-10	st9	X19	751.75
2012-02-10	st9	X20	856.75
2012-02-10	st9	X21	1077.86
2012-02-10	st9	X22	1055.79
2012-02-10	st9	X23	1850.87
2012-02-10	st9	X24	787.39
2012-02-10	st9	X25	692.35
2012-02-10	st9	X26	1096.82
2012-02-10	st9	X27	1181.39
2012-02-10	st9	X28	795.05
2012-02-10	st9	X29	1291.36
2012-02-10	st9	X30	709
2012-02-10	st9	X31	940.18
2012-02-10	st9	X32	640.22
2012-02-10	st9	X33	830.42
2012-02-10	st9	X34	808.87
2012-02-10	st9	X35	1434.54
2012-02-10	st9	X36	1318.29
2012-02-10	st9	X37	840.23
2012-02-10	st9	X38	1227.56
2012-02-10	st9	X39	1226.36
2012-02-10	st9	X40	797.67
2012-02-10	st9	X41	395.91
2012-02-10	st9	X42	1976.11
2012-02-10	st9	X43	927.73
2012-02-10	st9	X44	449.88
2012-02-10	st9	X45	829.81
2012-02-10	st9	X46	766.6
2012-02-10	st9	X47	886.93
2012-02-10	st9	X48	1228.93
2012-02-10	st9	X49	1066.42
2012-02-10	st9	X50	1080.79
2012-02-10	st9	X51	656.69
2012-02-10	st9	X52	1047.92
2012-02-10	st9	X53	858.64
2012-02-10	st9	X54	1140.03
2012-02-10	st9	X55	934.06
2012-02-10	st9	X56	1132.71
2012-02-10	st9	X57	1210.14
2012-02-10	st9	X58	516.11
2012-02-10	st9	X59	1151.01
2012-02-10	st9	X60	1523.01
2012-02-10	st9	X61	508.68
2012-02-10	st9	X62	1725.57
2012-02-10	st9	X63	1870.47
2012-02-10	st9	X64	805.79
2012-02-10	st9	X65	1835.12
2012-02-10	st9	X66	993.96
2012-02-10	st9	X67	1603.84
2012-02-10	st9	X68	1613
2012-02-10	st9	X69	1387.17
2012-02-10	st9	X70	818.61
2012-02-10	st9	X71	1298.38
2012-02-10	st9	X72	1249.6
2012-02-10	st9	X73	1477.07
2012-02-10	st9	X74	1010.74
2012-02-10	st9	X75	1339.14
2012-02-10	st9	X76	1211.18
2012-02-10	st9	X77	789.35
2012-02-10	st9	X78	1186.51
2012-02-10	st9	X79	1910.07
2012-02-10	st9	X80	1276.76
2012-02-10	st9	X81	602.41
2012-02-10	st9	X82	988.49
2012-02-10	st9	X83	721.13
2012-02-10	st9	X84	1239.27
2012-02-10	st9	X85	1355.37
2012-02-10	st9	X86	1627.61
2012-02-10	st9	X87	1588.95
2012-02-10	st9	X88	1327.05
2012-02-10	st9	X89	1127.4
2012-02-10	st9	X90	1290.15
2012-02-10	st9	X91	724.17
2012-02-10	st9	X92	1467.08
2012-02-10	st9	X93	1160.3
2012-02-10	st9	X94	1568.65
2012-02-10	st9	X95	1541.74
2012-02-10	st9	X96	1237.81
2012-02-10	st9	X97	2084.35
2012-02-10	st9	X98	1030.17
2012-02-10	st9	X99	1064.68
2012-02-10	st9	X100	1083.22
2012-02-10	st9	X101	1142.25
2012-02-10	st9	X102	1418.61
2012-02-10	st9	X103	551.75
2012-02-10	st9	X104	1296.1
2012-02-10	st9	X105	1656.18
2012-02-10	st9	X106	1552.2
2012-02-10	st9	X107	708.17
2012-02-10	st9	X108	1043.02
2012-02-10	st9	X109	873.78
2012-02-10	st9	X110	890.88
2012-02-10	st9	X111	1056.75
2012-02-10	st9	X112	951.22
2012-02-10	st9	X113	1408.25
2012-02-10	st9	X114	2253.37
2012-02-10	st9	X115	1713.75
2012-02-10	st9	X116	925.43
2012-02-10	st9	X117	1211.34
2012-02-10	st9	X118	1581.41
2012-02-10	st9	X119	829.57
2012-02-10	st9	X120	821
2012-02-10	st9	X121	1373.45
2012-02-10	st9	X122	1311.19
2012-02-10	st9	X123	867.82
2012-02-10	st9	X124	994.03
2012-02-10	st9	X125	1535.72
2012-02-10	st9	X126	1569.5
2012-02-10	st9	X127	804.33
2012-02-10	st9	X128	1352.81
2012-02-10	st9	X129	1390.25
2012-02-10	st9	X130	879.39
2012-02-10	st9	X131	1253.1
2012-02-10	st9	X132	1823.05
2012-02-10	st9	X133	992.18
2012-02-10	st9	X134	1201.36
2012-02-10	st9	X135	1140.79
2012-02-10	st9	X136	1617.91
2012-02-10	st9	X137	1166.47
2012-02-10	st9	X138	1472.33
2012-02-10	st9	X139	1043.32
2012-02-10	st9	X140	1453.3
2012-02-10	st9	X141	1067.04
2012-02-10	st9	X142	1587.66
2012-02-10	st9	X143	1400.9
2012-02-10	st9	X144	894.24
2012-02-10	st9	X145	1083.29
2012-02-10	st9	X146	1441.2
2012-02-10	st9	X147	1907.44
2012-02-10	st9	X148	830.06
2012-02-10	st9	X149	849.28
2012-02-10	st9	X150	1289.04
2012-02-10	st9	X151	849.14
2012-02-10	st9	X152	1341.34
2012-02-10	st9	X153	650.17
2012-02-10	st9	X154	893.25
2012-02-10	st9	X155	1613.61
2012-02-10	st9	X156	1205.54
2012-02-10	st9	X157	1310.12
2012-02-10	st9	X158	1210.49
2012-02-10	st9	X159	490.08
2012-02-10	st9	X160	1447.73
2012-02-10	st9	X161	1180.99
2012-02-10	st9	X162	1868.98
2012-02-10	st9	X163	912.42
2012-02-10	st9	X164	1186.75
2012-02-10	st9	X165	807.08
2012-02-10	st9	X166	1407.92
2012-02-10	st9	X167	1327.62
2012-02-10	st9	X168	1301.91
2012-02-10	st9	X169	529.43
2012-02-10	st9	X170	718.43
2012-02-10	st9	X171	839.18
2012-02-10	st9	X172	1240.16
2012-02-10	st9	X173	1501.28
2012-02-10	st9	X174	991.36
2012-02-10	st9	X175	989.59
2012-02-10	st9	X176	1849.55
2012-02-10	st9	X177	1281.53
2012-02-10	st9	X178	832.79
2012-02-10	st9	X179	794.01
2012-02-10	st9	X180	1136.24
2012-02-10	st9	X181	1232.11
2012-02-10	st9	X182	1961.4
2012-02-10	st9	X183	705.56
2012-02-10	st9	X184	1888.09
2012-02-10	st9	X185	1289.07
2012-02-10	st9	X186	1614.66
2012-02-10	st9	X187	882.67
2012-02-10	st9	X188	1215.17
2012-02-10	st9	X189	704.18
2012-02-10	st9	X190	620.16
2012-02-10	st9	X191	869.34
2012-02-10	st9	X192	733.78
2012-02-10	st9	X193	1507.45
2012-02-10	st9	X194	1377.82
2012-02-10	st9	X195	1291.01
2012-02-10	st9	X196	727.07
2012-02-10	st9	X197	1071.86
2012-02-10	st9	X198	1724.84
2012-02-10	st9	X199	877.66
2012-02-10	st9	X200	958.88
2012-02-10	st9	X201	1108.29
2012-02-10	st9	X202	899.25
2012-02-10	st9	X203	1310.05
2012-02-10	st9	X204	1681.87
2012-02-10	st9	X205	640.58
2012-02-10	st9	X206	794.64
2012-02-10	st9	X207	1145.32
2012-02-10	st9	X208	810.27
2012-02-10	st9	X209	1642.79
2012-02-10	st9	X210	1228.12
2012-02-10	st9	X211	1279.89
2012-02-10	st9	X212	1001.84
2012-02-10	st9	X213	1200.88
2012-02-10	st9	X214	903.49
2012-02-10	st9	X215	685.38
2012-02-10	st9	X216	1731.28
2012-02-10	st9	X217	934.27
2012-02-10	st9	X218	751.67
2012-02-10	st9	X219	985.86
2012-02-10	st9	X220	1316.59
2012-02-10	st9	X221	555.09
2012-02-10	st9	X222	905.54
2012-02-10	st9	X223	1197
2012-02-10	st9	X224	1178.42
2012-02-10	st9	X225	977.64
2012-02-10	st9	X226	1215.69
2012-02-10	st9	X227	1197.87
2012-02-10	st9	X228	912.31
2012-02-10	st9	X229	1250.17
2012-02-10	st9	X230	1477.07
2012-02-10	st9	X231	1418.63
2012-02-10	st9	X232	1394.01
2012-02-10	st9	X233	1211.63
2012-02-10	st9	X234	1178.52
2012-02-10	st9	X235	1747.78
2012-02-10	st9	X236	1256.07
2012-02-10	st9	X237	1710.73
2012-02-10	st9	X238	693.45
2012-02-10	st9	X239	774.93
2012-02-10	st9	X240	1029.51
2012-02-10	st9	X241	1237.85
2012-02-10	st9	X242	453.89
2012-02-10	st9	X243	848.49
2012-02-10	st9	X244	1755.08
2012-02-10	st9	X245	720.81
2012-02-10	st9	X246	1250.22
2012-02-10	st9	X247	1253.57
2012-02-10	st9	X248	1873.25
2012-02-10	st9	X249	1051.47
2012-02-10	st9	X250	1105.16
2012-02-10	st9	X251	865.83
2012-02-10	st9	X252	1326.57
2012-02-10	st9	X253	1122.52
2012-02-10	st9	X254	1307.83
2012-02-10	st9	X255	774.89
2012-02-10	st9	X256	1263.25
2012-02-10	st9	X257	1078.78
2012-02-10	st9	X258	1103.26
2012-02-10	st9	X259	1204.42
2012-02-10	st9	X260	1155.06
2012-02-10	st9	X261	1043.39
2012-02-10	st9	X262	1910.35
2012-02-10	st9	X263	1462.11
2012-02-10	st9	X264	1369.47
2012-02-10	st9	X265	1150.43
2012-02-10	st9	X266	1154.48
2012-02-10	st9	X267	564.91
2012-02-10	st9	X268	920.43
2012-02-10	st9	X269	856.12
2012-02-10	st9	X270	721.45
2012-02-10	st9	X271	1143.15
2012-02-10	st9	X272	1108.74
2012-02-10	st9	X273	821.8
2012-02-10	st9	X274	1456.38
2012-02-10	st9	X275	813.52
2012-02-10	st9	X276	1239.21
2012-02-10	st9	X277	794.36
2012-02-10	st9	X278	1273.82
2012-02-10	st9	X279	1067.39
2012-02-10	st9	X280	1830.64
2012-02-10	st9	X281	781.49
2012-02-10	st9	X282	707.5
2012-02-10	st9	X283	1109
2012-02-10	st9	X284	1761.1
2012-02-10	st9	X285	1878.13
2012-02-10	st9	X286	912.33
2012-02-10	st9	X287	1241.65
2012-02-10	st9	X288	1190.2
2012-02-10	st9	X289	666.34
2012-02-10	st9	X290	576.36
2012-02-10	st9	X291	1396.52
2012-02-10	st9	X292	1228.76
2012-02-10	st9	X293	944.79
2012-02-10	st9	X294	1170.74
2012-02-10	st9	X295	937.92
2012-02-10	st9	X296	919.49
2012-02-10	st9	X297	882.09
2012-02-10	st9	X298	1003.92
2012-02-10	st9	X299	1597.19
2012-02-10	st9	X300	1373.06
2012-02-10	st9	X301	1666.22
2012-02-10	st9	X302	1485.91
2012-02-10	st9	X303	1769.28
2012-02-10	st9	X304	1505.16
2012-02-10	st9	X305	1299.97
2012-02-10	st9	X306	1432.02
2012-02-10	st9	X307	929.17
2012-02-10	st9	X308	1731.68
2012-02-10	st9	X309	1681.13
2012-02-10	st9	X310	584.69
2012-02-10	st9	X311	959.3
2012-02-10	st9	X312	1573.81
2012-02-10	st9	X313	1067.25
2012-02-10	st9	X314	1550.23
2012-02-10	st9	X315	720.76
2012-02-10	st9	X316	747.41
2012-02-10	st9	X317	575.83
2012-02-10	st9	X318	934.95
2012-02-10	st9	X319	1231.55
2012-02-10	st9	X320	1004.37
2012-02-10	st9	X321	1287.47
2012-02-10	st9	X322	1456.91
2012-02-10	st9	X323	1295.27
2012-02-10	st9	X324	630.94
2012-02-10	st9	X325	1535.88
2012-02-10	st9	X326	1032.13
2012-02-10	st9	X327	676.17
2012-02-10	st9	X328	1007.9
2012-02-10	st9	X329	1297.49
2012-02-10	st9	X330	629.18
2012-02-10	st9	X331	1888.59
2012-02-10	st9	X332	1284.91
2012-02-10	st9	X333	1007.88
2012-02-10	st9	X334	660.54
2012-02-10	st9	X335	896.05
2012-02-10	st9	X336	1576.09
2012-02-10	st9	X337	758.3
2012-02-10	st9	X338	1020.95
2012-02-10	st9	X339	1564.91
2012-02-10	st9	X340	966
2012-02-10	st9	X341	677.59
2012-02-10	st9	X342	288.38
2012-02-10	st9	X343	1462.79
2012-02-10	st9	X344	2295.21
2012-02-10	st9	X345	962.44
2012-02-10	st9	X346	917.62
2012-02-10	st9	X347	703.14
2012-02-10	st9	X348	1401.12
2012-02-10	st9	X349	1054.06
2012-02-10	st9	X350	661.77
2012-02-10	st9	X351	1615.89
2012-02-10	st9	X352	2258.92
2012-02-10	st9	X353	1288.4
2012-02-10	st9	X354	1257.42
2012-02-10	st9	X355	1054.05
2012-02-10	st9	X356	745.34
2012-02-10	st9	X357	1550.47
2012-02-10	st9	X358	1294.41
2012-02-10	st9	X359	812.92
2012-02-10	st9	X360	1692.77
2012-02-10	st9	X361	998.93
2012-02-10	st9	X362	1216.44
2012-02-10	st9	X363	819.54
2012-02-10	st9	X364	1398.18
2012-02-10	st9	X365	1043.44
2012-02-10	st9	X366	964.87
2012-02-10	st9	X367	2146.47
2012-02-10	st9	X368	1160.9
2012-02-10	st9	X369	1044.08
2012-02-10	st9	X370	1900.12
2012-02-10	st9	X371	1254.64
2012-02-10	st9	X372	900.71
2012-02-10	st9	X373	798.61
2012-02-10	st9	X374	1280.87
2012-02-10	st9	X375	1788.69
2012-02-10	st9	X376	932.93
2012-02-10	st9	X377	1136.05
2012-02-10	st9	X378	1155.76
2012-02-10	st9	X379	672.98
2012-02-10	st9	X380	544.05
2012-02-10	st9	X381	660.4
2012-02-10	st9	X382	853.58
2012-02-10	st9	X383	1659.89
2012-02-10	st9	X384	1525.3
2012-02-10	st9	X385	1760.45
2012-02-10	st9	X386	1312.25
2012-02-10	st9	X387	1203.48
2012-02-10	st9	X388	858.12
2012-02-10	st9	X389	1544.26
2012-02-10	st9	X390	1153.22
2012-02-10	st9	X391	1960.28
2012-02-10	st9	X392	1485.66
2012-02-10	st9	X393	1653.8
2012-02-10	st9	X394	966.59
2012-02-10	st9	X395	1353.86
2012-02-10	st9	X396	1131.03
2012-02-10	st9	X397	1160.94
2012-02-10	st9	X398	1105.5
2012-02-10	st9	X399	1705.32
2012-02-10	st9	X400	945.74
2012-02-10	st9	X401	968.53
2012-02-10	st9	X402	1607.31
2012-02-10	st9	X403	792.41
2012-02-10	st9	X404	1297.79
2012-02-10	st9	X405	815.44
2012-02-10	st9	X406	1233.97
2012-02-10	st9	X407	1388.16
2012-02-10	st9	X408	1029.18
2012-02-10	st9	X409	1070.73
2012-02-10	st9	X410	804.44
2012-02-10	st9	X411	1132.51
2012-02-10	st9	X412	641.08
2012-02-10	st9	X413	1000.69
2012-02-10	st9	X414	920.58
2012-02-10	st9	X415	1577.19
2012-02-10	st9	X416	1189.01
2012-02-10	st9	X417	1142.89
2012-02-10	st9	X418	1087.16
2012-02-10	st9	X419	1230.57
2012-02-10	st9	X420	1219.52
2012-02-10	st9	X421	1299.81
2012-02-10	st9	X422	1597.96
2012-02-10	st9	X423	1138.09
2012-02-10	st9	X424	1260.68
2012-02-10	st9	X425	1359.37
2012-02-10	st9	X426	1232.81
2012-02-10	st9	X427	2036.27
2012-02-10	st9	X428	1360.71
2012-02-10	st9	X429	903.43
2012-02-10	st9	X430	1292.6
2012-02-10	st9	X431	1483.12
2012-02-10	st9	X432	1035.58
2012-02-10	st9	X433	1391.99
2012-02-10	st9	X434	1152.28
2012-02-10	st9	X435	1253.72
2012-02-10	st9	X436	990.65
2012-02-10	st9	X437	1570.69
2012-02-10	st9	X438	1232.21
2012-02-10	st9	X439	1401.44
2012-02-10	st9	X440	299.38
2012-02-10	st9	X441	1067.56
2012-02-10	st9	X442	1925.83
2012-02-10	st9	X443	1938.39
2012-02-10	st9	X444	1229.23
2012-02-10	st9	X445	1225.87
2012-02-10	st9	X446	620.32
2012-02-10	st9	X447	1286.05
2012-02-10	st9	X448	1140.31
2012-02-10	st9	X449	1266.02
2012-02-10	st9	X450	1281.55
2012-02-10	st9	X451	2405.44
2012-02-10	st9	X452	1436.17
2012-02-10	st9	X453	1276.89
2012-02-10	st9	X454	389.33
2012-02-10	st9	X455	850.15
2012-02-10	st9	X456	837.05
2012-02-10	st9	X457	1135.82
2012-02-10	st9	X458	1096.27
2012-02-10	st9	X459	848.37
2012-02-10	st9	X460	648.67
2012-02-10	st9	X461	837.89
2012-02-10	st9	X462	1051.29
2012-02-10	st9	X463	1141.76
2012-02-10	st9	X464	1212.32
2012-02-10	st9	X465	670.84
2012-02-10	st9	X466	1710.36
2012-02-10	st9	X467	810.88
2012-02-10	st9	X468	1683.82
2012-02-10	st9	X469	1084.89
2012-02-10	st9	X470	842.68
2012-02-10	st9	X471	783.08
2012-02-10	st9	X472	597.45
2012-02-10	st9	X473	781.67
2012-02-10	st9	X474	577.54
2012-02-10	st9	X475	1361.83
2012-02-10	st9	X476	1925.55
2012-02-10	st9	X477	1242.31
2012-02-10	st9	X478	739.79
2012-02-10	st9	X479	362.05
2012-02-10	st9	X480	880.13
2012-02-10	st9	X481	1503.36
2012-02-10	st9	X482	970.22
2012-02-10	st9	X483	1404.71
2012-02-10	st9	X484	1126.47
2012-02-10	st9	X485	1310.44
2012-02-10	st9	X486	723.24
2012-02-10	st9	X487	1372.67
2012-02-10	st9	X488	512.51
2012-02-10	st9	X489	714.51
2012-02-10	st9	X490	1888.06
2012-02-10	st9	X491	1200.9
2012-02-10	st9	X492	1673.2
2012-02-10	st9	X493	1429.27
2012-02-10	st9	X494	559.36
2012-02-10	st9	X495	737.31
2012-02-10	st9	X496	1456.81
2012-02-10	st9	X497	1977.06
2012-02-10	st9	X498	1134.3
2012-02-10	st9	X499	1297.1
2012-02-10	st9	X500	1118.01
2012-02-10	st9	X501	1056.47
2012-02-10	st9	X502	695.9
2012-02-10	st9	X503	1117.54
2012-02-10	st9	X504	1520.7
2012-02-10	st9	X505	736.02
2012-02-10	st9	X506	736.2
2012-02-10	st9	X507	939.13
2012-02-10	st9	X508	914.51
2012-02-10	st9	X509	1305.44
2012-02-10	st9	X510	1405.19
2012-02-10	st9	X511	881.82
2012-02-10	st9	X512	783.57
2012-02-10	st9	X513	1020.15
2012-02-10	st9	X514	1948.45
2012-02-10	st9	X515	895.15
2012-02-10	st9	X516	932.42
2012-02-10	st9	X517	894.19
2012-02-10	st9	X518	1458.83
2012-02-10	st9	X519	1733.98
2012-02-10	st9	X520	1571.42
2012-02-10	st9	X521	956.62
2012-02-10	st9	X522	1138.57
2012-02-10	st9	X523	1255.09
2012-02-10	st9	X524	1152.31
2012-02-10	st9	X525	1119.4
2012-02-10	st9	X526	1415.43
2012-02-10	st9	X527	684.92
2012-02-10	st9	X528	880.58
2012-02-10	st9	X529	1106.81
2012-02-10	st9	X530	842.18
2012-02-10	st9	X531	562.49
2012-02-10	st9	X532	1040.35
2012-02-10	st9	X533	899.71
2012-02-10	st9	X534	1071
2012-02-10	st9	X535	1243.63
2012-02-10	st9	X536	1219.72
2012-02-10	st9	X537	383.98
2012-02-10	st9	X538	699.93
2012-02-10	st9	X539	723.25
2012-02-10	st9	X540	774.2
2012-02-10	st9	X541	1117.45
2012-02-10	st9	X542	957.22
2012-02-10	st9	X543	1110.62
2012-02-10	st9	X544	1777.76
2012-02-10	st9	X545	1283.31
2012-02-10	st9	X546	1496.14
2012-02-10	st9	X547	1240.57
2012-02-10	st9	X548	478.94
2012-02-10	st9	X549	910.41
2012-02-10	st9	X550	1121.83
2012-02-10	st9	X551	1067.76
2012-02-10	st9	X552	1052.74
2012-02-10	st9	X553	1385.39
2012-02-10	st9	X554	895.05
2012-02-10	st9	X555	1019.94
2012-02-10	st9	X556	600.13
2012-02-10	st9	X557	1186.51
2012-02-10	st9	X558	852.22
2012-02-10	st9	X559	1736.88
2012-02-10	st9	X560	1073.02
2012-02-10	st9	X561	854.81
2012-02-10	st9	X562	1155.39
2012-02-10	st9	X563	1520.82
2012-02-10	st9	X564	1303.08
2012-02-10	st9	X565	930.07
2012-02-10	st9	X566	1320.74
2012-02-10	st9	X567	1263.5
2012-02-10	st9	X568	760.98
2012-02-10	st9	X569	879.1
2012-02-10	st9	X570	735.08
2012-02-10	st9	X571	1160.7
2012-02-10	st9	X572	1110.32
2012-02-10	st9	X573	2241.22
2012-02-10	st9	X574	1261.53
2012-02-10	st9	X575	794.05
2012-02-10	st9	X576	1096.23
2012-02-10	st9	X577	821.44
2012-02-10	st9	X578	1686.95
2012-02-10	st9	X579	1577.3
2012-02-10	st9	X580	1213.13
2012-02-10	st9	X581	835.72
2012-02-10	st9	X582	1252.29
2012-02-10	st9	X583	1223.65
2012-02-10	st9	X584	1416.33
2012-02-10	st9	X585	1257.4
2012-02-10	st9	X586	1045.46
2012-02-10	st9	X587	1208.32
2012-02-10	st9	X588	1111.6
2012-02-10	st9	X589	1329.45
2012-02-10	st9	X590	1148.9
2012-02-10	st9	X591	587.79
2012-02-10	st9	X592	759.58
2012-02-10	st9	X593	686.64
2012-02-10	st9	X594	1904.99
2012-02-10	st9	X595	1311.05
2012-02-10	st9	X596	1923.34
2012-02-10	st9	X597	1011.28
2012-02-10	st9	X598	1258.89
2012-02-10	st9	X599	1455.52
2012-02-10	st9	X600	1375.33
2012-02-10	st9	X601	1366.93
2012-02-10	st9	X602	1063.49
2012-02-10	st9	X603	1188.86
2012-02-10	st9	X604	840.27
2012-02-10	st9	X605	898.95
2012-02-10	st9	X606	1164.24
2012-02-10	st9	X607	1580.5
2012-02-10	st9	X608	1314.35
2012-02-10	st9	X609	1308.25
2012-02-10	st9	X610	1969.85
2012-02-10	st9	X611	1256.78
2012-02-10	st9	X612	1188.38
2012-02-10	st9	X613	712.43
2012-02-10	st9	X614	1901.49
2012-02-10	st9	X615	1759.17
2012-02-10	st9	X616	754.42
2012-02-10	st9	X617	899.3
2012-02-10	st9	X618	1243.65
2012-02-10	st9	X619	875.39
2012-02-10	st9	X620	1321.92
2012-02-10	st9	X621	1124.46
2012-02-10	st9	X622	529.18
2012-02-10	st9	X623	1514.75
2012-02-10	st9	X624	996.98
