site_id	boot_id	Intercept	tempkt_stand	adj_r2
st7	X166	12.5189347256667	3.55625147718497	0.356
st7	X167	11.5790677787778	2.64982088508237	0.313
st7	X168	9.63956207419325	1.32311762808757	0.095
st7	X169	12.2947439524423	3.21041042855099	0.329
st7	X170	11.2447143501932	2.58592163939208	0.174
st7	X171	11.6928150474372	2.72752131813585	0.278
st7	X172	11.5322387346794	2.71147224741524	0.245
st7	X173	10.8793133664022	2.27674526115887	0.289
st7	X174	9.72317367748224	1.4453665880406	0.108
st7	X175	12.4928085179581	3.34869912386357	0.328
st7	X176	10.5012777084528	2.00301682476501	0.247
st7	X177	10.4773578506881	1.99212123558018	0.153
st7	X178	12.9059723302537	3.70699430314012	0.384
st7	X179	10.8290262226614	2.32709804322807	0.29
st7	X180	12.0387358448818	3.13318764811932	0.385
st7	X181	10.8821420956435	2.2557353835224	0.282
st7	X182	9.03732704034534	0.881871616778805	0.043
st7	X183	10.9769490008711	2.29955737377804	0.23
st7	X184	10.8678463914626	2.18101472324163	0.205
st7	X185	9.42293627753427	1.11412345735492	0.073
st7	X186	12.1351094605411	3.14639935712124	0.38
st7	X187	11.9913570334125	3.10082778034261	0.375
st7	X188	12.5611459146749	3.44614063529209	0.361
st7	X189	12.3178971619476	3.30663155999307	0.357
st7	X190	11.6479718593734	2.79199379119883	0.256
st7	X191	12.3099643035077	3.21199581045387	0.446
st7	X192	11.5056325235409	2.59810831166405	0.355
st7	X193	9.64172050298074	1.25529162407706	0.088
st7	X194	9.66321962039197	1.32492874827011	0.109
st7	X195	11.9363399154901	2.98411570626705	0.295
st7	X196	12.0443714314868	3.02622835155804	0.275
st7	X197	12.4969007749243	3.47904299163331	0.407
st7	X198	9.50720702260923	1.15903028139408	0.064
st7	X199	11.598837496283	2.73934790180702	0.296
st7	X200	12.0491126694731	3.08876927362872	0.374
st7	X201	9.87687833855172	1.44712670921472	0.12
st7	X202	9.95763668638902	1.61106405852637	0.15
st7	X203	9.64834185529709	1.28194281692976	0.124
st7	X204	12.218414762312	3.24523827805721	0.332
st7	X205	12.7174103240791	3.6457705004772	0.364
st7	X206	12.0382914129986	3.02568782326172	0.308
st7	X207	11.4639467648765	2.5628301407648	0.223
st7	X208	12.5660043158507	3.40236528584224	0.36
st7	X209	11.9216061559931	2.91233467860104	0.285
st7	X210	12.2431936073043	3.24788311826632	0.373
st7	X211	12.5551896505138	3.45167310569495	0.342
st7	X212	12.47632012181	3.34113730511404	0.36
st7	X213	12.5481006830291	3.38669430734432	0.347
st7	X214	13.3611093693165	4.05854365826022	0.383
st7	X215	12.7169024962662	3.71215020044597	0.499
st7	X216	12.4683005379407	3.32931200855456	0.311
st7	X217	11.900273691992	2.92230249600208	0.297
st7	X218	10.6881602027816	2.15692749601446	0.204
st7	X219	11.2929760162116	2.43884448937029	0.232
st7	X220	11.9846513842303	3.06346094494773	0.293
st7	X221	11.178687306463	2.4616376864044	0.244
st7	X222	12.021248077341	3.05637809033172	0.394
st7	X223	12.8957351977065	3.73459824576532	0.464
st7	X224	12.6314414646103	3.47365547272804	0.421
st7	X225	12.462274338376	3.43861876158189	0.353
st7	X226	12.773050895157	3.54190468151057	0.445
st7	X227	9.96192811883863	1.57021805366369	0.144
st7	X228	9.94514054396148	1.49325421070172	0.141
st7	X229	12.2286325750013	3.25616101182568	0.336
st7	X230	10.3884986513716	1.99660602928417	0.199
st7	X231	10.6912568658177	2.08475909828852	0.187
st7	X232	8.29507267719761	0.293960549392751	0.007
st7	X233	12.4118859674716	3.31584139755517	0.368
st7	X234	12.3498210785277	3.26572270748408	0.328
st7	X235	10.2681617393388	1.77089794181847	0.171
st7	X236	12.3543055161826	3.23759788623255	0.339
st7	X237	12.4324253148854	3.3851474440453	0.326
st7	X238	12.1135259765329	3.1919327289812	0.422
st7	X239	12.1767821474316	3.22260155896673	0.405
st7	X240	12.551850962616	3.40488026680511	0.392
st7	X241	9.41365103407567	1.14487241932835	0.057
st7	X242	12.041221995957	3.1299941156129	0.294
st7	X243	12.5837549449901	3.47515971670894	0.41
st7	X244	12.1273520357416	3.08348386903876	0.421
st7	X245	13.026242248423	3.92530750781868	0.408
st7	X246	11.3675435459098	2.63867453851965	0.355
st7	X247	13.6028705035867	4.25228145191769	0.496
st7	X248	12.341904638929	3.30109480674937	0.393
st7	X249	11.6139600076269	2.78996087249875	0.268
st7	X250	11.0811879178509	2.34419620666624	0.261
st7	X251	12.3916972053823	3.38458359278149	0.327
st7	X252	12.7044991856867	3.52265224137172	0.361
st7	X253	9.86189557700332	1.50567213347424	0.155
st7	X254	11.2684171969766	2.52837340179376	0.245
st7	X255	11.9153915337752	2.89206959330445	0.276
st7	X256	9.67194672291932	1.35658100694002	0.126
st7	X257	9.47479178783942	1.21945973873205	0.089
st7	X258	10.9657571886596	2.27712066500463	0.25
st7	X259	11.6640977784714	2.73082676409228	0.307
st7	X260	10.3355982976937	1.88740112683809	0.152
st7	X261	9.42708132024829	1.16252976620058	0.105
st7	X262	11.6552293632444	2.78996244628788	0.301
st7	X263	10.0272047238877	1.62340350318795	0.17
st7	X264	11.6992410558134	2.7358982205259	0.295
st7	X265	12.145711189232	3.1470049952958	0.427
st7	X266	9.76278182037811	1.32117278407901	0.111
st7	X267	11.3983876104593	2.59484528338747	0.329
st7	X268	11.3275225487911	2.60951169731075	0.285
st7	X269	13.0590226437261	3.75232817191754	0.388
st7	X270	11.4244402961134	2.69362699129666	0.272
st7	X271	12.0331503186415	3.07464703153365	0.372
st7	X272	12.0664004766565	3.12455148443939	0.316
st7	X273	11.6389199932155	2.71229700115006	0.293
st7	X274	13.2308187195151	3.97934170971671	0.45
st7	X275	10.1440631803941	1.70076532418258	0.162
st7	X276	12.5595437906045	3.54509934368761	0.354
st7	X277	13.1733815638159	3.87186534527998	0.444
st7	X278	10.971961100745	2.33596796277311	0.237
st7	X279	11.3477666042268	2.53525867009392	0.226
st7	X280	9.7677603123145	1.46852121444782	0.124
st7	X281	12.2375092502376	3.04873607180225	0.288
st7	X282	11.6147563734423	2.70624222618846	0.234
st7	X283	9.88516922940343	1.50135369094465	0.15
st7	X284	11.235247248558	2.48638319583097	0.243
st7	X285	12.551713058623	3.43311574353512	0.414
st7	X286	12.4920558005218	3.46249453901488	0.33
st7	X287	12.8928552331523	3.60527424542151	0.427
st7	X288	11.9145193332271	3.05408289603195	0.283
st7	X289	12.4358814229723	3.35883522326564	0.288
st7	X290	11.9919356285512	3.03645238327423	0.264
st7	X291	10.1186504652584	1.70463205476684	0.117
st7	X292	9.84442262969832	1.63699248634777	0.149
st7	X293	11.4927240026004	2.67861959338031	0.277
st7	X294	12.7143184191826	3.54831906519493	0.34
st7	X295	12.802533750122	3.71281105663085	0.483
st7	X296	12.5510013014354	3.44561882019752	0.315
st7	X297	11.5115550063224	2.67853933457096	0.204
st7	X298	11.02690061943	2.29774327374465	0.246
st7	X299	12.0988103546605	3.09742811271738	0.415
st7	X300	9.96464965830232	1.5623603843262	0.149
st7	X301	9.26041107657254	1.03170807644254	0.057
st7	X302	10.1937720910752	1.74278675248763	0.172
st7	X303	12.7162886807443	3.58315722426279	0.443
st7	X304	10.8257788156021	2.12091382781729	0.231
st7	X305	11.6230427439444	2.69639297830767	0.289
st7	X306	12.6675655233911	3.59260513459135	0.353
st7	X307	12.1707626833167	3.21021587941172	0.413
st7	X308	12.3429641774139	3.27025447399352	0.379
st7	X309	11.5479010518651	2.63328268853205	0.219
st7	X310	11.7100497821787	2.84914230478291	0.283
st7	X311	12.0095182796832	3.05503607201483	0.342
st7	X312	12.6144292834997	3.51490096960007	0.343
st7	X313	11.6083561733192	2.81864922371713	0.229
st7	X314	11.7425033863075	2.91436038181601	0.388
st7	X315	9.67274191093872	1.39180631512676	0.093
st7	X316	9.71109278166976	1.24588252220689	0.079
st7	X317	9.72653720915631	1.40961421331105	0.148
st7	X318	12.0112385862972	3.08117323042681	0.357
st7	X319	12.9127581081782	3.79278997829768	0.453
st7	X320	11.8016932109906	3.03305711125451	0.249
st7	X321	11.2728918291357	2.38330994814321	0.25
st7	X322	9.9554546940708	1.66950797954709	0.178
st7	X323	12.9150895466491	3.7499215746347	0.402
st7	X324	12.0525758000102	2.98087842976479	0.348
st7	X325	10.9153404235555	2.18988064784941	0.222
st7	X326	11.8032360857764	2.93940205827433	0.285
st7	X327	12.5028575192398	3.40117067476002	0.34
st7	X328	12.3801307970988	3.27483777461624	0.374
st7	X329	9.99729910780308	1.62754526731481	0.204
st7	X330	11.6263011965068	2.80255184623065	0.293
st7	X331	11.7446321609657	2.83096041579835	0.321
st7	X332	12.9636727834661	3.70448139254259	0.388
st7	X333	11.5658428986433	2.61121851680934	0.215
st7	X334	11.5516096192339	2.74125476247332	0.395
st7	X335	9.81906671872375	1.3942770096511	0.094
st7	X336	12.9112072277671	3.75070790139094	0.484
st7	X337	10.0190731424441	1.61960865196227	0.168
st7	X338	12.5128734985909	3.41454044858898	0.349
st7	X339	12.400523983283	3.31786571178061	0.372
st7	X340	11.6460039039748	2.79936112225234	0.327
st7	X341	12.1290446873826	3.08198084326683	0.333
st7	X342	10.3785066631197	1.85137704779274	0.184
st7	X343	9.70504399180352	1.32760990966586	0.122
st7	X344	10.2503102896729	1.77692929953207	0.17
st7	X345	10.0214876320016	1.57946428214455	0.129
st7	X346	11.8503435655596	2.89375299751607	0.248
st7	X347	13.2900195329594	4.0499551194947	0.452
st7	X348	10.5254506153755	2.06785757005282	0.203
st7	X349	9.47873375980317	1.22687263230294	0.13
st7	X350	9.77912618164981	1.46466240730193	0.091
st7	X351	9.50338594233471	1.2004584710691	0.111
st7	X352	11.8107120937748	2.92857961880631	0.407
st7	X353	10.1363167406152	1.70042824413082	0.17
st7	X354	11.1204088886881	2.38963449217584	0.252
st7	X355	10.8154538946203	2.16643605891241	0.215
st7	X356	9.22933452689597	1.01455547444988	0.073
st7	X357	9.92632618685926	1.55473084248466	0.138
st7	X358	11.9761536537812	2.95335031856174	0.329
st7	X359	9.89085037461555	1.49585769308954	0.115
st7	X360	11.3898369695882	2.58736123180996	0.276
st7	X361	12.6765916164626	3.51470180734663	0.406
st7	X362	10.6618551813798	1.98443600462128	0.199
st7	X363	12.9907015920297	3.81764129099749	0.381
st7	X364	13.2495263343683	4.02386917884169	0.372
st7	X365	8.73301303926692	0.632790510862099	0.03
st7	X366	10.6440612913419	2.18748391556897	0.218
st7	X367	9.65546046582104	1.36970279783613	0.12
st7	X368	11.7398597920024	2.82832351654727	0.339
st7	X369	12.7269575470602	3.51186134971489	0.377
st7	X370	12.0961904508822	3.08721025957799	0.349
st7	X371	11.8814744873273	2.97767614209916	0.26
st7	X372	12.1816765185886	3.09032592212323	0.303
st7	X373	12.3974405052384	3.31388891448914	0.421
st7	X374	12.1810886339829	3.303045606928	0.424
st7	X375	11.6586722888552	2.75374686351677	0.25
st7	X376	9.22914080824751	0.9791097730606	0.082
st7	X377	9.26264031961178	1.14531495219508	0.069
st7	X378	12.0858634830474	3.03160974106218	0.394
st7	X379	11.849265961482	2.88982111153625	0.317
st7	X380	9.93780886215636	1.51408075945703	0.13
st7	X381	10.0063058236769	1.57687930642943	0.124
st7	X382	11.4362713216798	2.58119845795176	0.211
st7	X383	9.5422802954313	1.16513310970591	0.071
st7	X384	11.5226769774745	2.62679931117155	0.328
st7	X385	11.2456928133385	2.44302272819266	0.262
st7	X386	11.581102450264	2.70169443162088	0.271
st7	X387	11.9475981394629	2.87090179702357	0.262
st7	X388	12.4135005280345	3.34868282597639	0.421
st7	X389	10.8318279157228	2.28680742088454	0.352
st7	X390	10.9061080084528	2.16077896932455	0.238
st7	X391	11.9307591614722	2.99086151775438	0.319
st7	X392	11.1595153148641	2.41057350503436	0.212
st7	X393	10.149265631654	1.62109908658738	0.115
st7	X394	12.0787463112021	3.11791452009962	0.363
st7	X395	10.9064023698342	2.29951678929755	0.198
st7	X396	13.2348251699432	4.00555842014266	0.45
st7	X397	11.8950013565989	2.98972238021724	0.296
st7	X398	12.6709069877492	3.52793953080762	0.365
st7	X399	11.4568144138715	2.6125045208193	0.269
st7	X400	10.8546394639084	2.38206815959043	0.261
st7	X401	11.1945528189278	2.40604691190722	0.25
st7	X402	12.0893611565265	3.13298612494891	0.445
st7	X403	11.7100984470443	2.79820578673486	0.323
st7	X404	12.2311016009789	3.17865579147473	0.374
st7	X405	12.3094732741793	3.24707719230816	0.319
st7	X406	11.2904573308098	2.46311621713838	0.283
st7	X407	9.60665246498679	1.30797341836034	0.088
st7	X408	12.127961509134	3.04410053808954	0.312
st7	X409	11.864458912985	2.92646928529157	0.282
st7	X410	12.8149397951951	3.74254700758059	0.39
st7	X411	11.2569189760674	2.47492010437747	0.228
st7	X412	11.9879080756977	3.04248908678115	0.335
st7	X413	13.7995588779554	4.39656340302178	0.495
st7	X414	9.87843845844568	1.49607071398781	0.107
st7	X415	10.4755346766193	1.9790228949994	0.149
st7	X416	12.07567979343	3.07657373719283	0.319
st7	X417	9.72081366413602	1.34672501729259	0.095
st7	X418	11.4699298215959	2.61360010326373	0.313
st7	X419	10.6081665467964	1.95558273000255	0.192
st7	X420	12.0415913267277	3.09641520295693	0.347
st7	X421	11.9672755364334	3.03361344378336	0.241
st7	X422	12.561776672535	3.53542960458376	0.381
st7	X423	11.0374765314672	2.29326921713137	0.185
st7	X424	12.3334616003999	3.27958038348117	0.325
st7	X425	10.1030683926401	1.63464150112213	0.158
st7	X426	11.7860139367835	2.88539359742609	0.324
st7	X427	12.7398207188983	3.5244994949949	0.391
st7	X428	11.0199822426774	2.28146883255743	0.217
st7	X429	10.2892736135296	1.87976459314434	0.233
st7	X430	12.0897733824147	2.98188309377369	0.303
st7	X431	11.0085964980182	2.42081414286475	0.278
st7	X432	12.1990791303306	3.11790937156866	0.342
st7	X433	10.2667338723516	1.72171331396364	0.165
st7	X434	12.7538969960939	3.64449867566607	0.465
st7	X435	12.8066827641502	3.6778355690912	0.397
st7	X436	12.5537552740565	3.42691884457009	0.371
st7	X437	11.1609410622668	2.42578317674889	0.281
st7	X438	13.1456706884913	3.7889703442896	0.435
st7	X439	11.6208762099216	2.68922302015661	0.244
st7	X440	10.105883777596	1.76253920089282	0.179
st7	X441	10.4988997366603	1.97028437204358	0.142
st7	X442	13.4453119525023	4.17588378890332	0.461
st7	X443	10.6040003228955	1.94308504436282	0.191
st7	X444	11.7775295997737	2.85039897937187	0.333
st7	X445	12.8059622615678	3.74986850218238	0.46
st7	X446	10.2395997000507	1.81200258511154	0.168
st7	X447	13.0475524775243	3.7875254143607	0.422
st7	X448	11.8812167480788	2.99925492375648	0.323
st7	X449	11.9127249996292	2.89994738268252	0.343
st7	X450	11.940266270492	3.01392904157559	0.281
st7	X451	10.0279242659203	1.68411065709586	0.185
st7	X452	11.5268247716076	2.67398034415362	0.21
st7	X453	11.3924454520399	2.61402520122114	0.229
st7	X454	12.1305251743173	3.23899973171069	0.296
st7	X455	12.4395443496782	3.30771093380052	0.332
st7	X456	11.2220046738528	2.44404531699383	0.24
st7	X457	11.8202614040435	2.90293704188346	0.322
st7	X458	12.0218843779542	2.98193955070993	0.297
st7	X459	11.9625272590141	2.98170849529889	0.387
st7	X460	12.555686755766	3.34876269510721	0.336
st7	X461	12.3158816498816	3.34754153734438	0.417
st7	X462	9.39261273125387	1.11435420499096	0.074
st7	X463	9.575199125349	1.24137419013162	0.1
st7	X464	12.0101382132334	3.00204394589017	0.303
st7	X465	11.9458620608152	2.98126991548193	0.325
st7	X466	9.82178092155021	1.55615977557129	0.175
st7	X467	11.739982274298	2.8269567889455	0.307
st7	X468	11.2753599198009	2.51765623536279	0.305
st7	X469	9.86379549863458	1.55642832803363	0.152
st7	X470	10.7728059853304	2.1579306924631	0.156
st7	X471	12.3395610086576	3.24419927725227	0.271
st7	X472	11.3805247312385	2.60625253199395	0.261
st7	X473	12.5724275603918	3.4369171359048	0.383
st7	X474	12.9443141644875	3.78305434887068	0.312
st7	X475	11.3148924753996	2.47063662651785	0.306
st7	X476	9.19090418090209	1.01004065488565	0.074
st7	X477	9.42170212035775	1.19151053329138	0.081
st7	X478	11.2871947155127	2.57818803386828	0.215
st7	X479	12.9041271407211	3.78390545798916	0.445
st7	X480	11.289837609846	2.51761363194893	0.337
st7	X481	11.3280764418995	2.55635564632091	0.272
st7	X482	12.4940481771556	3.48525781651266	0.462
st7	X483	10.1251285572478	1.74399527477541	0.159
st7	X484	11.8938834282318	3.00014458723585	0.313
st7	X485	10.4084948760805	1.93739621277828	0.164
st7	X486	11.9691556968842	2.96073809893257	0.427
st7	X487	11.8523788934831	2.94084436064033	0.276
st7	X488	12.4545009094994	3.45771577785109	0.357
st7	X489	12.5842687338588	3.47780076992597	0.452
st7	X490	9.58038737828122	1.24301004293911	0.086
st7	X491	12.4166693773546	3.36764769537372	0.431
st7	X492	9.75915834221404	1.38757224758292	0.103
st7	X493	12.2881696437381	3.23950973884054	0.464
st7	X494	12.1813056401057	3.21138108418637	0.339
st7	X495	13.3775132157039	4.17046962105451	0.403
st7	X496	10.8450149989196	2.25189917851597	0.192
st7	X497	9.70284159630155	1.37009486969665	0.085
st7	X498	12.7251904739481	3.66667702597597	0.498
st7	X499	12.4823021334946	3.31130689602228	0.324
st7	X500	10.0292049299126	1.71565021497156	0.262
st7	X501	12.4959916274299	3.42739175839962	0.432
st7	X502	12.6506648255794	3.60777727774359	0.442
st7	X503	11.5124892596685	2.63501842951308	0.321
st7	X504	12.0726617869509	3.07052390339683	0.287
st7	X505	9.42291949381497	1.16726087409285	0.079
st7	X506	12.8633781717956	3.6980027594079	0.412
st7	X507	11.9959187391456	2.99520502441924	0.332
st7	X508	9.10163460464808	0.995134863499675	0.043
st7	X509	9.49172107402282	1.24745857782805	0.075
st7	X510	9.81216054625863	1.31933883079569	0.12
st7	X511	9.21610994328261	0.959866395028456	0.069
st7	X512	12.5945946545806	3.40800243134882	0.338
st7	X513	11.2786871715205	2.48626643372323	0.258
st7	X514	12.1757672837281	3.05968650223115	0.282
st7	X515	12.4101102525654	3.39305614250635	0.438
st7	X516	9.74928639313993	1.37277296486582	0.089
st7	X517	11.6763003635448	2.79973697818218	0.309
st7	X518	11.1805988149709	2.38224007569493	0.258
st7	X519	12.7338270742082	3.55155497214606	0.333
st7	X520	10.5675608811764	2.07893693691279	0.208
st7	X521	11.7220126493954	2.79208184558078	0.375
st7	X522	12.3557787157775	3.31950732692111	0.384
st7	X523	11.5305487475154	2.66093570405142	0.253
st7	X524	11.7381692498895	2.93173360647686	0.298
st7	X525	9.49836909735693	1.17959856631427	0.06
st7	X526	12.4725909077798	3.4729316259597	0.339
st7	X527	12.1997354022416	3.14953232098119	0.311
st7	X528	9.36801996797602	1.12232593600745	0.068
st7	X529	12.0817649910818	3.08555616799328	0.328
st7	X530	11.5417010854088	2.80941892312814	0.28
st7	X531	12.5107937664873	3.45186932841132	0.522
st7	X532	12.0427779183364	3.08723573383799	0.334
st7	X533	11.1773796054683	2.39939467383339	0.296
st7	X534	13.2814716936659	3.9992746848262	0.448
st7	X535	10.8859019828494	2.1818949947618	0.209
st7	X536	10.7451464076326	2.19909443731997	0.355
st7	X537	11.3873133136416	2.54021142553279	0.248
st7	X538	11.2637389188558	2.43316028262389	0.21
st7	X539	11.9105298544546	2.94413557889472	0.323
st7	X540	11.3075338933432	2.50853365895019	0.256
st7	X541	10.0686122394404	1.59531839636605	0.109
st7	X542	12.3528391103336	3.3091045487745	0.382
st7	X543	12.0370983107396	3.15029023418271	0.329
st7	X544	11.5070362329232	2.64686029046421	0.303
st7	X545	12.6222330425574	3.59843217184396	0.422
st7	X546	11.4972637705336	2.74842357979822	0.28
st7	X547	11.1681372924314	2.42302669262913	0.268
st7	X548	9.55354504538321	1.24301901044701	0.119
st7	X549	11.7441619864592	2.95414068386296	0.318
st7	X550	10.0794275007529	1.70135396694369	0.143
st7	X551	12.8110844311913	3.68177164612282	0.396
st7	X552	10.3483502647794	1.92671997842281	0.19
st7	X553	13.5210694319133	4.1541026216584	0.534
st7	X554	12.2695190561063	3.22053067187613	0.312
st7	X555	11.2664510175065	2.48586721954883	0.262
st7	X556	9.56097342912977	1.20757543585012	0.065
st7	X557	11.3835440950042	2.58657646863653	0.266
st7	X558	9.9324331315882	1.55862171623881	0.165
st7	X559	11.8603661950179	2.84529586169916	0.282
