site_id	boot_id	Intercept	tempkt_stand	adj_r2
st9	X7997	3.62180587947825	3.46306242610455	0.868
st9	X7998	3.60063018821377	3.766017525876	0.838
st9	X7999	3.64917451161075	3.6000420641815	0.835
st9	X8000	3.98949800495883	4.3217306502778	0.881
st9	X8001	3.43505687105052	3.62012455941735	0.639
st9	X8002	3.98594960514482	4.39070104141773	0.842
st9	X8003	3.75112254582969	3.79899066971525	0.896
st9	X8004	4.12204373176826	4.18849594619371	0.899
st9	X8005	3.76460370493655	3.7712665341723	0.804
st9	X8006	3.80154400892646	4.09212980383437	0.718
st9	X8007	3.82891147378289	4.19469010967089	0.744
st9	X8008	4.10226090018167	4.60351554863654	0.894
st9	X8009	3.89894289826964	3.92552907845617	0.896
st9	X8010	3.71328890759624	3.96141802777893	0.85
st9	X8011	3.67079531150375	3.67311837583547	0.875
st9	X8012	3.35648081079891	3.08037762969175	0.797
st9	X8013	3.88949930739477	4.32837565663439	0.838
st9	X8014	3.97927247798687	4.41603620860815	0.902
st9	X8015	3.63151079386472	3.62761456225817	0.871
st9	X8016	3.9266755416503	4.26003663980014	0.882
st9	X8017	3.51724132990005	3.33801335325524	0.623
st9	X8018	3.98595328274779	4.05734597919148	0.889
st9	X8019	4.07428313781688	4.24963999502817	0.9
st9	X8020	3.94141345634807	4.39834060187676	0.819
st9	X8021	3.28624375136942	3.44554519941016	0.718
st9	X8022	3.92614422420092	4.49068611476877	0.893
st9	X8023	3.78279660930763	3.60589263704433	0.879
st9	X8024	3.60199747646632	3.64468152105692	0.852
st9	X8025	4.00940240254347	4.19485625600211	0.849
st9	X8026	3.7416391603937	3.73409373813639	0.761
st9	X8027	3.7814052210501	3.77906248438656	0.843
st9	X8028	3.27098456783124	3.46833164675167	0.749
st9	X8029	3.79052648761995	3.95308093846216	0.844
st9	X8030	3.67593799227813	3.72460003552104	0.777
st9	X8031	3.5107978505711	3.54429710710301	0.77
st9	X8032	3.87449321838158	4.29258931048297	0.816
st9	X8033	3.82787140724513	4.01265412639485	0.875
st9	X8034	3.96065489510552	4.16478375322069	0.865
st9	X8035	3.78311452782166	3.91948498447334	0.847
st9	X8036	3.82896880787937	4.15021175442589	0.895
st9	X8037	3.41861967150321	3.6199355610655	0.67
st9	X8038	3.564008301547	3.46049190343843	0.859
st9	X8039	3.86079193491624	4.11140108837814	0.835
st9	X8040	3.81035929617295	3.8908239778957	0.9
st9	X8041	3.64220215476267	3.55952118481753	0.777
st9	X8042	3.87835110349893	4.09005779230629	0.773
st9	X8043	3.89406678719028	4.24414336524195	0.768
st9	X8044	3.46399594708979	3.21369572368477	0.642
st9	X8045	3.20735319722602	3.28632250437858	0.682
st9	X8046	3.59867403146134	3.64686671241678	0.837
st9	X8047	3.43293422285503	3.5194137303454	0.796
st9	X8048	3.46300709932841	3.55843594466815	0.798
st9	X8049	3.98424809055455	4.61217951562702	0.806
st9	X8050	4.57626818341934	4.6390269254679	0.927
st9	X8051	3.75973073848726	3.80777597037611	0.803
st9	X8052	3.70174518636563	3.84323942366936	0.812
st9	X8053	3.24223095785343	3.19792962533785	0.751
st9	X8054	3.71448254159975	3.47536317051952	0.839
st9	X8055	3.80273768807962	3.9099217891064	0.8
st9	X8056	4.29854032319639	4.21532056411621	0.799
st9	X8057	3.94095283786593	4.19129911841752	0.904
st9	X8058	3.50135273308144	3.29984168151955	0.808
st9	X8059	3.47522478750059	3.52251597963225	0.758
st9	X8060	3.90104539251873	4.09829708875407	0.88
st9	X8061	3.61928788037528	3.76061867896624	0.743
st9	X8062	3.74864895846152	4.01402964479309	0.837
st9	X8063	3.2321951535402	3.42064159397373	0.688
st9	X8064	3.98203927259747	4.26256379061919	0.859
st9	X8065	3.57523752912919	3.54663321844655	0.885
st9	X8066	3.33942477535605	3.19729550021661	0.802
st9	X8067	3.87758790177925	4.34616107856199	0.868
st9	X8068	3.38411723061655	3.68329299452673	0.682
st9	X8069	4.15118595393396	4.38985421145351	0.832
st9	X8070	3.60939072054319	3.57530180111355	0.795
st9	X8071	4.05666271364729	4.48217211464088	0.874
st9	X8072	3.92132126533829	4.13417617322618	0.843
st9	X8073	3.5626126207685	3.64167416235053	0.827
st9	X8074	3.74716655108965	3.69198298795791	0.754
st9	X8075	3.33081499159707	3.04681449550865	0.77
st9	X8076	3.34318296107018	3.35211206899692	0.86
st9	X8077	3.79026183166373	3.58074112855572	0.858
st9	X8078	3.57915025191992	3.21256946839577	0.6
st9	X8079	4.04034923001112	3.90434179145349	0.748
st9	X8080	3.96749476273508	4.16893645610044	0.857
st9	X8081	3.96175858315085	4.1449313740695	0.938
st9	X8082	3.75074046257989	3.95456711427634	0.868
st9	X8083	3.5117916061962	3.50141674405305	0.801
st9	X8084	3.548783485033	3.40295355222732	0.831
st9	X8085	3.74411985824721	3.87449197354555	0.898
st9	X8086	3.82639494390311	3.95963977126708	0.776
st9	X8087	3.75373473737008	4.1356468058228	0.847
st9	X8088	3.60354491990388	3.59231764464333	0.832
st9	X8089	3.76126233405244	3.74106087584566	0.897
st9	X8090	3.57007122029598	3.63677415117922	0.836
st9	X8091	3.2362730197619	3.08889296111715	0.786
st9	X8092	3.40272828896324	3.50272987484878	0.769
st9	X8093	4.05970740717528	4.07450284522871	0.911
st9	X8094	3.91759341580983	3.9629824532345	0.828
st9	X8095	3.93420245890133	4.08348148375772	0.928
st9	X8096	3.76750779283662	4.01582042180288	0.869
st9	X8097	4.07853438983635	4.18779696645718	0.904
st9	X8098	3.76308912522076	4.24449789952916	0.868
st9	X8099	3.70565609740588	3.58915860479663	0.615
st9	X8100	3.83547825763673	3.75255250073366	0.855
st9	X8101	3.30507316648587	3.25785167597798	0.67
st9	X8102	3.87383221737231	4.00283695009754	0.825
st9	X8103	3.78481129366081	3.71838515826528	0.791
st9	X8104	3.67643583053747	3.74074482616504	0.801
st9	X8105	3.76177032046702	3.90055365154414	0.826
st9	X8106	3.21051132725459	3.2703088447675	0.781
st9	X8107	3.74913059623249	3.87781111471252	0.806
st9	X8108	2.57425975501081	2.32627358020137	0.504
st9	X8109	3.45068742707977	3.47405396416557	0.868
st9	X8110	4.23266410612998	4.78852579254907	0.917
st9	X8111	3.9417144594951	4.27032205565907	0.787
st9	X8112	3.93282352625276	3.90934001607224	0.871
st9	X8113	3.50874301922353	3.6101651851662	0.754
st9	X8114	3.55431415998418	3.61214492221593	0.858
st9	X8115	3.99527708081825	4.19738001003977	0.885
st9	X8116	3.89381111467786	3.72050001262728	0.852
st9	X8117	4.01024207165179	4.57828512563187	0.808
st9	X8118	3.67789473833566	3.7597177878598	0.818
st9	X8119	3.82306400271448	4.15222951482544	0.8
st9	X8120	3.45544392069292	3.41223104822077	0.835
st9	X8121	3.68240749188577	3.76536657474561	0.88
st9	X8122	3.41940514654906	3.27389230496009	0.754
st9	X8123	3.6449243907236	3.63366557704152	0.821
st9	X8124	3.61042811741286	3.62077789852958	0.7
st9	X8125	4.0529300915235	4.04888690500472	0.9
st9	X8126	3.72235213624098	3.50439607058291	0.85
st9	X8127	3.67055461721294	3.71020945934249	0.84
st9	X8128	3.74329508604078	4.09358666267256	0.772
st9	X8129	3.34650399535443	3.52155524389869	0.765
st9	X8130	3.57500259117152	3.68861171324553	0.812
st9	X8131	3.73175863937531	3.9030755554137	0.836
st9	X8132	3.50593276115108	3.39229983438247	0.892
st9	X8133	3.35062652213711	3.65245731725005	0.698
st9	X8134	3.56081404987145	3.64712300722174	0.818
st9	X8135	3.42852629275992	3.58123786698064	0.74
st9	X8136	3.99439170172908	4.14841260641521	0.94
st9	X8137	3.45690580486459	3.66200469024971	0.724
st9	X8138	3.64128300214164	3.65586594975713	0.799
st9	X8139	3.75125341618697	3.93595821879754	0.818
st9	X8140	3.81809635482474	3.85280461760359	0.838
st9	X8141	4.15045095998446	4.47294231891671	0.868
st9	X8142	3.72831443358927	3.66819580455704	0.783
st9	X8143	3.55262390234788	3.56599827140925	0.867
st9	X8144	4.05790724051336	4.33075208835059	0.859
st9	X8145	3.7674450721819	4.04221571950537	0.781
st9	X8146	3.53662267682542	3.54471427734567	0.861
st9	X8147	3.84895635935574	3.75905929717629	0.583
st9	X8148	3.39102463369654	3.28290122270334	0.809
st9	X8149	3.49599700316719	3.62064744635206	0.8
st9	X8150	3.65900872062934	3.54452370317152	0.843
st9	X8151	4.00017889723198	4.5779232600616	0.851
st9	X8152	3.76416264212881	3.70098092736089	0.894
st9	X8153	3.889180256426	3.76790369277657	0.61
st9	X8154	3.55923834020676	3.62342997260169	0.859
st9	X8155	4.05204812098594	4.20798053239871	0.868
st9	X8156	3.64831129093544	3.75609544564251	0.8
st9	X8157	3.3800722375289	3.36239424298089	0.754
st9	X8158	3.55588852896612	3.62167153041054	0.807
st9	X8159	3.38576217992831	3.50093985980709	0.73
st9	X8160	3.71004388821831	3.752071002657	0.797
st9	X8161	3.90927201141114	4.15300852809486	0.862
st9	X8162	3.79770723073784	3.70293609743138	0.834
st9	X8163	3.58968357121638	3.47303342197388	0.896
st9	X8164	3.51710717725559	3.24138693192614	0.868
st9	X8165	3.86479944965777	3.79782679970798	0.814
st9	X8166	3.90290093890495	3.98125755846174	0.889
st9	X8167	3.60682345269137	4.08568818793016	0.78
st9	X8168	3.80055443800732	4.00205729755274	0.832
st9	X8169	3.49700053114027	3.71726518182984	0.835
st9	X8170	4.03884034353292	4.1199132372331	0.858
st9	X8171	3.6074283495678	3.73310002066172	0.773
st9	X8172	3.84945041830004	4.02141019707714	0.849
st9	X8173	3.88920219825487	4.12210638558712	0.799
st9	X8174	3.76244488934421	4.14783751790458	0.812
st9	X8175	4.02815823652453	4.13621127940481	0.852
st9	X8176	3.76079946330117	3.78111515117026	0.856
st9	X8177	3.53934594839502	3.67230373847666	0.826
st9	X8178	3.90367992930259	4.16485345180539	0.821
st9	X8179	3.771245266178	4.04064865738514	0.829
st9	X8180	3.83519459962662	3.78533941389255	0.884
st9	X8181	3.92203025355742	4.07837811793516	0.853
st9	X8182	3.95587802485944	4.3567317378462	0.777
st9	X8183	3.81491274196595	4.02382848628294	0.885
st9	X8184	3.7581068036695	4.15974473796152	0.885
st9	X8185	3.51556190250184	3.52506079531271	0.863
st9	X8186	3.826983963678	3.82845483933916	0.877
st9	X8187	3.91240805003452	4.06813669990736	0.866
st9	X8188	3.84595178919996	3.97702466741717	0.803
st9	X8189	3.69931028110349	3.80558527368765	0.792
st9	X8190	3.8984499533415	4.12825909367014	0.918
st9	X8191	3.76519899000403	3.7599767178685	0.804
st9	X8192	3.64490087043617	4.00760098221733	0.814
st9	X8193	3.99964309972319	4.38155459399456	0.814
st9	X8194	3.50991421487825	3.72852189226347	0.753
st9	X8195	4.05816704095948	4.19544163531119	0.917
st9	X8196	3.58718109657534	3.52252210544759	0.719
st9	X8197	3.56529348562247	3.66649962272386	0.771
st9	X8198	4.13834522739408	4.03792457358783	0.74
st9	X8199	3.51823611770543	3.39798993663788	0.904
st9	X8200	3.99463904425542	3.96228775892323	0.876
st9	X8201	3.75536610388159	3.81143287673544	0.829
st9	X8202	3.56369382969113	3.75852568559831	0.774
st9	X8203	3.86145048924002	3.5665345994418	0.666
st9	X8204	3.71263812963669	3.84562559103417	0.823
st9	X8205	3.79563258149682	4.27775735420496	0.812
st9	X8206	4.15688310329436	4.40118305245189	0.864
st9	X8207	3.8252507472012	3.93878140846747	0.842
st9	X8208	3.45804517252744	3.60435562717796	0.831
st9	X8209	3.7172772863403	3.77196168656466	0.857
st9	X8210	4.14549894735094	3.95733954810072	0.762
st9	X8211	3.5607172227422	3.13161286843868	0.659
st9	X8212	3.933428070239	4.21486442445556	0.877
st9	X8213	3.80685251579139	3.8695356749324	0.886
st9	X8214	3.33241036723276	3.29756372314594	0.834
st9	X8215	3.74551509647345	3.96764326884588	0.861
st9	X8216	3.79693458613453	3.99316187477582	0.826
st9	X8217	3.9179400705778	4.08942591368306	0.871
st9	X8218	3.66266416457148	3.609733052053	0.892
st9	X8219	3.72498520656102	3.92735518683809	0.942
st9	X8220	3.93601130500136	4.29533376036105	0.846
st9	X8221	2.98659914033781	2.65515888612632	0.619
st9	X8222	3.89870886839016	3.84228888950841	0.751
st9	X8223	3.44976996461062	3.66680930979094	0.706
st9	X8224	3.99813493343439	4.11699121804596	0.882
st9	X8225	3.53306146959934	3.41339883824091	0.78
st9	X8226	3.86221718893197	4.05953993280989	0.787
st9	X8227	3.58527531722536	3.91629376804649	0.87
st9	X8228	3.68742175940721	3.63508409292735	0.855
st9	X8229	3.27382917773278	3.25616793886861	0.783
st9	X8230	3.72620219783995	3.71507903996168	0.833
st9	X8231	3.86222370423236	4.11605459433972	0.829
st9	X8232	3.55791138063568	3.90632377323116	0.846
st9	X8233	3.41716520412429	3.33535532745214	0.708
st9	X8234	3.32129552257112	3.24001502766726	0.88
st9	X8235	3.59713278823735	3.76168481092423	0.735
st9	X8236	3.52550933171902	3.72932898807034	0.747
st9	X8237	3.66801505559295	3.77084570436787	0.831
st9	X8238	3.61425276298043	3.76949534776129	0.846
st9	X8239	3.9865595287386	4.07181968602126	0.751
st9	X8240	3.69745223392987	3.66397446069138	0.877
st9	X8241	3.11138422899414	3.14544454652556	0.686
st9	X8242	3.75784283501557	3.73595085312762	0.845
st9	X8243	4.14110281821617	4.54599422589894	0.878
st9	X8244	3.51548617266238	3.48667809599864	0.854
st9	X8245	3.97285001933114	4.24322457282957	0.787
st9	X8246	3.55106830478063	3.69630533645223	0.77
st9	X8247	3.70845477928238	4.06017316533052	0.829
st9	X8248	3.90795600026259	3.91878337343063	0.944
st9	X8249	3.87441910607139	4.20469389217026	0.819
st9	X8250	4.12122680295037	4.30335259614554	0.924
st9	X8251	3.90861113006648	3.98363207786173	0.819
st9	X8252	3.95903593636196	3.97875176751052	0.903
st9	X8253	3.85504947748322	4.007592797943	0.864
st9	X8254	3.28956236988158	3.22542455321863	0.872
st9	X8255	3.89240480192571	4.04335759824783	0.87
st9	X8256	3.83300935324729	3.79316138431257	0.878
st9	X8257	3.77184369070391	4.0239623673343	0.829
st9	X8258	4.0441120380438	4.26002082418831	0.901
st9	X8259	3.92846795178282	4.18171580426135	0.818
st9	X8260	3.7911446509065	3.74787210741932	0.856
st9	X8261	3.78901994511731	3.95813739694201	0.789
st9	X8262	3.3372338214985	3.21952768362235	0.785
st9	X8263	3.94566721081194	3.99578276692328	0.855
st9	X8264	3.84915613943827	3.85762178965077	0.847
st9	X8265	4.06808084814352	4.2075007092108	0.868
st9	X8266	3.77610032767021	3.93478032816624	0.797
st9	X8267	3.52288394685749	3.91226827513549	0.829
st9	X8268	3.94341991064129	4.45172218488842	0.82
st9	X8269	4.07508851592343	4.36476445305249	0.884
st9	X8270	3.72559216943351	3.89768199745896	0.795
st9	X8271	3.84977074559365	4.08405098864203	0.786
st9	X8272	3.85851608760042	3.72197092976278	0.909
st9	X8273	3.67198979375263	3.92396069251098	0.8
st9	X8274	3.53453710272448	3.76388032274886	0.777
st9	X8275	3.71221076216561	3.64249750522129	0.815
st9	X8276	3.87919233188822	3.95932374918833	0.68
st9	X8277	3.46212037647979	3.63976960403431	0.77
st9	X8278	3.77281090393291	3.83130155803063	0.899
st9	X8279	4.1227134854988	4.43898154442379	0.88
st9	X8280	3.73185176476194	3.92812706456702	0.876
st9	X8281	3.82823762544546	4.21098074644799	0.833
st9	X8282	4.06682300819747	4.40036208434757	0.898
st9	X8283	3.79812545536926	4.12627404698261	0.799
st9	X8284	4.19995953005095	4.37660988257508	0.851
st9	X8285	3.89788019665475	3.4784669330007	0.685
st9	X8286	3.75090332101628	4.03976021745213	0.847
st9	X8287	3.84717463451438	4.0629188688923	0.83
st9	X8288	3.55980043890605	3.76990974196521	0.77
st9	X8289	3.90610217111529	4.03726944699179	0.878
st9	X8290	3.69006835861394	3.58115128282713	0.863
st9	X8291	3.52539816673761	3.49839876959041	0.853
st9	X8292	3.87253047435117	4.22474654166208	0.831
st9	X8293	3.92012638481389	4.1839458542252	0.81
st9	X8294	3.99883775736062	3.96706878872502	0.811
st9	X8295	3.9315395860164	4.12189298437775	0.9
st9	X8296	3.70529467204927	3.68255143677043	0.78
st9	X8297	3.26231521967869	3.39513753356405	0.82
st9	X8298	3.64476415274653	3.78061091896202	0.838
st9	X8299	3.84945724601886	3.98329643642463	0.888
st9	X8300	3.87364505369081	3.88215983184664	0.874
st9	X8301	3.92418605646197	4.22931089739211	0.854
st9	X8302	3.98518299748325	4.18455598991014	0.84
st9	X8303	3.70463620261295	3.98319395019738	0.825
st9	X8304	4.01164288932557	4.53789704184496	0.849
st9	X8305	3.6373436258835	3.89715767770016	0.779
st9	X8306	3.10698141557273	3.2300536167586	0.779
st9	X8307	4.18274308227843	4.55805332283304	0.889
st9	X8308	3.78157845283189	3.83449128333411	0.766
st9	X8309	3.69888750175438	3.87021158672588	0.807
st9	X8310	3.8220433181992	3.84559429861587	0.869
st9	X8311	3.75205458897789	4.02122739486585	0.787
st9	X8312	3.88873308043387	3.65810885718885	0.839
st9	X8313	3.66559212209236	3.62365436285148	0.842
st9	X8314	3.87613776567117	3.84090110369848	0.836
st9	X8315	3.70704388356204	3.65866770286756	0.629
st9	X8316	3.84917814921757	3.82775003004766	0.875
st9	X8317	4.02741499872049	4.26356932482071	0.876
st9	X8318	3.70624072847182	3.77037999611197	0.833
st9	X8319	3.79770550710254	3.68505217935183	0.847
st9	X8320	3.7054245722074	3.84136941601735	0.856
st9	X8321	3.6909229485671	3.74430981936714	0.793
st9	X8322	3.74968705051962	3.61430299938713	0.649
st9	X8323	4.01422675409914	3.79644781775646	0.772
st9	X8324	3.79843660274416	3.88897506373031	0.792
st9	X8325	3.69963185352163	3.88425496470915	0.867
st9	X8326	3.5405703482733	3.52698008261122	0.9
st9	X8327	4.198806097533	4.03717098108106	0.696
st9	X8328	3.75593851187114	3.80787222297696	0.794
st9	X8329	3.13882434059518	3.28972085744165	0.706
st9	X8330	3.64936879755997	3.78220570141593	0.878
st9	X8331	3.88819405434093	4.10750733541298	0.906
st9	X8332	4.32934162142914	4.88061672522326	0.888
st9	X8333	4.0984285281633	4.16670159366311	0.896
st9	X8334	3.67657584433399	3.5450518424283	0.887
st9	X8335	3.68237827398523	3.86395023563197	0.866
st9	X8336	3.90630411268386	4.06168651666294	0.844
st9	X8337	3.68187764937816	3.76864773951044	0.814
st9	X8338	3.71586059758958	3.59871929765687	0.839
st9	X8339	4.03581855163051	4.04170497196493	0.878
st9	X8340	3.37501843694311	3.38080848185597	0.827
st9	X8341	3.69716816488917	3.83320958836326	0.763
st9	X8342	4.11170746471729	4.34683693226033	0.903
st9	X8343	3.47901632954575	3.77365988987414	0.687
st9	X8344	3.74648087545091	3.93484002212805	0.867
st9	X8345	3.59633205663231	3.81667817000313	0.772
st9	X8346	4.04244453189972	4.04424840961214	0.868
st9	X8347	4.02152057839249	4.01192933282598	0.853
st9	X8348	3.77596567306441	4.01256653861624	0.832
st9	X8349	3.70955413291489	3.85996427131159	0.889
st9	X8350	3.81916456748537	4.05917348115625	0.908
st9	X8351	3.70776937738051	3.83295741634738	0.912
st9	X8352	3.47038761919482	3.3850150016653	0.758
st9	X8353	3.75870822684624	3.78901321431853	0.822
st9	X8354	3.76498191232172	3.79087359189342	0.797
st9	X8355	3.48813128958096	3.6801260405527	0.698
st9	X8356	3.86561602790042	4.03938813458499	0.863
st9	X8357	3.68270487607025	3.4189742351767	0.876
st9	X8358	3.91341813782063	4.02214677131824	0.841
st9	X8359	4.28060713046026	4.75786176818851	0.812
st9	X8360	3.46914731313046	3.41719123386725	0.72
st9	X8361	3.54043588460254	3.58869592840059	0.838
st9	X8362	3.79286665821597	3.83195115482687	0.829
st9	X8363	3.59053260937574	3.68265617263615	0.856
st9	X8364	3.87416130982009	3.77363525771262	0.904
st9	X8365	3.73928477197278	4.06675724342584	0.755
st9	X8366	3.53930204377926	3.5720959516345	0.757
st9	X8367	3.63935484962096	3.72818038044891	0.838
st9	X8368	3.52645171545112	3.13598677209373	0.608
st9	X8369	3.53782258249214	3.61846612950574	0.871
st9	X8370	3.70573129259853	3.66382558585008	0.823
st9	X8371	3.81479272458015	3.94497480416845	0.803
st9	X8372	4.18031384101907	4.15643525780804	0.767
st9	X8373	3.76816489110563	3.94567424382014	0.894
st9	X8374	3.77138500383696	3.88807435444162	0.862
st9	X8375	3.30623708139181	3.44429626651766	0.724
st9	X8376	3.70419072038227	3.65204289533316	0.834
st9	X8377	4.03369790761123	4.31845276895111	0.901
st9	X8378	3.75890868679499	3.86602526384621	0.822
st9	X8379	3.44714739492581	3.50222534247078	0.827
st9	X8380	3.87105361263284	3.93460979644564	0.875
st9	X8381	4.04074765705246	4.06294589118307	0.908
st9	X8382	4.09367009852039	4.40706116985909	0.811
st9	X8383	3.67774637365245	3.81441398636142	0.86
st9	X8384	3.14569966148488	3.02723754788043	0.825
st9	X8385	4.34230806783135	4.18818429706717	0.781
