date_id	site_id	boot_id	prod_mg_m_int
2011-07-19	st7	X338	1351.4
2011-07-19	st7	X339	1506.99
2011-07-19	st7	X340	1519.91
2011-07-19	st7	X341	1588.06
2011-07-19	st7	X342	1734.26
2011-07-19	st7	X343	1579.59
2011-07-19	st7	X344	1531.01
2011-07-19	st7	X345	1721.96
2011-07-19	st7	X346	1768.68
2011-07-19	st7	X347	1561.05
2011-07-19	st7	X348	1525.76
2011-07-19	st7	X349	1309.14
2011-07-19	st7	X350	1387.44
2011-07-19	st7	X351	1698.76
2011-07-19	st7	X352	1710.39
2011-07-19	st7	X353	1401.62
2011-07-19	st7	X354	1326.81
2011-07-19	st7	X355	1579.41
2011-07-19	st7	X356	1593.12
2011-07-19	st7	X357	1437.55
2011-07-19	st7	X358	1414.1
2011-07-19	st7	X359	1361.8
2011-07-19	st7	X360	1491.9
2011-07-19	st7	X361	1523.34
2011-07-19	st7	X362	1433.64
2011-07-19	st7	X363	1442.3
2011-07-19	st7	X364	1515.1
2011-07-19	st7	X365	1604.03
2011-07-19	st7	X366	1525.65
2011-07-19	st7	X367	1472.51
2011-07-19	st7	X368	1692.78
2011-07-19	st7	X369	1341.46
2011-07-19	st7	X370	1609.76
2011-07-19	st7	X371	1395.6
2011-07-19	st7	X372	1447.25
2011-07-19	st7	X373	1290.54
2011-07-19	st7	X374	1614.08
2011-07-19	st7	X375	1485.46
2011-07-19	st7	X376	1377.02
2011-07-19	st7	X377	1452.72
2011-07-19	st7	X378	1440.96
2011-07-19	st7	X379	1463.66
2011-07-19	st7	X380	1451.93
2011-07-19	st7	X381	1380.85
2011-07-19	st7	X382	1444.43
2011-07-19	st7	X383	1717.79
2011-07-19	st7	X384	1502.39
2011-07-19	st7	X385	1499.4
2011-07-19	st7	X386	1644.1
2011-07-19	st7	X387	1377.26
2011-07-19	st7	X388	1739.47
2011-07-19	st7	X389	1297.47
2011-07-19	st7	X390	1446.25
2011-07-19	st7	X391	1604.09
2011-07-19	st7	X392	1542.57
2011-07-19	st7	X393	1465.31
2011-07-19	st7	X394	1526.97
2011-07-19	st7	X395	1457.39
2011-07-19	st7	X396	1393.86
2011-07-19	st7	X397	1435.17
2011-07-19	st7	X398	1490.12
2011-07-19	st7	X399	1494.63
2011-07-19	st7	X400	1557.41
2011-07-19	st7	X401	1592.39
2011-07-19	st7	X402	1567.54
2011-07-19	st7	X403	1367.41
2011-07-19	st7	X404	1416.38
2011-07-19	st7	X405	1342.63
2011-07-19	st7	X406	1520.12
2011-07-19	st7	X407	1552.81
2011-07-19	st7	X408	1291.7
2011-07-19	st7	X409	1628.14
2011-07-19	st7	X410	1378.5
2011-07-19	st7	X411	1468.83
2011-07-19	st7	X412	1413.04
2011-07-19	st7	X413	1692.47
2011-07-19	st7	X414	1388
2011-07-19	st7	X415	1420.45
2011-07-19	st7	X416	1596.84
2011-07-19	st7	X417	1371.92
2011-07-19	st7	X418	1654.44
2011-07-19	st7	X419	1428.95
2011-07-19	st7	X420	1356.87
2011-07-19	st7	X421	1434.78
2011-07-19	st7	X422	1674.75
2011-07-19	st7	X423	1682.68
2011-07-19	st7	X424	1708.05
2011-07-19	st7	X425	1674.15
2011-07-19	st7	X426	1646.27
2011-07-19	st7	X427	1598.18
2011-07-19	st7	X428	1496.71
2011-07-19	st7	X429	1599.89
2011-07-19	st7	X430	1448.8
2011-07-19	st7	X431	1618.71
2011-07-19	st7	X432	1508.61
2011-07-19	st7	X433	1758.56
2011-07-19	st7	X434	1331
2011-07-19	st7	X435	1390.03
2011-07-19	st7	X436	1293.25
2011-07-19	st7	X437	1547.48
2011-07-19	st7	X438	1516.4
2011-07-19	st7	X439	1473.99
2011-07-19	st7	X440	1501.57
2011-07-19	st7	X441	1551.92
2011-07-19	st7	X442	1434.19
2011-07-19	st7	X443	1703.36
2011-07-19	st7	X444	1511.37
2011-07-19	st7	X445	1589.4
2011-07-19	st7	X446	1501.98
2011-07-19	st7	X447	1524.59
2011-07-19	st7	X448	1630.48
2011-07-19	st7	X449	1600.92
2011-07-19	st7	X450	1570.65
2011-07-19	st7	X451	1606.36
2011-07-19	st7	X452	1673.61
2011-07-19	st7	X453	1746
2011-07-19	st7	X454	1422.81
2011-07-19	st7	X455	1336.23
2011-07-19	st7	X456	1568.08
2011-07-19	st7	X457	1613.36
2011-07-19	st7	X458	1497.38
2011-07-19	st7	X459	1634.43
2011-07-19	st7	X460	1581.11
2011-07-19	st7	X461	1434.95
2011-07-19	st7	X462	1527.84
2011-07-19	st7	X463	1302.68
2011-07-19	st7	X464	1553.53
2011-07-19	st7	X465	1493.03
2011-07-19	st7	X466	1662.5
2011-07-19	st7	X467	1519.93
2011-07-19	st7	X468	1620.63
2011-07-19	st7	X469	1406.61
2011-07-19	st7	X470	1586.92
2011-07-19	st7	X471	1635.1
2011-07-19	st7	X472	1338.09
2011-07-19	st7	X473	1536.91
2011-07-19	st7	X474	1507.84
2011-07-19	st7	X475	1646.81
2011-07-19	st7	X476	1591.36
2011-07-19	st7	X477	1484.44
2011-07-19	st7	X478	1639.55
2011-07-19	st7	X479	1682.3
2011-07-19	st7	X480	1469.3
2011-07-19	st7	X481	1607.02
2011-07-19	st7	X482	1356.09
2011-07-19	st7	X483	1404.37
2011-07-19	st7	X484	1365.68
2011-07-19	st7	X485	1453.11
2011-07-19	st7	X486	1481.7
2011-07-19	st7	X487	1863.21
2011-07-19	st7	X488	1511.35
2011-07-19	st7	X489	1252.41
2011-07-19	st7	X490	1444.37
2011-07-19	st7	X491	1684.11
2011-07-19	st7	X492	1297.6
2011-07-19	st7	X493	1449.53
2011-07-19	st7	X494	1850.51
2011-07-19	st7	X495	1618.54
2011-07-19	st7	X496	1270.47
2011-07-19	st7	X497	1426.02
2011-07-19	st7	X498	1110.45
2011-07-19	st7	X499	1617.09
2011-07-19	st7	X500	1606.89
2011-07-19	st7	X501	1559.23
2011-07-19	st7	X502	1578.21
2011-07-19	st7	X503	1458.69
2011-07-19	st7	X504	1375.01
2011-07-19	st7	X505	1503.89
2011-07-19	st7	X506	1335.38
2011-07-19	st7	X507	1281.53
2011-07-19	st7	X508	1554.61
2011-07-19	st7	X509	1406.83
2011-07-19	st7	X510	1395.18
2011-07-19	st7	X511	1527.23
2011-07-19	st7	X512	1351.02
2011-07-19	st7	X513	1426.45
2011-07-19	st7	X514	1578.85
2011-07-19	st7	X515	1545.32
2011-07-19	st7	X516	1580.86
2011-07-19	st7	X517	1629.23
2011-07-19	st7	X518	1397.08
2011-07-19	st7	X519	1353.09
2011-07-19	st7	X520	1586.17
2011-07-19	st7	X521	1658.92
2011-07-19	st7	X522	1646.96
2011-07-19	st7	X523	1499.91
2011-07-19	st7	X524	1485.85
2011-07-19	st7	X525	1548.85
2011-07-19	st7	X526	1390.44
2011-07-19	st7	X527	1527.31
2011-07-19	st7	X528	1549.43
2011-07-19	st7	X529	1463.45
2011-07-19	st7	X530	1449.44
2011-07-19	st7	X531	1606.2
2011-07-19	st7	X532	1517.65
2011-07-19	st7	X533	1676.25
2011-07-19	st7	X534	1670.3
2011-07-19	st7	X535	1387.39
2011-07-19	st7	X536	1628.7
2011-07-19	st7	X537	1264.98
2011-07-19	st7	X538	1636.83
2011-07-19	st7	X539	1533.02
2011-07-19	st7	X540	1444.19
2011-07-19	st7	X541	1383.99
2011-07-19	st7	X542	1529.59
2011-07-19	st7	X543	1625.21
2011-07-19	st7	X544	1327.59
2011-07-19	st7	X545	1517.04
2011-07-19	st7	X546	1485.11
2011-07-19	st7	X547	1647.59
2011-07-19	st7	X548	1482.93
2011-07-19	st7	X549	1470.66
2011-07-19	st7	X550	1500.44
2011-07-19	st7	X551	1440.31
2011-07-19	st7	X552	1554.37
2011-07-19	st7	X553	1486.23
2011-07-19	st7	X554	1390.96
2011-07-19	st7	X555	1703.2
2011-07-19	st7	X556	1254.6
2011-07-19	st7	X557	1564.73
2011-07-19	st7	X558	1321.87
2011-07-19	st7	X559	1563.92
2011-07-19	st7	X560	1506.23
2011-07-19	st7	X561	1397.33
2011-07-19	st7	X562	1508.81
2011-07-19	st7	X563	1354.62
2011-07-19	st7	X564	1380.22
2011-07-19	st7	X565	1487.63
2011-07-19	st7	X566	1556.89
2011-07-19	st7	X567	1549.46
2011-07-19	st7	X568	1564.73
2011-07-19	st7	X569	1478.02
2011-07-19	st7	X570	1311.35
2011-07-19	st7	X571	1546.67
2011-07-19	st7	X572	1654.26
2011-07-19	st7	X573	1541.4
2011-07-19	st7	X574	1549.46
2011-07-19	st7	X575	1414.08
2011-07-19	st7	X576	1580.82
2011-07-19	st7	X577	1413.37
2011-07-19	st7	X578	1325.11
2011-07-19	st7	X579	1533.8
2011-07-19	st7	X580	1487.32
2011-07-19	st7	X581	1445.34
2011-07-19	st7	X582	1671.72
2011-07-19	st7	X583	1455.49
2011-07-19	st7	X584	1518.51
2011-07-19	st7	X585	1424.73
2011-07-19	st7	X586	1245.05
2011-07-19	st7	X587	1496.62
2011-07-19	st7	X588	1498.45
2011-07-19	st7	X589	1538.78
2011-07-19	st7	X590	1561.16
2011-07-19	st7	X591	1646.03
2011-07-19	st7	X592	1412.22
2011-07-19	st7	X593	1387.81
2011-07-19	st7	X594	1386.57
2011-07-19	st7	X595	1484.64
2011-07-19	st7	X596	1576.55
2011-07-19	st7	X597	1713.07
2011-07-19	st7	X598	1579.31
2011-07-19	st7	X599	1624.6
2011-07-19	st7	X600	1532.02
2011-07-19	st7	X601	1388.24
2011-07-19	st7	X602	1508.57
2011-07-19	st7	X603	1383.91
2011-07-19	st7	X604	1554.61
2011-07-19	st7	X605	1455.44
2011-07-19	st7	X606	1785.76
2011-07-19	st7	X607	1411.82
2011-07-19	st7	X608	1534.24
2011-07-19	st7	X609	1425.9
2011-07-19	st7	X610	1438.09
2011-07-19	st7	X611	1569.33
2011-07-19	st7	X612	1568.71
2011-07-19	st7	X613	1652.01
2011-07-19	st7	X614	1572.42
2011-07-19	st7	X615	1657.5
2011-07-19	st7	X616	1542.93
2011-07-19	st7	X617	1461.47
2011-07-19	st7	X618	1796.76
2011-07-19	st7	X619	1516.7
2011-07-19	st7	X620	1316.42
2011-07-19	st7	X621	1491.27
2011-07-19	st7	X622	1661.11
2011-07-19	st7	X623	1480.5
2011-07-19	st7	X624	1557.38
2011-07-19	st7	X625	1385.06
2011-07-19	st7	X626	1504.59
2011-07-19	st7	X627	1481.21
2011-07-19	st7	X628	1545.8
2011-07-19	st7	X629	1614.05
2011-07-19	st7	X630	1368.15
2011-07-19	st7	X631	1639.94
2011-07-19	st7	X632	1543.15
2011-07-19	st7	X633	1625.99
2011-07-19	st7	X634	1331.82
2011-07-19	st7	X635	1687.23
2011-07-19	st7	X636	1377.87
2011-07-19	st7	X637	1527.88
2011-07-19	st7	X638	1476.59
2011-07-19	st7	X639	1750.77
2011-07-19	st7	X640	1635.89
2011-07-19	st7	X641	1386.67
2011-07-19	st7	X642	1672.56
2011-07-19	st7	X643	1414.32
2011-07-19	st7	X644	1709.33
2011-07-19	st7	X645	1622.63
2011-07-19	st7	X646	1514.44
2011-07-19	st7	X647	1443.09
2011-07-19	st7	X648	1531.97
2011-07-19	st7	X649	1514.63
2011-07-19	st7	X650	1672.06
2011-07-19	st7	X651	1555.75
2011-07-19	st7	X652	1261.65
2011-07-19	st7	X653	1569.49
2011-07-19	st7	X654	1288.5
2011-07-19	st7	X655	1741.96
2011-07-19	st7	X656	1682.77
2011-07-19	st7	X657	1722.45
2011-07-19	st7	X658	1445.26
2011-07-19	st7	X659	1574.77
2011-07-19	st7	X660	1622.18
2011-07-19	st7	X661	1512.29
2011-07-19	st7	X662	1710.92
2011-07-19	st7	X663	1396.41
2011-07-19	st7	X664	1626.67
2011-07-19	st7	X665	1514.98
2011-07-19	st7	X666	1663.28
2011-07-19	st7	X667	1540.55
2011-07-19	st7	X668	1552.96
2011-07-19	st7	X669	1477.66
2011-07-19	st7	X670	1705.48
2011-07-19	st7	X671	1374.88
2011-07-19	st7	X672	1392.09
2011-07-19	st7	X673	1525.92
2011-07-19	st7	X674	1442.22
2011-07-19	st7	X675	1475.82
2011-07-19	st7	X676	1551.82
2011-07-19	st7	X677	1333.25
2011-07-19	st7	X678	1656.06
2011-07-19	st7	X679	1427.89
2011-07-19	st7	X680	1362.81
2011-07-19	st7	X681	1427.55
2011-07-19	st7	X682	1323.25
2011-07-19	st7	X683	1423.8
2011-07-19	st7	X684	1346.3
2011-07-19	st7	X685	1508.42
2011-07-19	st7	X686	1350.57
2011-07-19	st7	X687	1792.22
2011-07-19	st7	X688	1526.62
2011-07-19	st7	X689	1480.29
2011-07-19	st7	X690	1273.13
2011-07-19	st7	X691	1403.34
2011-07-19	st7	X692	1658.35
2011-07-19	st7	X693	1523.95
2011-07-19	st7	X694	1706.93
2011-07-19	st7	X695	1607.88
2011-07-19	st7	X696	1264.71
2011-07-19	st7	X697	1652.99
2011-07-19	st7	X698	1550.55
2011-07-19	st7	X699	1525.38
2011-07-19	st7	X700	1720.67
2011-07-19	st7	X701	1405.36
2011-07-19	st7	X702	1537.86
2011-07-19	st7	X703	1478.58
2011-07-19	st7	X704	1411.8
2011-07-19	st7	X705	1399.54
2011-07-19	st7	X706	1550.71
2011-07-19	st7	X707	1639.91
2011-07-19	st7	X708	1669.23
2011-07-19	st7	X709	1196.56
2011-07-19	st7	X710	1454.76
2011-07-19	st7	X711	1571.48
2011-07-19	st7	X712	1552.88
2011-07-19	st7	X713	1525.34
2011-07-19	st7	X714	1692.09
2011-07-19	st7	X715	1697.25
2011-07-19	st7	X716	1562.29
2011-07-19	st7	X717	1444.51
2011-07-19	st7	X718	1519.82
2011-07-19	st7	X719	1662.96
2011-07-19	st7	X720	1752.96
2011-07-19	st7	X721	1526.33
2011-07-19	st7	X722	1695.88
2011-07-19	st7	X723	1430.7
2011-07-19	st7	X724	1397.83
2011-07-19	st7	X725	1386.33
2011-07-19	st7	X726	1514.01
2011-07-19	st7	X727	1406.01
2011-07-19	st7	X728	1454.43
2011-07-19	st7	X729	1672.64
2011-07-19	st7	X730	1562.82
2011-07-19	st7	X731	1686.77
2011-07-19	st7	X732	1528.28
2011-07-19	st7	X733	1539.1
2011-07-19	st7	X734	1317.55
2011-07-19	st7	X735	1457.14
2011-07-19	st7	X736	1345.65
2011-07-19	st7	X737	1581.73
2011-07-19	st7	X738	1467.83
2011-07-19	st7	X739	1630.38
2011-07-19	st7	X740	1574.26
2011-07-19	st7	X741	1639.13
2011-07-19	st7	X742	1567.89
2011-07-19	st7	X743	1687.87
2011-07-19	st7	X744	1441.74
2011-07-19	st7	X745	1212.49
2011-07-19	st7	X746	1468.97
2011-07-19	st7	X747	1709.22
2011-07-19	st7	X748	1786.25
2011-07-19	st7	X749	1643.27
2011-07-19	st7	X750	1750.3
2011-07-19	st7	X751	1358.34
2011-07-19	st7	X752	1459.39
2011-07-19	st7	X753	1500.33
2011-07-19	st7	X754	1477.74
2011-07-19	st7	X755	1496.22
2011-07-19	st7	X756	1384.09
2011-07-19	st7	X757	1425.89
2011-07-19	st7	X758	1452.43
2011-07-19	st7	X759	1517.54
2011-07-19	st7	X760	1615.24
2011-07-19	st7	X761	1496.42
2011-07-19	st7	X762	1399.85
2011-07-19	st7	X763	1562.4
2011-07-19	st7	X764	1314.26
2011-07-19	st7	X765	1658.2
2011-07-19	st7	X766	1491.46
2011-07-19	st7	X767	1379.56
2011-07-19	st7	X768	1401.37
2011-07-19	st7	X769	1521.69
2011-07-19	st7	X770	1378.4
2011-07-19	st7	X771	1528.67
2011-07-19	st7	X772	1697.38
2011-07-19	st7	X773	1491.2
2011-07-19	st7	X774	1550.26
2011-07-19	st7	X775	1506.82
2011-07-19	st7	X776	1382.71
2011-07-19	st7	X777	1357.02
2011-07-19	st7	X778	1420.22
2011-07-19	st7	X779	1540.75
2011-07-19	st7	X780	1326.21
2011-07-19	st7	X781	1562.89
2011-07-19	st7	X782	1385.53
2011-07-19	st7	X783	1305.97
2011-07-19	st7	X784	1798.69
2011-07-19	st7	X785	1474.04
2011-07-19	st7	X786	1295.85
2011-07-19	st7	X787	1494.18
2011-07-19	st7	X788	1512.37
2011-07-19	st7	X789	1448.22
2011-07-19	st7	X790	1614.51
2011-07-19	st7	X791	1430.78
2011-07-19	st7	X792	1589.07
2011-07-19	st7	X793	1753.74
2011-07-19	st7	X794	1477.78
2011-07-19	st7	X795	1482.99
2011-07-19	st7	X796	1558.62
2011-07-19	st7	X797	1533.41
2011-07-19	st7	X798	1694.97
2011-07-19	st7	X799	1418.34
2011-07-19	st7	X800	1521.18
2011-07-19	st7	X801	1411.94
2011-07-19	st7	X802	1354.78
2011-07-19	st7	X803	1512.71
2011-07-19	st7	X804	1670.1
2011-07-19	st7	X805	1243.7
2011-07-19	st7	X806	1620.39
2011-07-19	st7	X807	1617.06
2011-07-19	st7	X808	1437.89
2011-07-19	st7	X809	1503.77
2011-07-19	st7	X810	1631.56
2011-07-19	st7	X811	1648.11
2011-07-19	st7	X812	1472.43
2011-07-19	st7	X813	1430.96
2011-07-19	st7	X814	1460.88
2011-07-19	st7	X815	1451.5
2011-07-19	st7	X816	1246.57
2011-07-19	st7	X817	1424.91
2011-07-19	st7	X818	1580.57
2011-07-19	st7	X819	1526.77
2011-07-19	st7	X820	1510.95
2011-07-19	st7	X821	1513.25
2011-07-19	st7	X822	1464.73
2011-07-19	st7	X823	1707.59
2011-07-19	st7	X824	1456.45
2011-07-19	st7	X825	1415.18
2011-07-19	st7	X826	1618.97
2011-07-19	st7	X827	1362.71
2011-07-19	st7	X828	1704.07
2011-07-19	st7	X829	1628.13
2011-07-19	st7	X830	1341.2
2011-07-19	st7	X831	1535.6
2011-07-19	st7	X832	1561.12
2011-07-19	st7	X833	1309.19
2011-07-19	st7	X834	1491.12
2011-07-19	st7	X835	1481.79
2011-07-19	st7	X836	1609.32
2011-07-19	st7	X837	1391.56
2011-07-19	st7	X838	1474.65
2011-07-19	st7	X839	1608.83
2011-07-19	st7	X840	1444.5
2011-07-19	st7	X841	1596.49
2011-07-19	st7	X842	1721.95
2011-07-19	st7	X843	1493.16
2011-07-19	st7	X844	1561.87
2011-07-19	st7	X845	1440.92
2011-07-19	st7	X846	1551.84
2011-07-19	st7	X847	1426.6
2011-07-19	st7	X848	1458.38
2011-07-19	st7	X849	1377.86
2011-07-19	st7	X850	1581.17
2011-07-19	st7	X851	1567.85
2011-07-19	st7	X852	1521.23
2011-07-19	st7	X853	1517.45
2011-07-19	st7	X854	1600.64
2011-07-19	st7	X855	1502.03
2011-07-19	st7	X856	1591.76
2011-07-19	st7	X857	1653.6
2011-07-19	st7	X858	1931.5
2011-07-19	st7	X859	1738.56
2011-07-19	st7	X860	1464.76
2011-07-19	st7	X861	1633.28
2011-07-19	st7	X862	1517.15
2011-07-19	st7	X863	1493.82
2011-07-19	st7	X864	1559.28
2011-07-19	st7	X865	1292.65
2011-07-19	st7	X866	1534.54
2011-07-19	st7	X867	1521.14
2011-07-19	st7	X868	1461.15
2011-07-19	st7	X869	1443.96
2011-07-19	st7	X870	1472.75
2011-07-19	st7	X871	1371.27
2011-07-19	st7	X872	1370.02
2011-07-19	st7	X873	1445.95
2011-07-19	st7	X874	1578.99
2011-07-19	st7	X875	1496.17
2011-07-19	st7	X876	1494.49
2011-07-19	st7	X877	1511.56
2011-07-19	st7	X878	1563.86
2011-07-19	st7	X879	1428.53
2011-07-19	st7	X880	1760.69
2011-07-19	st7	X881	1558.7
2011-07-19	st7	X882	1478.4
2011-07-19	st7	X883	1479.19
2011-07-19	st7	X884	1603.91
2011-07-19	st7	X885	1579.42
2011-07-19	st7	X886	1639.33
2011-07-19	st7	X887	1652.06
2011-07-19	st7	X888	1350.25
2011-07-19	st7	X889	1532.25
2011-07-19	st7	X890	1494.54
2011-07-19	st7	X891	1549.3
2011-07-19	st7	X892	1614.12
2011-07-19	st7	X893	1374.5
2011-07-19	st7	X894	1526.19
2011-07-19	st7	X895	1615.47
2011-07-19	st7	X896	1675.81
2011-07-19	st7	X897	1388.62
2011-07-19	st7	X898	1460.55
2011-07-19	st7	X899	1459.79
2011-07-19	st7	X900	1312.11
2011-07-19	st7	X901	1639.16
2011-07-19	st7	X902	1579.97
2011-07-19	st7	X903	1629.23
2011-07-19	st7	X904	1732.29
2011-07-19	st7	X905	1553.54
2011-07-19	st7	X906	1402.96
2011-07-19	st7	X907	1562.95
2011-07-19	st7	X908	1342.55
2011-07-19	st7	X909	1491.2
2011-07-19	st7	X910	1492.97
2011-07-19	st7	X911	1731.35
2011-07-19	st7	X912	1467.86
2011-07-19	st7	X913	1490.45
2011-07-19	st7	X914	1695.13
2011-07-19	st7	X915	1317.45
2011-07-19	st7	X916	1642.99
2011-07-19	st7	X917	1614.42
2011-07-19	st7	X918	1677.12
2011-07-19	st7	X919	1614.23
2011-07-19	st7	X920	1380.32
2011-07-19	st7	X921	1460.29
2011-07-19	st7	X922	1420.9
2011-07-19	st7	X923	1371.77
2011-07-19	st7	X924	1607.72
2011-07-19	st7	X925	1400.48
2011-07-19	st7	X926	1362.16
2011-07-19	st7	X927	1341.51
2011-07-19	st7	X928	1396.19
2011-07-19	st7	X929	1193.52
2011-07-19	st7	X930	1594.65
2011-07-19	st7	X931	1563.15
2011-07-19	st7	X932	1440.96
2011-07-19	st7	X933	1537.4
2011-07-19	st7	X934	1415.76
2011-07-19	st7	X935	1620.84
2011-07-19	st7	X936	1560.21
2011-07-19	st7	X937	1484.55
2011-07-19	st7	X938	1473.33
2011-07-19	st7	X939	1422.75
2011-07-19	st7	X940	1531.09
2011-07-19	st7	X941	1651.34
2011-07-19	st7	X942	1676.48
2011-07-19	st7	X943	1648.47
2011-07-19	st7	X944	1335.62
2011-07-19	st7	X945	1595.84
2011-07-19	st7	X946	1437.05
2011-07-19	st7	X947	1460.81
2011-07-19	st7	X948	1465.51
2011-07-19	st7	X949	1328.04
2011-07-19	st7	X950	1663.08
2011-07-19	st7	X951	1474.94
2011-07-19	st7	X952	1448.89
2011-07-19	st7	X953	1436.15
2011-07-19	st7	X954	1627.46
2011-07-19	st7	X955	1361.08
2011-07-19	st7	X956	1394.33
2011-07-19	st7	X957	1622
2011-07-19	st7	X958	1456.46
2011-07-19	st7	X959	1626.13
2011-07-19	st7	X960	1506.12
2011-07-19	st7	X961	1488.69
2011-07-19	st7	X962	1581.14
2011-07-19	st7	X963	1615.68
2011-07-19	st7	X964	1553.69
2011-07-19	st7	X965	1431.22
2011-07-19	st7	X966	1586.79
2011-07-19	st7	X967	1488.7
2011-07-19	st7	X968	1476.74
2011-07-19	st7	X969	1642.24
2011-07-19	st7	X970	1430.63
2011-07-19	st7	X971	1537.18
2011-07-19	st7	X972	1410.26
2011-07-19	st7	X973	1504.49
2011-07-19	st7	X974	1510.75
2011-07-19	st7	X975	1485.75
2011-07-19	st7	X976	1624.18
2011-07-19	st7	X977	1482.29
2011-07-19	st7	X978	1597.26
2011-07-19	st7	X979	1706.89
2011-07-19	st7	X980	1349.57
2011-07-19	st7	X981	1688.97
2011-07-19	st7	X982	1515.19
2011-07-19	st7	X983	1458.55
2011-07-19	st7	X984	1415.32
2011-07-19	st7	X985	1691.44
2011-07-19	st7	X986	1324.2
2011-07-19	st7	X987	1492.49
2011-07-19	st7	X988	1390.62
2011-07-19	st7	X989	1548.19
2011-07-19	st7	X990	1506.75
2011-07-19	st7	X991	1285.47
2011-07-19	st7	X992	1731.8
2011-07-19	st7	X993	1515.04
2011-07-19	st7	X994	1627.26
2011-07-19	st7	X995	1425.83
2011-07-19	st7	X996	1375.66
2011-07-19	st7	X997	1469.55
2011-07-19	st7	X998	1605.93
2011-07-19	st7	X999	1503.92
2011-07-19	st7	X1000	1523.98
2011-08-16	st7	X1	952.83
2011-08-16	st7	X2	934.63
2011-08-16	st7	X3	977.13
2011-08-16	st7	X4	980.62
2011-08-16	st7	X5	1030.74
2011-08-16	st7	X6	963.23
2011-08-16	st7	X7	919.64
2011-08-16	st7	X8	878.66
2011-08-16	st7	X9	989.53
2011-08-16	st7	X10	988.02
2011-08-16	st7	X11	835.89
2011-08-16	st7	X12	926.21
2011-08-16	st7	X13	1023.36
2011-08-16	st7	X14	845.59
2011-08-16	st7	X15	1010.65
2011-08-16	st7	X16	1037.53
2011-08-16	st7	X17	1011.01
2011-08-16	st7	X18	897.27
2011-08-16	st7	X19	882.68
2011-08-16	st7	X20	997.96
2011-08-16	st7	X21	974.61
2011-08-16	st7	X22	984.42
2011-08-16	st7	X23	962.98
2011-08-16	st7	X24	954.03
2011-08-16	st7	X25	1016.32
2011-08-16	st7	X26	934.5
2011-08-16	st7	X27	976.14
2011-08-16	st7	X28	981.72
2011-08-16	st7	X29	987
2011-08-16	st7	X30	967.92
2011-08-16	st7	X31	978.23
2011-08-16	st7	X32	899.67
2011-08-16	st7	X33	944.55
2011-08-16	st7	X34	934.28
2011-08-16	st7	X35	911.7
2011-08-16	st7	X36	1044.36
2011-08-16	st7	X37	1072.16
2011-08-16	st7	X38	1049.09
2011-08-16	st7	X39	868.02
2011-08-16	st7	X40	862.22
2011-08-16	st7	X41	973.14
2011-08-16	st7	X42	895
2011-08-16	st7	X43	980.42
2011-08-16	st7	X44	940.93
2011-08-16	st7	X45	944.78
2011-08-16	st7	X46	986.38
2011-08-16	st7	X47	972.99
2011-08-16	st7	X48	919.31
2011-08-16	st7	X49	1006.36
2011-08-16	st7	X50	950.91
2011-08-16	st7	X51	935.17
2011-08-16	st7	X52	1020.47
2011-08-16	st7	X53	908.68
2011-08-16	st7	X54	1079.44
2011-08-16	st7	X55	922.58
2011-08-16	st7	X56	1015.08
2011-08-16	st7	X57	999.83
2011-08-16	st7	X58	906.76
2011-08-16	st7	X59	1029.11
2011-08-16	st7	X60	1084
2011-08-16	st7	X61	1135.58
2011-08-16	st7	X62	1081.14
2011-08-16	st7	X63	989.33
2011-08-16	st7	X64	965.38
2011-08-16	st7	X65	887.6
2011-08-16	st7	X66	911.07
2011-08-16	st7	X67	1011.99
2011-08-16	st7	X68	915.5
2011-08-16	st7	X69	971.78
2011-08-16	st7	X70	1030.57
2011-08-16	st7	X71	965.62
2011-08-16	st7	X72	871.73
2011-08-16	st7	X73	987.9
2011-08-16	st7	X74	848.6
2011-08-16	st7	X75	1037.5
2011-08-16	st7	X76	919.23
2011-08-16	st7	X77	948.49
2011-08-16	st7	X78	931.56
2011-08-16	st7	X79	967.69
2011-08-16	st7	X80	936.65
2011-08-16	st7	X81	847.27
2011-08-16	st7	X82	927.61
2011-08-16	st7	X83	900.03
2011-08-16	st7	X84	995.24
2011-08-16	st7	X85	919.97
2011-08-16	st7	X86	950.31
2011-08-16	st7	X87	970.26
2011-08-16	st7	X88	998.49
2011-08-16	st7	X89	1016.22
2011-08-16	st7	X90	1028.02
2011-08-16	st7	X91	1003.07
2011-08-16	st7	X92	1022.33
2011-08-16	st7	X93	996.21
2011-08-16	st7	X94	908.2
2011-08-16	st7	X95	1016.05
2011-08-16	st7	X96	902.47
2011-08-16	st7	X97	983.03
2011-08-16	st7	X98	887.26
2011-08-16	st7	X99	1007.01
2011-08-16	st7	X100	1116.34
2011-08-16	st7	X101	1064.65
2011-08-16	st7	X102	887.25
2011-08-16	st7	X103	863.67
2011-08-16	st7	X104	808.83
2011-08-16	st7	X105	895.51
2011-08-16	st7	X106	986.75
2011-08-16	st7	X107	958.19
2011-08-16	st7	X108	890.28
2011-08-16	st7	X109	924.85
2011-08-16	st7	X110	919.54
2011-08-16	st7	X111	929.17
2011-08-16	st7	X112	1058.24
2011-08-16	st7	X113	984.32
2011-08-16	st7	X114	980.62
2011-08-16	st7	X115	961.66
2011-08-16	st7	X116	980
2011-08-16	st7	X117	1021.56
2011-08-16	st7	X118	976.49
2011-08-16	st7	X119	927.96
