site_id	boot_id	Intercept	tempkt_stand	adj_r2
st9	X8263	-2.78673623109965	0.899011620607483	0.096
st9	X8264	-3.36339362974898	0.103441549450242	0.001
st9	X8265	-2.57420707331321	1.39763175678329	0.065
st9	X8266	-2.21853800500675	1.50205845131613	0.071
st9	X8267	-3.66711358051285	0.194530227327169	0.01
st9	X8268	-2.62948432861579	1.26538032393636	0.097
st9	X8269	-2.7253401088408	1.47599276007429	0.309
st9	X8270	-1.54031129743946	2.5504192705819	0.262
st9	X8271	-3.24187002728938	-0.273021940950319	0.008
st9	X8272	-3.6008125057982	-0.121010816489384	0.002
st9	X8273	-2.04820204005929	1.70431468460662	0.241
st9	X8274	-3.16257579104814	0.120216502166435	0.002
st9	X8275	-2.00743397473839	1.90574221666453	0.213
st9	X8276	-3.05975024234106	0.717729136007526	0.108
st9	X8277	-1.07586726912162	3.28587786550557	0.35
st9	X8278	-1.60208857026157	2.2600014290145	0.257
st9	X8279	-2.90568701675779	1.12102453843485	0.072
st9	X8280	-3.49138059581817	-0.221366639978282	0.006
st9	X8281	-3.46148441667499	-0.0216132036682757	0
st9	X8282	-4.10411984232707	-1.0850278983067	0.124
st9	X8283	-3.61847415207988	-0.00998934333082274	0
st9	X8284	-1.98298512837712	1.63697166898379	0.167
st9	X8285	-2.47555120463163	1.25300384953228	0.069
st9	X8286	-1.68335582578792	2.04058811475515	0.228
st9	X8287	-2.99253513138697	0.258590776004261	0.004
st9	X8288	-3.58447967221393	0.127667588485314	0.002
st9	X8289	-3.1443567842645	0.61005481873845	0.028
st9	X8290	-2.24501413135487	1.82105486299479	0.297
st9	X8291	-3.34082431370581	0.0536242534478663	0
st9	X8292	-3.15136229064997	0.597864438874675	0.051
st9	X8293	-2.36403409193221	1.45692082668825	0.176
st9	X8294	-3.04026958185263	0.272593560590784	0.003
st9	X8295	-1.56742442395838	2.77313912057074	0.338
st9	X8296	-3.72828456837374	-0.127067965521824	0.001
st9	X8297	-3.03759547130459	0.521551465969019	0.027
st9	X8298	-2.02311949033532	1.70974868269724	0.166
st9	X8299	-1.2353039919286	3.23259041343186	0.37
st9	X8300	-2.80666781799211	0.714346420363051	0.019
st9	X8301	-3.55560266446126	-0.192526212283139	0.006
st9	X8302	-3.48047072813803	-0.0180809295685989	0
st9	X8303	-2.44245275405003	0.769090110809676	0.035
st9	X8304	-2.77223904994036	1.02974002428813	0.142
st9	X8305	-2.37825516695942	1.54507774359499	0.407
st9	X8306	-3.02978881993517	0.916857638787181	0.214
st9	X8307	-3.18102589775128	-0.19055593027544	0.002
st9	X8308	-1.85876267417064	2.09838989793145	0.233
st9	X8309	-1.91867148517607	1.9534266577614	0.236
st9	X8310	-2.14533160506169	1.88875237331193	0.253
st9	X8311	-3.53687801244417	-0.282727165141445	0.022
st9	X8312	-1.9677599442368	1.9910357839289	0.249
st9	X8313	-2.28156837576344	1.63921211341381	0.236
st9	X8314	-4.03229873090326	-0.76693220424011	0.081
st9	X8315	-0.740587873603029	3.37723274974064	0.261
st9	X8316	-2.31508163687267	1.75584382813151	0.252
st9	X8317	-3.68415654671428	-0.575654999403616	0.032
st9	X8318	-2.21545697985612	1.50671407180814	0.153
st9	X8319	-3.70495940700136	-0.149741468024256	0.003
st9	X8320	-2.83113076508258	0.770154423134972	0.051
st9	X8321	-2.34205079964497	1.2593209560815	0.09
st9	X8322	-3.93363900800481	-0.438030521143002	0.055
st9	X8323	-2.57550835738839	1.51899034823321	0.333
st9	X8324	-3.40269370488124	-0.115280318758897	0.002
st9	X8325	-4.05459250163746	-0.548437828960144	0.045
st9	X8326	-3.28031126999759	0.449206311735115	0.047
st9	X8327	-2.94501468725825	0.524086760161263	0.026
st9	X8328	-2.67731863557027	1.03776486781662	0.062
st9	X8329	-1.94050774852704	1.81527531021829	0.197
st9	X8330	-4.46063447611856	-1.45361332961093	0.228
st9	X8331	-3.18113339746021	0.542946274483683	0.028
st9	X8332	-2.43221520724759	1.1635027868244	0.126
st9	X8333	-1.31160361952236	2.02487842201647	0.143
st9	X8334	-1.85833057228889	2.13642517448453	0.289
st9	X8335	-2.15077590324195	1.33506108114805	0.109
st9	X8336	-3.01379200467876	1.0454142581215	0.244
st9	X8337	-1.89245380830706	1.81513019764124	0.21
st9	X8338	-4.43852522534969	-1.33800144663755	0.401
st9	X8339	-2.4661550100964	0.902451882103328	0.054
st9	X8340	-3.98110855668707	-0.578416770261852	0.033
st9	X8341	-3.28905844081244	0.611161577675399	0.148
st9	X8342	-3.81949737607598	-0.855648393515056	0.031
st9	X8343	-3.2919098875838	-0.205253602699527	0.003
st9	X8344	-2.28426149432246	1.69113683365564	0.107
st9	X8345	-0.869574998218247	3.03630788486818	0.249
st9	X8346	-2.78229225789658	0.190224600935312	0.002
st9	X8347	-3.41098460111692	-0.0380306664969	0
st9	X8348	-1.96782180204724	2.15468016820678	0.279
st9	X8349	-1.52315878546633	2.25722571004819	0.154
st9	X8350	-2.21171161157444	1.96632288557779	0.191
st9	X8351	-2.97077348646357	0.766012088146252	0.088
st9	X8352	-3.49827538071547	0.249845972169755	0.016
st9	X8353	-1.23983714035599	2.4868015625471	0.232
st9	X8354	-3.491457946914	-0.156550060635449	0.003
st9	X8355	-2.04707034856711	2.02695825951979	0.241
st9	X8356	-1.80241409908829	2.02744694678984	0.198
st9	X8357	-0.94328102056149	3.09336979393528	0.181
st9	X8358	-3.49750107876782	-0.217873060918868	0.004
st9	X8359	-2.29134211227285	1.57921325788509	0.158
st9	X8360	-4.83187084732258	-1.9852076973575	0.206
st9	X8361	-3.71412823570853	-0.290432364844653	0.008
st9	X8362	-3.23667980180397	0.575073606220245	0.068
st9	X8363	-2.43692183607828	1.19351915414376	0.17
st9	X8364	-3.38497986558259	-0.288552112974605	0.007
st9	X8365	-3.49179016885684	-0.394544578768909	0.018
st9	X8366	-3.4158729251009	-0.374906363675444	0.013
st9	X8367	-3.83161723735219	-0.192124206425291	0.004
st9	X8368	-5.24401930003736	-1.78847177036768	0.614
st9	X8369	-2.24716614307636	1.39388288378644	0.051
st9	X8370	-3.01733751508573	0.747453719485636	0.056
st9	X8371	-1.91498430554401	1.42302721782047	0.113
st9	X8372	-3.51087537350278	-0.171324024054347	0.004
st9	X8373	-4.05110153305406	-0.4920391905023	0.058
st9	X8374	-1.589118688409	2.58369719445341	0.315
st9	X8375	-1.57535084475593	2.04292014504331	0.167
st9	X8376	-4.19441647805122	-0.648959377861126	0.074
st9	X8377	-3.21697960309463	0.279973603954402	0.007
st9	X8378	-2.47252712825687	1.48073765392296	0.182
st9	X8379	-3.49677752513339	-0.205262862420321	0.013
st9	X8380	-2.13290574332798	1.16204039128705	0.092
st9	X8381	-0.635202200646486	3.87345155929185	0.457
st9	X8382	-2.98484140087623	0.629534804055618	0.036
st9	X8383	-1.79214080804444	1.74862019043538	0.154
st9	X8384	-2.27489127997702	1.63684556451753	0.187
st9	X8385	-3.56595357714269	-0.118467275920474	0.001
st9	X8386	-2.31729342847336	1.60933262529135	0.187
st9	X8387	0.0147786265348018	4.3285526329718	0.371
st9	X8388	-2.12273466766927	1.4076290045799	0.073
st9	X8389	-2.69189869434393	0.639660529326536	0.016
st9	X8390	-2.64728402254239	1.37398880997245	0.193
st9	X8391	-1.12324217427277	2.93487802485178	0.424
st9	X8392	-2.67884955266665	1.03709563992442	0.048
st9	X8393	-1.31460157078695	2.87966477787604	0.394
st9	X8394	-3.63571942908057	0.265048347448965	0.003
st9	X8395	-2.67309124398942	0.608227129699682	0.032
st9	X8396	-2.12489822637056	1.61507309162667	0.108
st9	X8397	-2.75469204399816	0.865991606771304	0.034
st9	X8398	-1.50572557462297	2.51614812874643	0.274
st9	X8399	-3.33042318314824	-0.117242501337484	0.001
st9	X8400	-4.17015547872296	-0.608440088578371	0.031
st9	X8401	-2.49318627238055	1.4541190881137	0.164
st9	X8402	-3.92809094818178	-0.998280009603682	0.081
st9	X8403	-2.34812295677228	1.2402235479315	0.102
st9	X8404	-1.91208106050184	2.12357683846888	0.31
st9	X8405	-3.65079819990918	-0.259263279273612	0.007
st9	X8406	-1.61379560114734	2.27005621388954	0.215
st9	X8407	-3.23074736798681	0.04315226253567	0
st9	X8408	-1.27151524245654	2.97971319518335	0.398
st9	X8409	-2.28289566683492	1.49450648019876	0.135
st9	X8410	-3.33663629658187	0.564891945123064	0.113
st9	X8411	-2.09007340303874	1.8327575312771	0.145
st9	X8412	-3.05090634029238	0.692086206013402	0.062
st9	X8413	-1.14472662135643	2.9266627096309	0.316
st9	X8414	-3.73787685274349	-0.35827573055113	0.035
st9	X8415	-1.88188001785353	2.08654262499553	0.2
st9	X8416	-1.68444133057153	2.41686837426476	0.3
st9	X8417	-1.87966007187539	1.7392910434421	0.188
st9	X8418	-2.29387205172967	1.60443206451474	0.27
st9	X8419	-1.89688130593423	2.04206292091913	0.172
st9	X8420	-3.18544613980763	0.427988403429948	0.014
st9	X8421	-3.22288718008778	0.466338269864215	0.012
st9	X8422	-2.11168674125417	1.82813003659127	0.141
st9	X8423	-3.52282043592397	-0.209485576442618	0.004
st9	X8424	-3.52087874183169	-0.446382638365679	0.009
st9	X8425	-2.80008431147564	0.610042136880027	0.023
st9	X8426	-4.64898801021475	-1.3409520381009	0.174
st9	X8427	-3.30033477729682	0.127696299069267	0.002
st9	X8428	-3.83361369704315	-0.469165373729573	0.039
st9	X8429	-3.07969659288251	0.363095362190802	0.01
st9	X8430	-4.01085995858991	-0.922087716079609	0.165
st9	X8431	-1.77229250879495	1.53306882602617	0.072
st9	X8432	-1.187138078713	2.80125985040297	0.293
st9	X8433	-2.70675598097582	0.844473809395005	0.035
st9	X8434	-2.1315955723992	1.70911376536011	0.202
st9	X8435	-1.3900849118021	2.24717587108819	0.187
st9	X8436	-2.96324107252813	0.714083080820417	0.038
st9	X8437	-3.29049400339338	0.146193163344951	0.002
st9	X8438	-3.70997077798229	-0.244857904834458	0.008
st9	X8439	-1.43927026567669	2.79623559102782	0.474
st9	X8440	-1.42211905693841	2.96710876486745	0.353
st9	X8441	-2.32971949293729	1.4807763541544	0.165
st9	X8442	-2.48844806459476	1.46519800884007	0.29
st9	X8443	-2.96482137700436	0.268075028902333	0.007
st9	X8444	-1.83645016424011	1.36056146821189	0.054
st9	X8445	-3.54539849034368	-0.399515921619292	0.012
st9	X8446	-3.79443987783681	-0.339827711116534	0.007
st9	X8447	-4.16375971231328	-0.906526317074245	0.145
st9	X8448	-1.16738829021958	2.70504402163792	0.217
st9	X8449	-1.69213491230022	2.04434002640712	0.452
st9	X8450	-2.78634951304309	1.41717875906854	0.234
st9	X8451	-1.87578548938391	1.73623600233957	0.097
st9	X8452	-3.19682936862674	0.0246236933196765	0
st9	X8453	-1.40006755298189	2.33994276901487	0.235
st9	X8454	-3.85848483589283	-0.239540234939959	0.022
st9	X8455	-4.12565881745204	-0.973077457664807	0.237
st9	X8456	-3.2480757488891	0.405787324368847	0.031
st9	X8457	-1.69825894998083	2.17071977891313	0.214
st9	X8458	-3.20277310210129	0.380370731250246	0.011
st9	X8459	-2.60303552621436	1.12929049760543	0.147
st9	X8460	-1.43829958391575	2.41635712259558	0.195
st9	X8461	-4.01812799730625	-0.858916738046157	0.068
st9	X8462	-2.0506330585519	1.95921908354612	0.306
st9	X8463	-3.87217222559081	-0.16688409131255	0.011
st9	X8464	-3.31668285449304	0.269838358820347	0.009
st9	X8465	-1.80224393075412	2.19025058379483	0.232
st9	X8466	-1.21797809287513	3.02013485561209	0.313
st9	X8467	-1.58188912378037	2.69283153930352	0.386
st9	X8468	-1.90043783287289	1.47245958600523	0.085
st9	X8469	-2.16174624143814	1.71785011228793	0.192
st9	X8470	-2.40708148924169	1.49620200812291	0.098
st9	X8471	-2.33914224551548	1.09782142973272	0.054
st9	X8472	-2.78441671655604	1.08370220928723	0.102
st9	X8473	-3.17014812830244	0.545242511102962	0.025
st9	X8474	-2.03112575864112	1.89753248946878	0.17
st9	X8475	-1.88400092823989	2.16502188138201	0.246
st9	X8476	-1.157559890167	3.30581932598262	0.374
st9	X8477	-1.25528514823951	2.96335908232564	0.348
st9	X8478	-1.8858414510583	1.8849098008393	0.143
st9	X8479	-3.64243502767527	-0.105323874808567	0.002
st9	X8480	-1.72781400899332	2.04749890298922	0.172
st9	X8481	-3.76763571604215	-0.12250825469295	0.01
st9	X8482	-2.72797953414312	1.09421193585229	0.104
st9	X8483	-3.86835053869153	-0.203534506187748	0.005
st9	X8484	-1.61478861466188	2.60592630865052	0.329
st9	X8485	-2.79135013248708	1.10397047725852	0.049
st9	X8486	-3.43533721536387	-0.0207589418577413	0
st9	X8487	-3.74046218045096	-0.790552107600799	0.078
st9	X8488	-3.54636728460139	0.045794256450754	0
st9	X8489	-1.42516964650932	2.42945471793199	0.215
st9	X8490	-2.14997793589889	2.07671147726182	0.311
st9	X8491	-2.11101606975559	1.64159488501379	0.2
st9	X8492	-2.11403633741792	1.85445925383908	0.226
st9	X8493	-3.4849858756392	-0.638347045140108	0.013
st9	X8494	-2.38512117942011	1.59675480852528	0.139
st9	X8495	-3.73387629398615	0.078961866155343	0.002
st9	X8496	-1.572082565203	2.47861533233709	0.367
st9	X8497	-2.02287564338619	1.81681652345003	0.202
st9	X8498	-3.7965415815301	-0.130493210190188	0.002
st9	X8499	-1.5046380585164	2.3909975558104	0.248
st9	X8500	-1.04645098049888	3.46728081149939	0.383
st9	X8501	-2.38936645624569	1.38439835929579	0.077
st9	X8502	-3.03318536332969	0.208814204942395	0.003
st9	X8503	-3.21426862641581	0.601616384983805	0.038
st9	X8504	-1.07867636512437	2.78455004947825	0.267
st9	X8505	-3.47358624077786	0.237413081234079	0.005
st9	X8506	-2.23525457939297	1.69790594022163	0.279
st9	X8507	-2.66411376058212	0.806242548740182	0.026
st9	X8508	-2.54177281670469	1.29707328031378	0.162
st9	X8509	-1.73975895867546	2.36754972394326	0.244
st9	X8510	-2.87460541658489	0.987943121398267	0.053
st9	X8511	-1.10389948291383	3.32051970809432	0.331
st9	X8512	-3.19001669922354	0.378790426624571	0.009
st9	X8513	-3.56283988664107	-0.18672600196185	0.002
st9	X8514	-1.96732224964667	1.90975809540248	0.205
st9	X8515	-2.24786257987525	1.59577215289297	0.161
st9	X8516	-3.9688393213458	0.0346801695317963	0
st9	X8517	-2.115483563134	1.11382101435695	0.034
st9	X8518	-1.96779792587073	2.09050066299536	0.194
st9	X8519	-4.44485712918267	-0.910409293420767	0.119
st9	X8520	-2.93471244863977	0.977359231199795	0.171
st9	X8521	-2.23501544977221	1.90402015284916	0.355
st9	X8522	-2.96290668379304	0.546111360254929	0.026
st9	X8523	-3.64770156257506	0.0441838923040263	0.001
st9	X8524	-1.5338435725666	2.41517803755933	0.279
st9	X8525	-3.17961166651982	0.494151800759718	0.032
st9	X8526	-3.09632657157884	0.490369194836756	0.02
st9	X8527	-2.56806245367169	1.32625301425024	0.144
st9	X8528	-2.00230348363129	1.4102824413203	0.087
st9	X8529	-2.20254529025725	1.62247227844709	0.125
st9	X8530	-3.94890662161439	-0.564835264099697	0.068
st9	X8531	-1.78953903611463	2.37874148617558	0.429
st9	X8532	-3.21340696122419	0.742798942621785	0.065
st9	X8533	-2.74693291035578	1.23104178424576	0.158
st9	X8534	-2.50018186590562	1.63432859563885	0.144
st9	X8535	-3.26056279136596	0.213796885666738	0.005
st9	X8536	-3.4757737234854	0.0950279313767654	0.002
st9	X8537	-2.4677324888831	1.04601964376338	0.06
st9	X8538	-3.76086671795302	-0.807487515952823	0.063
st9	X8539	-2.93078901588206	0.147448145685014	0.001
st9	X8540	-3.55053412735516	-0.155219048251241	0.003
st9	X8541	-1.65553584912143	1.5255507178473	0.069
st9	X8542	-4.11268079770762	-0.372403407932906	0.047
st9	X8543	-2.10376770559941	1.64257411090939	0.129
st9	X8544	-2.2172506286597	1.30835962832998	0.106
st9	X8545	-2.76547537219728	0.532926141489367	0.03
st9	X8546	-3.30567683537285	0.229838369890772	0.002
st9	X8547	-3.38439911823307	0.129172599830538	0.006
st9	X8548	-2.23198841506375	1.44563851747324	0.109
st9	X8549	-4.15070774263592	-0.587054130082698	0.168
st9	X8550	-4.12114377750102	-1.31190599042673	0.117
st9	X8551	-0.33844248480144	3.93774434539518	0.402
st9	X8552	-3.11472354480658	0.570072923342187	0.034
st9	X8553	-2.39739509788847	1.0950933130115	0.067
st9	X8554	-3.38416213715052	-0.0314441656926709	0
st9	X8555	-3.96640926572106	-0.560535377493362	0.042
st9	X8556	-2.88466967685742	0.760556042028066	0.073
st9	X8557	-3.53525710807811	0.0803637210591746	0.002
st9	X8558	-2.92738850024283	0.985813954720414	0.065
st9	X8559	-1.51372705809759	2.35993973353634	0.255
st9	X8560	-1.63552710355822	2.67384996132411	0.307
st9	X8561	-3.43188600616901	-0.141071361055889	0.001
st9	X8562	-0.977487402545919	2.65720721011942	0.192
st9	X8563	-3.21249793649002	0.590374290262745	0.02
st9	X8564	-2.52431125000918	1.37239178961743	0.174
st9	X8565	-2.90943318869719	0.319465979260076	0.008
st9	X8566	-2.50306209325935	1.40200789320722	0.171
st9	X8567	-2.08564193187189	1.76000061653001	0.187
st9	X8568	-4.52602598271598	-1.4474035045267	0.577
st9	X8569	-3.92492074639724	-0.597127742399729	0.045
st9	X8570	-3.68414810795631	-0.277715974860538	0.033
st9	X8571	-3.38871826879136	0.165066600002732	0.006
st9	X8572	-1.2547702841931	2.76530579978563	0.306
st9	X8573	-2.36143768679463	1.65381835023544	0.269
st9	X8574	-2.28670121832237	1.36366625957909	0.124
st9	X8575	-1.88286014221176	2.10081696640591	0.14
st9	X8576	-2.93679664095871	0.400275719505931	0.021
st9	X8577	-1.15353724231647	2.57477778417706	0.203
st9	X8578	-2.90796427001836	0.849402068996854	0.109
st9	X8579	-3.84290541307689	-0.699282694132146	0.019
st9	X8580	-1.95054572055702	1.75342422363794	0.21
st9	X8581	-2.39266632175912	1.3301373242623	0.066
st9	X8582	-1.67042961146505	2.60622261858365	0.306
st9	X8583	-2.1709174918092	1.69481663189964	0.175
st9	X8584	-3.26359593983254	0.278599257544867	0.006
st9	X8585	-3.62792323671428	-0.121271090856671	0.005
st9	X8586	-3.18505763799595	0.57000312722186	0.059
st9	X8587	-3.18826283146767	0.18492342432654	0.002
st9	X8588	-2.91804118386446	0.586791517590915	0.024
st9	X8589	-2.32565146340978	1.50118600944333	0.132
st9	X8590	-1.60095932718829	2.41661916636147	0.232
st9	X8591	-2.71768452258678	1.38304131177876	0.218
st9	X8592	-2.32531632212806	1.81153013237659	0.113
st9	X8593	-2.0103264998913	2.30444981305265	0.346
st9	X8594	-3.69069586160157	-0.249943769509625	0.017
st9	X8595	-2.41990411414093	1.25637368822924	0.15
st9	X8596	-1.34444638108265	2.64335971800791	0.25
st9	X8597	-3.76064374391371	-0.712153001720748	0.076
st9	X8598	-3.76635522689904	0.23187049829722	0.023
st9	X8599	-1.59863636982309	2.78737548379969	0.254
st9	X8600	-1.00618133921373	3.48823904900903	0.435
st9	X8601	-1.41993764359601	2.62326573192961	0.289
st9	X8602	-2.49068718012241	1.3229932818067	0.068
st9	X8603	-2.7142549344344	1.18674176994478	0.092
st9	X8604	-3.45196752860542	0.131453607843844	0.002
st9	X8605	-1.92746663271252	1.8191133399155	0.154
st9	X8606	-3.41684067447062	0.247226565638471	0.018
st9	X8607	-3.03227138906353	0.601073160664844	0.056
st9	X8608	-1.74153248869948	1.90018192194076	0.138
st9	X8609	-2.99554944269584	0.597731206708881	0.044
st9	X8610	-3.61958030395741	-0.253163760490797	0.004
st9	X8611	-2.80201575809289	1.14484466556612	0.072
st9	X8612	-1.61676763524656	2.82538731696286	0.341
st9	X8613	-2.8530425255998	0.927279150604397	0.051
st9	X8614	-4.97775956327201	-2.952874027025	0.327
st9	X8615	-1.77326192426272	2.48379402475626	0.329
st9	X8616	-3.34528235848002	0.256277597788022	0.002
st9	X8617	-4.08617131418011	-0.557498769683934	0.078
st9	X8618	-2.27538951872221	1.70278901646384	0.233
st9	X8619	-3.35296511812817	0.435832335726107	0.021
st9	X8620	-4.2721888352164	-1.38299393824819	0.317
st9	X8621	-1.15054224113858	2.57396464961903	0.249
st9	X8622	-2.5489668938384	1.55628894989314	0.151
st9	X8623	-2.87385768570983	1.1014319212327	0.152
st9	X8624	-1.22003348290109	2.66339049854134	0.24
st9	X8625	-3.08878803037859	0.499753062241649	0.029
st9	X8626	-2.22256080937952	1.34618650789603	0.086
st9	X8627	-3.54942087270688	-0.482882940299226	0.02
st9	X8628	-3.63292359881404	-0.0431042453689779	0.001
st9	X8629	-1.36880090043805	2.2231831047275	0.162
st9	X8630	-3.17845852521976	0.232191351543066	0.005
st9	X8631	-2.81168972452913	0.743945165390945	0.018
st9	X8632	-3.12999106324528	0.396580819150023	0.008
st9	X8633	-1.76638494101129	2.18847566603654	0.135
st9	X8634	-2.01109751532185	2.01684569429649	0.221
st9	X8635	-2.33011731977433	1.59113208611656	0.105
st9	X8636	-2.54598611833806	0.94544093373715	0.03
st9	X8637	-2.00734804308837	1.67543509408011	0.173
st9	X8638	-2.85208394495207	0.466174543965046	0.008
st9	X8639	-1.82436543365552	1.84609964058428	0.157
st9	X8640	-3.59149834630618	-0.0703082868313778	0
st9	X8641	-1.90817560284796	1.9920625891439	0.223
st9	X8642	-1.9103191209676	1.96777656529613	0.122
st9	X8643	-1.59726756503912	2.35132986599298	0.348
