date_id	site_id	boot_id	prod_mg_m_d
2010-11-30	st7	X470	7.32
2010-11-30	st7	X471	5.51
2010-11-30	st7	X472	8
2010-11-30	st7	X473	8.71
2010-11-30	st7	X474	8.01
2010-11-30	st7	X475	5.85
2010-11-30	st7	X476	9.25
2010-11-30	st7	X477	9.5
2010-11-30	st7	X478	4.98
2010-11-30	st7	X479	6.79
2010-11-30	st7	X480	5.79
2010-11-30	st7	X481	7.57
2010-11-30	st7	X482	8.72
2010-11-30	st7	X483	8.53
2010-11-30	st7	X484	6.04
2010-11-30	st7	X485	6.8
2010-11-30	st7	X486	7.64
2010-11-30	st7	X487	7.44
2010-11-30	st7	X488	9.24
2010-11-30	st7	X489	8.53
2010-11-30	st7	X490	6.32
2010-11-30	st7	X491	9.33
2010-11-30	st7	X492	8.52
2010-11-30	st7	X493	10.01
2010-11-30	st7	X494	7.25
2010-11-30	st7	X495	7
2010-11-30	st7	X496	8.84
2010-11-30	st7	X497	5.34
2010-11-30	st7	X498	8.88
2010-11-30	st7	X499	9.74
2010-11-30	st7	X500	8.31
2010-11-30	st7	X501	9.53
2010-11-30	st7	X502	10.16
2010-11-30	st7	X503	7.96
2010-11-30	st7	X504	7.27
2010-11-30	st7	X505	7.97
2010-11-30	st7	X506	6.62
2010-11-30	st7	X507	13.74
2010-11-30	st7	X508	5.15
2010-11-30	st7	X509	6.62
2010-11-30	st7	X510	7.83
2010-11-30	st7	X511	8.25
2010-11-30	st7	X512	8.63
2010-11-30	st7	X513	7.11
2010-11-30	st7	X514	9.55
2010-11-30	st7	X515	9.2
2010-11-30	st7	X516	6.35
2010-11-30	st7	X517	6.71
2010-11-30	st7	X518	5.6
2010-11-30	st7	X519	9.04
2010-11-30	st7	X520	9.8
2010-11-30	st7	X521	5.49
2010-11-30	st7	X522	8.76
2010-11-30	st7	X523	6.97
2010-11-30	st7	X524	8.42
2010-11-30	st7	X525	6.79
2010-11-30	st7	X526	6.95
2010-11-30	st7	X527	9.81
2010-11-30	st7	X528	5.68
2010-11-30	st7	X529	7.62
2010-11-30	st7	X530	8.88
2010-11-30	st7	X531	4.97
2010-11-30	st7	X532	8.56
2010-11-30	st7	X533	10.98
2010-11-30	st7	X534	8.4
2010-11-30	st7	X535	9.38
2010-11-30	st7	X536	7.97
2010-11-30	st7	X537	6.9
2010-11-30	st7	X538	7.37
2010-11-30	st7	X539	9.21
2010-11-30	st7	X540	6.68
2010-11-30	st7	X541	6.37
2010-11-30	st7	X542	10.05
2010-11-30	st7	X543	8.13
2010-11-30	st7	X544	9.11
2010-11-30	st7	X545	10.47
2010-11-30	st7	X546	8.24
2010-11-30	st7	X547	6.82
2010-11-30	st7	X548	10.32
2010-11-30	st7	X549	10.69
2010-11-30	st7	X550	7.31
2010-11-30	st7	X551	7.97
2010-11-30	st7	X552	7.08
2010-11-30	st7	X553	8.23
2010-11-30	st7	X554	7.37
2010-11-30	st7	X555	6.42
2010-11-30	st7	X556	7.97
2010-11-30	st7	X557	9.5
2010-11-30	st7	X558	8.77
2010-11-30	st7	X559	10.34
2010-11-30	st7	X560	6.77
2010-11-30	st7	X561	8.12
2010-11-30	st7	X562	7.56
2010-11-30	st7	X563	8.43
2010-11-30	st7	X564	7.87
2010-11-30	st7	X565	7.75
2010-11-30	st7	X566	6.3
2010-11-30	st7	X567	9.44
2010-11-30	st7	X568	8.44
2010-11-30	st7	X569	8.95
2010-11-30	st7	X570	8.64
2010-11-30	st7	X571	7.92
2010-11-30	st7	X572	11.7
2010-11-30	st7	X573	6.96
2010-11-30	st7	X574	8.3
2010-11-30	st7	X575	7.66
2010-11-30	st7	X576	9.31
2010-11-30	st7	X577	7.74
2010-11-30	st7	X578	10.48
2010-11-30	st7	X579	7.64
2010-11-30	st7	X580	8.28
2010-11-30	st7	X581	7.51
2010-11-30	st7	X582	9.16
2010-11-30	st7	X583	9.09
2010-11-30	st7	X584	6.55
2010-11-30	st7	X585	6.42
2010-11-30	st7	X586	9.22
2010-11-30	st7	X587	7.75
2010-11-30	st7	X588	7.49
2010-11-30	st7	X589	9.85
2010-11-30	st7	X590	5.85
2010-11-30	st7	X591	6.81
2010-11-30	st7	X592	8.77
2010-11-30	st7	X593	7.04
2010-11-30	st7	X594	5.69
2010-11-30	st7	X595	8.72
2010-11-30	st7	X596	7.94
2010-11-30	st7	X597	7.93
2010-11-30	st7	X598	8.3
2010-11-30	st7	X599	7.31
2010-11-30	st7	X600	8.99
2010-11-30	st7	X601	7.74
2010-11-30	st7	X602	8.78
2010-11-30	st7	X603	6.53
2010-11-30	st7	X604	7.04
2010-11-30	st7	X605	9.44
2010-11-30	st7	X606	7.36
2010-11-30	st7	X607	6.97
2010-11-30	st7	X608	7.56
2010-11-30	st7	X609	7.42
2010-11-30	st7	X610	6.63
2010-11-30	st7	X611	10.55
2010-11-30	st7	X612	7.17
2010-11-30	st7	X613	10.27
2010-11-30	st7	X614	10.67
2010-11-30	st7	X615	7.93
2010-11-30	st7	X616	7.05
2010-11-30	st7	X617	6.48
2010-11-30	st7	X618	9.38
2010-11-30	st7	X619	10.24
2010-11-30	st7	X620	6.51
2010-11-30	st7	X621	7.31
2010-11-30	st7	X622	7.12
2010-11-30	st7	X623	9.88
2010-11-30	st7	X624	7.76
2010-11-30	st7	X625	10.54
2010-11-30	st7	X626	9.49
2010-11-30	st7	X627	9.43
2010-11-30	st7	X628	8.43
2010-11-30	st7	X629	6.15
2010-11-30	st7	X630	7.89
2010-11-30	st7	X631	7.83
2010-11-30	st7	X632	7.13
2010-11-30	st7	X633	8.29
2010-11-30	st7	X634	6.17
2010-11-30	st7	X635	7.75
2010-11-30	st7	X636	9.29
2010-11-30	st7	X637	9.1
2010-11-30	st7	X638	6.32
2010-11-30	st7	X639	8.21
2010-11-30	st7	X640	8.16
2010-11-30	st7	X641	7.23
2010-11-30	st7	X642	5.62
2010-11-30	st7	X643	8.25
2010-11-30	st7	X644	8.89
2010-11-30	st7	X645	7.43
2010-11-30	st7	X646	8.28
2010-11-30	st7	X647	8.74
2010-11-30	st7	X648	5.2
2010-11-30	st7	X649	8.75
2010-11-30	st7	X650	6.46
2010-11-30	st7	X651	9.42
2010-11-30	st7	X652	7.49
2010-11-30	st7	X653	6.67
2010-11-30	st7	X654	5.97
2010-11-30	st7	X655	7.29
2010-11-30	st7	X656	6.98
2010-11-30	st7	X657	6.79
2010-11-30	st7	X658	7.12
2010-11-30	st7	X659	8.67
2010-11-30	st7	X660	5.96
2010-11-30	st7	X661	7.66
2010-11-30	st7	X662	7.71
2010-11-30	st7	X663	8.36
2010-11-30	st7	X664	6.72
2010-11-30	st7	X665	5.1
2010-11-30	st7	X666	8.47
2010-11-30	st7	X667	6.65
2010-11-30	st7	X668	6.02
2010-11-30	st7	X669	6.52
2010-11-30	st7	X670	7.35
2010-11-30	st7	X671	7.74
2010-11-30	st7	X672	10.34
2010-11-30	st7	X673	8.68
2010-11-30	st7	X674	5.48
2010-11-30	st7	X675	6.77
2010-11-30	st7	X676	7.28
2010-11-30	st7	X677	8.47
2010-11-30	st7	X678	6.55
2010-11-30	st7	X679	9.32
2010-11-30	st7	X680	8.32
2010-11-30	st7	X681	6.11
2010-11-30	st7	X682	9.66
2010-11-30	st7	X683	6.43
2010-11-30	st7	X684	6.94
2010-11-30	st7	X685	9.54
2010-11-30	st7	X686	6.26
2010-11-30	st7	X687	11.94
2010-11-30	st7	X688	8.75
2010-11-30	st7	X689	6.86
2010-11-30	st7	X690	9.37
2010-11-30	st7	X691	5.82
2010-11-30	st7	X692	10.4
2010-11-30	st7	X693	7.82
2010-11-30	st7	X694	7.34
2010-11-30	st7	X695	8.12
2010-11-30	st7	X696	7.78
2010-11-30	st7	X697	6.8
2010-11-30	st7	X698	6.68
2010-11-30	st7	X699	5.91
2010-11-30	st7	X700	7.98
2010-11-30	st7	X701	6.25
2010-11-30	st7	X702	9.38
2010-11-30	st7	X703	6.53
2010-11-30	st7	X704	6.58
2010-11-30	st7	X705	7.17
2010-11-30	st7	X706	11.12
2010-11-30	st7	X707	8.65
2010-11-30	st7	X708	10.26
2010-11-30	st7	X709	6.13
2010-11-30	st7	X710	5.28
2010-11-30	st7	X711	6.16
2010-11-30	st7	X712	5.78
2010-11-30	st7	X713	7.53
2010-11-30	st7	X714	9.4
2010-11-30	st7	X715	9.31
2010-11-30	st7	X716	8.2
2010-11-30	st7	X717	6.3
2010-11-30	st7	X718	8.74
2010-11-30	st7	X719	9.03
2010-11-30	st7	X720	7.74
2010-11-30	st7	X721	7.81
2010-11-30	st7	X722	8.89
2010-11-30	st7	X723	7.9
2010-11-30	st7	X724	11.61
2010-11-30	st7	X725	7.44
2010-11-30	st7	X726	7.58
2010-11-30	st7	X727	6.84
2010-11-30	st7	X728	7.74
2010-11-30	st7	X729	6.35
2010-11-30	st7	X730	8.86
2010-11-30	st7	X731	7.45
2010-11-30	st7	X732	9.28
2010-11-30	st7	X733	7.95
2010-11-30	st7	X734	7.7
2010-11-30	st7	X735	9.28
2010-11-30	st7	X736	6.53
2010-11-30	st7	X737	7.68
2010-11-30	st7	X738	10.48
2010-11-30	st7	X739	8.7
2010-11-30	st7	X740	9.67
2010-11-30	st7	X741	9.18
2010-11-30	st7	X742	9.77
2010-11-30	st7	X743	8.1
2010-11-30	st7	X744	9.01
2010-11-30	st7	X745	9.45
2010-11-30	st7	X746	7.54
2010-11-30	st7	X747	7.28
2010-11-30	st7	X748	8.59
2010-11-30	st7	X749	9.95
2010-11-30	st7	X750	7.23
2010-11-30	st7	X751	6.24
2010-11-30	st7	X752	9.92
2010-11-30	st7	X753	10.82
2010-11-30	st7	X754	6.82
2010-11-30	st7	X755	8.24
2010-11-30	st7	X756	8.98
2010-11-30	st7	X757	9.31
2010-11-30	st7	X758	6.64
2010-11-30	st7	X759	8.04
2010-11-30	st7	X760	6.87
2010-11-30	st7	X761	6.21
2010-11-30	st7	X762	6.27
2010-11-30	st7	X763	7.77
2010-11-30	st7	X764	9.69
2010-11-30	st7	X765	7.7
2010-11-30	st7	X766	8.61
2010-11-30	st7	X767	7.5
2010-11-30	st7	X768	7.81
2010-11-30	st7	X769	7.48
2010-11-30	st7	X770	7.62
2010-11-30	st7	X771	8.62
2010-11-30	st7	X772	9.38
2010-11-30	st7	X773	7.27
2010-11-30	st7	X774	7.6
2010-11-30	st7	X775	6.01
2010-11-30	st7	X776	6.68
2010-11-30	st7	X777	8.2
2010-11-30	st7	X778	7.35
2010-11-30	st7	X779	6.3
2010-11-30	st7	X780	10.65
2010-11-30	st7	X781	8.7
2010-11-30	st7	X782	10.74
2010-11-30	st7	X783	6.75
2010-11-30	st7	X784	9.96
2010-11-30	st7	X785	8.58
2010-11-30	st7	X786	5.48
2010-11-30	st7	X787	8.9
2010-11-30	st7	X788	9.02
2010-11-30	st7	X789	6.78
2010-11-30	st7	X790	7.12
2010-11-30	st7	X791	8.41
2010-11-30	st7	X792	8.7
2010-11-30	st7	X793	5.95
2010-11-30	st7	X794	10.49
2010-11-30	st7	X795	5.8
2010-11-30	st7	X796	8.93
2010-11-30	st7	X797	7.91
2010-11-30	st7	X798	7.81
2010-11-30	st7	X799	5.29
2010-11-30	st7	X800	7.5
2010-11-30	st7	X801	10.1
2010-11-30	st7	X802	7.17
2010-11-30	st7	X803	7.34
2010-11-30	st7	X804	8.74
2010-11-30	st7	X805	6.98
2010-11-30	st7	X806	8.38
2010-11-30	st7	X807	5.92
2010-11-30	st7	X808	6.76
2010-11-30	st7	X809	6.89
2010-11-30	st7	X810	9.58
2010-11-30	st7	X811	10.19
2010-11-30	st7	X812	9.34
2010-11-30	st7	X813	9.3
2010-11-30	st7	X814	4.98
2010-11-30	st7	X815	6.94
2010-11-30	st7	X816	11.1
2010-11-30	st7	X817	9.68
2010-11-30	st7	X818	7.27
2010-11-30	st7	X819	6.08
2010-11-30	st7	X820	6.67
2010-11-30	st7	X821	6.43
2010-11-30	st7	X822	8.42
2010-11-30	st7	X823	5.8
2010-11-30	st7	X824	5.48
2010-11-30	st7	X825	4.88
2010-11-30	st7	X826	8.89
2010-11-30	st7	X827	6.09
2010-11-30	st7	X828	8.63
2010-11-30	st7	X829	9.44
2010-11-30	st7	X830	10.52
2010-11-30	st7	X831	9.99
2010-11-30	st7	X832	7.74
2010-11-30	st7	X833	7.39
2010-11-30	st7	X834	9.44
2010-11-30	st7	X835	6.75
2010-11-30	st7	X836	10.71
2010-11-30	st7	X837	10.24
2010-11-30	st7	X838	6.43
2010-11-30	st7	X839	9.76
2010-11-30	st7	X840	7.38
2010-11-30	st7	X841	8.21
2010-11-30	st7	X842	7.24
2010-11-30	st7	X843	8.69
2010-11-30	st7	X844	7.19
2010-11-30	st7	X845	8.58
2010-11-30	st7	X846	7.81
2010-11-30	st7	X847	9.04
2010-11-30	st7	X848	8.14
2010-11-30	st7	X849	8.19
2010-11-30	st7	X850	7.94
2010-11-30	st7	X851	7.9
2010-11-30	st7	X852	9.45
2010-11-30	st7	X853	10.12
2010-11-30	st7	X854	7.72
2010-11-30	st7	X855	8.48
2010-11-30	st7	X856	8.2
2010-11-30	st7	X857	10.34
2010-11-30	st7	X858	9
2010-11-30	st7	X859	7.07
2010-11-30	st7	X860	8.03
2010-11-30	st7	X861	6
2010-11-30	st7	X862	6.74
2010-11-30	st7	X863	7.84
2010-11-30	st7	X864	8.49
2010-11-30	st7	X865	7.77
2010-11-30	st7	X866	6.71
2010-11-30	st7	X867	6.9
2010-11-30	st7	X868	9.84
2010-11-30	st7	X869	7.75
2010-11-30	st7	X870	9.36
2010-11-30	st7	X871	9.77
2010-11-30	st7	X872	7.98
2010-11-30	st7	X873	9.32
2010-11-30	st7	X874	7.67
2010-11-30	st7	X875	7.33
2010-11-30	st7	X876	7.29
2010-11-30	st7	X877	8.83
2010-11-30	st7	X878	6.55
2010-11-30	st7	X879	7.03
2010-11-30	st7	X880	7.86
2010-11-30	st7	X881	7.57
2010-11-30	st7	X882	9.8
2010-11-30	st7	X883	9.06
2010-11-30	st7	X884	10.25
2010-11-30	st7	X885	7.53
2010-11-30	st7	X886	7.4
2010-11-30	st7	X887	7.93
2010-11-30	st7	X888	5.9
2010-11-30	st7	X889	7.68
2010-11-30	st7	X890	5.8
2010-11-30	st7	X891	6.84
2010-11-30	st7	X892	8.83
2010-11-30	st7	X893	7.18
2010-11-30	st7	X894	5.93
2010-11-30	st7	X895	9.09
2010-11-30	st7	X896	5.76
2010-11-30	st7	X897	6.52
2010-11-30	st7	X898	7.84
2010-11-30	st7	X899	6.52
2010-11-30	st7	X900	7.95
2010-11-30	st7	X901	5.18
2010-11-30	st7	X902	8.85
2010-11-30	st7	X903	6.82
2010-11-30	st7	X904	10.14
2010-11-30	st7	X905	7.92
2010-11-30	st7	X906	5.99
2010-11-30	st7	X907	8.59
2010-11-30	st7	X908	9.15
2010-11-30	st7	X909	9.02
2010-11-30	st7	X910	6.8
2010-11-30	st7	X911	6.69
2010-11-30	st7	X912	11.23
2010-11-30	st7	X913	7.49
2010-11-30	st7	X914	7.61
2010-11-30	st7	X915	6.38
2010-11-30	st7	X916	8.47
2010-11-30	st7	X917	6.89
2010-11-30	st7	X918	9.07
2010-11-30	st7	X919	7.04
2010-11-30	st7	X920	5.32
2010-11-30	st7	X921	9.52
2010-11-30	st7	X922	10.05
2010-11-30	st7	X923	7.33
2010-11-30	st7	X924	8.39
2010-11-30	st7	X925	8.63
2010-11-30	st7	X926	10.72
2010-11-30	st7	X927	8.04
2010-11-30	st7	X928	8.79
2010-11-30	st7	X929	9.08
2010-11-30	st7	X930	9.86
2010-11-30	st7	X931	5.84
2010-11-30	st7	X932	9.88
2010-11-30	st7	X933	7.4
2010-11-30	st7	X934	6.93
2010-11-30	st7	X935	7.77
2010-11-30	st7	X936	6.26
2010-11-30	st7	X937	6.63
2010-11-30	st7	X938	7.91
2010-11-30	st7	X939	11.53
2010-11-30	st7	X940	7.4
2010-11-30	st7	X941	7.34
2010-11-30	st7	X942	8.75
2010-11-30	st7	X943	8.59
2010-11-30	st7	X944	6.55
2010-11-30	st7	X945	6.13
2010-11-30	st7	X946	5.68
2010-11-30	st7	X947	9.83
2010-11-30	st7	X948	8.97
2010-11-30	st7	X949	8.91
2010-11-30	st7	X950	5.46
2010-11-30	st7	X951	7.4
2010-11-30	st7	X952	7.38
2010-11-30	st7	X953	6.76
2010-11-30	st7	X954	7.28
2010-11-30	st7	X955	7.05
2010-11-30	st7	X956	10.43
2010-11-30	st7	X957	7.59
2010-11-30	st7	X958	8.97
2010-11-30	st7	X959	5.6
2010-11-30	st7	X960	8.58
2010-11-30	st7	X961	9
2010-11-30	st7	X962	5.43
2010-11-30	st7	X963	8.44
2010-11-30	st7	X964	8.64
2010-11-30	st7	X965	6.57
2010-11-30	st7	X966	9.49
2010-11-30	st7	X967	6.01
2010-11-30	st7	X968	7
2010-11-30	st7	X969	6.61
2010-11-30	st7	X970	8.76
2010-11-30	st7	X971	9.39
2010-11-30	st7	X972	9.58
2010-11-30	st7	X973	6.9
2010-11-30	st7	X974	7.44
2010-11-30	st7	X975	7.32
2010-11-30	st7	X976	6.61
2010-11-30	st7	X977	9.18
2010-11-30	st7	X978	6.31
2010-11-30	st7	X979	10.96
2010-11-30	st7	X980	9.05
2010-11-30	st7	X981	6.57
2010-11-30	st7	X982	6.22
2010-11-30	st7	X983	8.3
2010-11-30	st7	X984	6.95
2010-11-30	st7	X985	6.64
2010-11-30	st7	X986	7.86
2010-11-30	st7	X987	9.36
2010-11-30	st7	X988	11.74
2010-11-30	st7	X989	5.9
2010-11-30	st7	X990	8.61
2010-11-30	st7	X991	8.57
2010-11-30	st7	X992	9.97
2010-11-30	st7	X993	9.61
2010-11-30	st7	X994	8.67
2010-11-30	st7	X995	13.5
2010-11-30	st7	X996	8.23
2010-11-30	st7	X997	7.79
2010-11-30	st7	X998	7.12
2010-11-30	st7	X999	7.33
2010-11-30	st7	X1000	5.9
2011-01-20	st7	X1	4.95
2011-01-20	st7	X2	6.87
2011-01-20	st7	X3	6.88
2011-01-20	st7	X4	6.45
2011-01-20	st7	X5	6.19
2011-01-20	st7	X6	5.73
2011-01-20	st7	X7	6.08
2011-01-20	st7	X8	8.07
2011-01-20	st7	X9	7.54
2011-01-20	st7	X10	6.41
2011-01-20	st7	X11	6.86
2011-01-20	st7	X12	7.06
2011-01-20	st7	X13	5.09
2011-01-20	st7	X14	5.93
2011-01-20	st7	X15	6.55
2011-01-20	st7	X16	6.32
2011-01-20	st7	X17	4.4
2011-01-20	st7	X18	6.78
2011-01-20	st7	X19	5.93
2011-01-20	st7	X20	6.38
2011-01-20	st7	X21	6.9
2011-01-20	st7	X22	7.86
2011-01-20	st7	X23	5.99
2011-01-20	st7	X24	5.91
2011-01-20	st7	X25	5.79
2011-01-20	st7	X26	5.65
2011-01-20	st7	X27	5.84
2011-01-20	st7	X28	8.03
2011-01-20	st7	X29	8.02
2011-01-20	st7	X30	5
2011-01-20	st7	X31	7.4
2011-01-20	st7	X32	5.74
2011-01-20	st7	X33	5.7
2011-01-20	st7	X34	6.17
2011-01-20	st7	X35	7.24
2011-01-20	st7	X36	5.49
2011-01-20	st7	X37	5.56
2011-01-20	st7	X38	7.22
2011-01-20	st7	X39	7.29
2011-01-20	st7	X40	7.39
2011-01-20	st7	X41	6.22
2011-01-20	st7	X42	7.19
2011-01-20	st7	X43	5.88
2011-01-20	st7	X44	6.96
2011-01-20	st7	X45	7.86
2011-01-20	st7	X46	6.01
2011-01-20	st7	X47	5.99
2011-01-20	st7	X48	5.47
2011-01-20	st7	X49	6.73
2011-01-20	st7	X50	6.92
2011-01-20	st7	X51	5.73
2011-01-20	st7	X52	6.24
2011-01-20	st7	X53	7.08
2011-01-20	st7	X54	7.21
2011-01-20	st7	X55	6.27
2011-01-20	st7	X56	5.97
2011-01-20	st7	X57	7.51
2011-01-20	st7	X58	6.29
2011-01-20	st7	X59	6.65
2011-01-20	st7	X60	7.12
2011-01-20	st7	X61	5.23
2011-01-20	st7	X62	5.91
2011-01-20	st7	X63	5.42
2011-01-20	st7	X64	6.48
2011-01-20	st7	X65	5.7
2011-01-20	st7	X66	5.88
2011-01-20	st7	X67	5.09
2011-01-20	st7	X68	6.17
2011-01-20	st7	X69	5.26
2011-01-20	st7	X70	6.25
2011-01-20	st7	X71	8.88
2011-01-20	st7	X72	7
2011-01-20	st7	X73	7.15
2011-01-20	st7	X74	6.73
2011-01-20	st7	X75	5.47
2011-01-20	st7	X76	7.21
2011-01-20	st7	X77	5.7
2011-01-20	st7	X78	6.46
2011-01-20	st7	X79	6.41
2011-01-20	st7	X80	7.14
2011-01-20	st7	X81	8.3
2011-01-20	st7	X82	6.28
2011-01-20	st7	X83	5.59
2011-01-20	st7	X84	6.6
2011-01-20	st7	X85	6.12
2011-01-20	st7	X86	6.37
2011-01-20	st7	X87	6.24
2011-01-20	st7	X88	6.07
2011-01-20	st7	X89	6.18
2011-01-20	st7	X90	6.49
2011-01-20	st7	X91	6.45
2011-01-20	st7	X92	6.6
2011-01-20	st7	X93	5.54
2011-01-20	st7	X94	6.87
2011-01-20	st7	X95	7.34
2011-01-20	st7	X96	5.1
2011-01-20	st7	X97	4.96
2011-01-20	st7	X98	6.42
2011-01-20	st7	X99	7.93
2011-01-20	st7	X100	5.44
2011-01-20	st7	X101	7.08
2011-01-20	st7	X102	6.08
2011-01-20	st7	X103	5.42
2011-01-20	st7	X104	6.4
2011-01-20	st7	X105	7.43
2011-01-20	st7	X106	6.41
2011-01-20	st7	X107	5.31
2011-01-20	st7	X108	6.92
2011-01-20	st7	X109	6.39
2011-01-20	st7	X110	7.28
2011-01-20	st7	X111	7.05
2011-01-20	st7	X112	7.17
2011-01-20	st7	X113	6.36
2011-01-20	st7	X114	6.16
2011-01-20	st7	X115	5.86
2011-01-20	st7	X116	5.41
2011-01-20	st7	X117	6.05
2011-01-20	st7	X118	7.23
2011-01-20	st7	X119	7.02
2011-01-20	st7	X120	7.03
2011-01-20	st7	X121	5.73
2011-01-20	st7	X122	6.62
2011-01-20	st7	X123	5.49
2011-01-20	st7	X124	7.06
2011-01-20	st7	X125	5.37
2011-01-20	st7	X126	6.17
2011-01-20	st7	X127	6.03
2011-01-20	st7	X128	6.45
2011-01-20	st7	X129	5.27
2011-01-20	st7	X130	7.49
2011-01-20	st7	X131	7.09
2011-01-20	st7	X132	6.28
2011-01-20	st7	X133	6.88
2011-01-20	st7	X134	6.82
2011-01-20	st7	X135	5.87
2011-01-20	st7	X136	7.41
2011-01-20	st7	X137	6.67
2011-01-20	st7	X138	5.39
2011-01-20	st7	X139	5.83
2011-01-20	st7	X140	6.44
2011-01-20	st7	X141	5.5
2011-01-20	st7	X142	7.07
2011-01-20	st7	X143	5.94
2011-01-20	st7	X144	6.64
2011-01-20	st7	X145	6.81
2011-01-20	st7	X146	6.31
2011-01-20	st7	X147	5.44
2011-01-20	st7	X148	7.75
2011-01-20	st7	X149	6.16
2011-01-20	st7	X150	6.53
2011-01-20	st7	X151	6.38
2011-01-20	st7	X152	6.26
2011-01-20	st7	X153	5.02
2011-01-20	st7	X154	5.94
2011-01-20	st7	X155	5.95
2011-01-20	st7	X156	5.84
2011-01-20	st7	X157	6.43
2011-01-20	st7	X158	4.9
2011-01-20	st7	X159	5.69
2011-01-20	st7	X160	6.03
2011-01-20	st7	X161	5.26
2011-01-20	st7	X162	7.56
2011-01-20	st7	X163	6.67
2011-01-20	st7	X164	4.91
2011-01-20	st7	X165	6
2011-01-20	st7	X166	7.96
2011-01-20	st7	X167	7.86
2011-01-20	st7	X168	5.97
2011-01-20	st7	X169	5.2
2011-01-20	st7	X170	6.49
2011-01-20	st7	X171	6.71
2011-01-20	st7	X172	6.78
2011-01-20	st7	X173	6.61
2011-01-20	st7	X174	6.31
2011-01-20	st7	X175	6.67
2011-01-20	st7	X176	6.83
2011-01-20	st7	X177	5.06
2011-01-20	st7	X178	6.47
2011-01-20	st7	X179	6.93
2011-01-20	st7	X180	6.89
2011-01-20	st7	X181	6.76
2011-01-20	st7	X182	5.65
2011-01-20	st7	X183	7.5
2011-01-20	st7	X184	7.83
2011-01-20	st7	X185	7.77
2011-01-20	st7	X186	6.82
2011-01-20	st7	X187	6.54
2011-01-20	st7	X188	6.26
2011-01-20	st7	X189	6.02
2011-01-20	st7	X190	6.92
2011-01-20	st7	X191	7.55
2011-01-20	st7	X192	5.8
2011-01-20	st7	X193	4.77
2011-01-20	st7	X194	7.75
2011-01-20	st7	X195	4.74
2011-01-20	st7	X196	5.87
2011-01-20	st7	X197	6.22
2011-01-20	st7	X198	6.7
2011-01-20	st7	X199	5.64
2011-01-20	st7	X200	6.54
2011-01-20	st7	X201	6.53
2011-01-20	st7	X202	7.9
2011-01-20	st7	X203	7.45
2011-01-20	st7	X204	6.24
2011-01-20	st7	X205	7
2011-01-20	st7	X206	6.3
2011-01-20	st7	X207	5.28
2011-01-20	st7	X208	7.86
2011-01-20	st7	X209	7.06
2011-01-20	st7	X210	5.35
2011-01-20	st7	X211	6.72
2011-01-20	st7	X212	6.14
2011-01-20	st7	X213	7.55
2011-01-20	st7	X214	4.91
2011-01-20	st7	X215	5.72
2011-01-20	st7	X216	7.42
2011-01-20	st7	X217	6.07
2011-01-20	st7	X218	5.8
2011-01-20	st7	X219	6.63
2011-01-20	st7	X220	6.59
2011-01-20	st7	X221	6.49
2011-01-20	st7	X222	7.4
2011-01-20	st7	X223	7.1
2011-01-20	st7	X224	6.21
2011-01-20	st7	X225	6.72
2011-01-20	st7	X226	5.17
2011-01-20	st7	X227	6.21
2011-01-20	st7	X228	5.17
2011-01-20	st7	X229	6.3
2011-01-20	st7	X230	7.45
2011-01-20	st7	X231	4.42
2011-01-20	st7	X232	5.6
2011-01-20	st7	X233	5.19
2011-01-20	st7	X234	7.58
2011-01-20	st7	X235	6.79
2011-01-20	st7	X236	6.49
2011-01-20	st7	X237	6.39
2011-01-20	st7	X238	5.95
2011-01-20	st7	X239	5.61
2011-01-20	st7	X240	7.28
2011-01-20	st7	X241	7.95
2011-01-20	st7	X242	5.78
2011-01-20	st7	X243	7.22
2011-01-20	st7	X244	5.16
2011-01-20	st7	X245	4.66
2011-01-20	st7	X246	5.78
2011-01-20	st7	X247	7.51
2011-01-20	st7	X248	6.13
2011-01-20	st7	X249	6.89
2011-01-20	st7	X250	8.33
2011-01-20	st7	X251	4.89
2011-01-20	st7	X252	7.13
2011-01-20	st7	X253	7.87
2011-01-20	st7	X254	5.39
2011-01-20	st7	X255	6.19
2011-01-20	st7	X256	6.25
2011-01-20	st7	X257	8.07
2011-01-20	st7	X258	6.51
2011-01-20	st7	X259	5.03
2011-01-20	st7	X260	5.55
2011-01-20	st7	X261	6.5
2011-01-20	st7	X262	6.31
2011-01-20	st7	X263	6.86
2011-01-20	st7	X264	5.15
2011-01-20	st7	X265	7.24
2011-01-20	st7	X266	6.01
2011-01-20	st7	X267	6.88
2011-01-20	st7	X268	5.71
2011-01-20	st7	X269	8.31
2011-01-20	st7	X270	6.33
2011-01-20	st7	X271	7.02
2011-01-20	st7	X272	7.4
2011-01-20	st7	X273	8.26
2011-01-20	st7	X274	7
2011-01-20	st7	X275	6.9
2011-01-20	st7	X276	7.72
2011-01-20	st7	X277	5.3
2011-01-20	st7	X278	4.65
2011-01-20	st7	X279	7.42
2011-01-20	st7	X280	6.29
2011-01-20	st7	X281	5.66
2011-01-20	st7	X282	5.19
2011-01-20	st7	X283	6.4
2011-01-20	st7	X284	6.23
2011-01-20	st7	X285	6.52
2011-01-20	st7	X286	7.05
2011-01-20	st7	X287	6.58
2011-01-20	st7	X288	4.87
2011-01-20	st7	X289	7.67
2011-01-20	st7	X290	9.22
2011-01-20	st7	X291	5.62
2011-01-20	st7	X292	5.72
