"","Pdt","DailyIntPAR_umolM2d","MeanDailyTT_s","EstGPP_gCm2d_med","EstGPP_gCm2d_L95per","EstGPP_gCm2d_U95per","stream","warming","MesGPP_gCm2d_med","MesGPP_gCm2d_L95per","MesGPP_gCm2d_U95per","EstGPP_gCmolPAR_med","EstGPP_gCmolPAR_L95per","EstGPP_gCmolPAR_U95per","MesGPP_gCmolPAR_med","MesGPP_gCmolPAR_L95per","MesGPP_gCmolPAR_U95per"
"788",2010-12-18 23:00:00,468150.953472235,699.232429336568,0.00534276124673547,0.00485839871194476,0.00661501265067983,"st7","pre",NA,NA,NA,0.0114124754144121,0.0103778464529666,0.0141300847549639,NA,NA,NA
"789",2010-12-19 23:00:00,459343.01841306,683.014800068823,0.00655605118208652,0.00603600888569781,0.00806723552053756,"st7","pre",NA,NA,NA,0.0142726697027777,0.0131405260202953,0.017562551725306,NA,NA,NA
"790",2010-12-20 23:00:00,523944.058433153,775.919190927511,0.00588053144330941,0.0054465067769097,0.00719264590946272,"st7","pre",NA,NA,NA,0.0112235864662633,0.0103952066814106,0.013727889063142,NA,NA,NA
"791",2010-12-21 23:00:00,553709.80929541,849.603490622113,0.00627418543528814,0.00575395691120055,0.00765563377090859,"st7","pre",NA,NA,NA,0.0113311798526235,0.010391647058813,0.0138260757573544,NA,NA,NA
"792",2010-12-22 23:00:00,644471.562455865,896.128453675509,0.00695593112160923,0.00639950815525213,0.00844608831804344,"st7","pre",NA,NA,NA,0.0107932320475127,0.009929853430407,0.0131054476412555,NA,NA,NA
"793",2010-12-23 23:00:00,367473.400497602,898.825619844687,0.00481484266787097,0.00446788200771387,0.00587155794714381,"st7","pre",NA,NA,NA,0.0131025610597967,0.0121583820806182,0.0159781849222094,NA,NA,NA
"794",2010-12-24 23:00:00,399396.87277325,901.960111778735,0.00519433862870121,0.00478054344819229,0.00633022639496789,"st7","pre",NA,NA,NA,0.0130054564339321,0.011969406307561,0.0158494640957336,NA,NA,NA
"795",2010-12-25 23:00:00,290478.938529804,762.850009925557,0.00387093186087547,0.00357070277474894,0.00479978008254879,"st7","pre",NA,NA,NA,0.01332603279421,0.0122924670298689,0.0165236767486202,NA,NA,NA
"796",2010-12-26 23:00:00,29190.02498292,331.746256750215,0.00371961247336218,0.00338551581431222,0.00466047263437646,"st7","pre",NA,NA,NA,0.127427519350828,0.115981943019685,0.159659768606003,NA,NA,NA
"797",2010-12-27 23:00:00,196935.065793025,608.068535055107,0.00395980005673773,0.00362166942768011,0.00495305995674758,"st7","pre",NA,NA,NA,0.0201071355210017,0.0183901704508349,0.0251507263919832,NA,NA,NA
"798",2010-12-28 23:00:00,131505.877028385,514.706264265568,0.00379769604242419,0.00348464097418083,0.00469547166463676,"st7","pre",NA,NA,NA,0.0288785271673027,0.0264979866521759,0.0357054131019807,NA,NA,NA
"799",2010-12-29 23:00:00,250546.945849418,493.62534821983,0.00681196969594721,0.00632582000764559,0.00844876552109743,"st7","pre",NA,NA,NA,0.0271883964614013,0.0252480427817607,0.033721287212079,NA,NA,NA
"800",2010-12-30 23:00:00,89613.8256718229,595.844186931102,0.00220992308423611,0.00202528862249715,0.00275212893446757,"st7","pre",NA,NA,NA,0.0246605149112719,0.0226001803551386,0.0307109858756194,NA,NA,NA
"801",2010-12-31 23:00:00,252993.250308121,634.173983043118,0.0059839192404905,0.0055752150685356,0.00722976417784832,"st7","pre",NA,NA,NA,0.0236524857212699,0.0220370111129271,0.0285769053879626,NA,NA,NA
"802",2011-01-01 23:00:00,140871.681695654,742.634178034302,0.00292623768368297,0.00266148984881384,0.00358498080689438,"st7","pre",NA,NA,NA,0.0207723628231042,0.0188930082808541,0.025448555477882,NA,NA,NA
"803",2011-01-02 23:00:00,204750.387466299,738.294121778293,0.00450499218671068,0.00412102178456741,0.00562984301213211,"st7","pre",NA,NA,NA,0.0220023622053081,0.0201270524347394,0.0274961287341093,NA,NA,NA
"804",2011-01-03 23:00:00,230022.70282433,719.987441561738,0.00515283930884421,0.00475781664167288,0.0063229560114707,"st7","pre",NA,NA,NA,0.022401437969275,0.0206841176251479,0.0274883997702591,NA,NA,NA
"805",2011-01-04 23:00:00,834577.643782157,540.17239540982,0.0272690323017665,0.0254240502329524,0.0323725808374242,"st7","pre",NA,NA,NA,0.0326740507667904,0.0304633732072371,0.0387891780694214,NA,NA,NA
"806",2011-01-05 23:00:00,689662.392366774,677.834551417821,0.0165519363675563,0.0154582574009958,0.0199722536407527,"st7","pre",NA,NA,NA,0.0240000564780016,0.0224142385783084,0.0289594646044309,NA,NA,NA
"807",2011-01-06 23:00:00,533808.383643708,661.257952167411,0.0140901062604565,0.0131310869330061,0.0171125863288079,"st7","pre",NA,NA,NA,0.0263954383111768,0.0245988773038276,0.032057545091367,NA,NA,NA
"808",2011-01-07 23:00:00,447379.648324652,643.634459615824,0.0125289093103818,0.0115065830022736,0.0150436460976004,"st7","pre",NA,NA,NA,0.0280050944590351,0.0257199518247275,0.0336261297400002,NA,NA,NA
"809",2011-01-08 23:00:00,960714.993288715,637.342998330018,0.025134852136844,0.0232218758193039,0.030286115987029,"st7","pre",NA,NA,NA,0.0261626521001848,0.0241714514518097,0.0315245584784242,NA,NA,NA
"810",2011-01-09 23:00:00,395133.639658232,668.704919483114,0.0110138040700594,0.0100447965768809,0.0132911861304126,"st7","pre",NA,NA,NA,0.0278736178463208,0.0254212640198619,0.0336371920697735,NA,NA,NA
"811",2011-01-10 23:00:00,448713.587921833,665.35809787684,0.0131553722960194,0.0121383280929402,0.0157572276750798,"st7","pre",NA,NA,NA,0.0293179717533116,0.0270513940733498,0.0351164486639632,NA,NA,NA
"812",2011-01-11 23:00:00,498758.568533657,698.343245784295,0.013824308537675,0.0128291349716195,0.0166424525626674,"st7","pre",NA,NA,NA,0.0277174356689616,0.0257221344774827,0.033367752681615,NA,NA,NA
"813",2011-01-12 23:00:00,412405.214955477,689.427754617573,0.0124700311513298,0.0115220160821783,0.0151715716824692,"st7","pre",NA,NA,NA,0.0302373265398112,0.0279385799799409,0.0367880209373858,NA,NA,NA
"814",2011-01-13 23:00:00,158644.100830149,674.81962623787,0.00504790711240229,0.00462197515756917,0.00618003109687,"st7","pre",NA,NA,NA,0.0318190659847276,0.0291342390507016,0.0389553161102826,NA,NA,NA
"815",2011-01-14 23:00:00,632562.211349641,661.733828147654,0.0204782186248145,0.0189272056774283,0.0243788868391819,"st7","pre",NA,NA,NA,0.0323734460538229,0.0299214928394869,0.0385399039047351,NA,NA,NA
"816",2011-01-15 23:00:00,872440.868085245,618.635488754977,0.0287323088632577,0.0266365559739845,0.034945031359654,"st7","pre",NA,NA,NA,0.0329332450075577,0.0305310731630947,0.0400543264741234,NA,NA,NA
"817",2011-01-16 23:00:00,1111047.43493696,623.227162726903,0.0352416162108911,0.032905676637036,0.041810741657312,"st7","pre",NA,NA,NA,0.0317192723755226,0.0296168062697549,0.0376318241171083,NA,NA,NA
"818",2011-01-17 23:00:00,1277799.03148484,631.331457608071,0.0398964846154785,0.0373826735908065,0.0472829341330394,"st7","pre",NA,NA,NA,0.031222816446431,0.0292555188020191,0.0370034199181504,NA,NA,NA
"819",2011-01-18 23:00:00,980177.209132124,591.371238792494,0.0339469871134055,0.0315883503130926,0.0403591932360213,"st7","pre",NA,NA,NA,0.0346335201401623,0.0322271830224065,0.0411754046717292,NA,NA,NA
"820",2011-01-19 23:00:00,678389.001475127,485.683219119217,0.030984246948739,0.0287643074780926,0.0376475023600903,"st7","pre",NA,NA,NA,0.045673274303335,0.0424009048135301,0.0554954491865692,NA,NA,NA
"821",2011-01-20 23:00:00,823250.700874175,603.006474267384,0.0318115769126472,0.0296491009651893,0.0374454592913286,"st7","pre",NA,NA,NA,0.0386414209898247,0.0360146683552242,0.0454848799418778,NA,NA,NA
"822",2011-01-21 23:00:00,449942.590058277,539.387342920126,0.0216363804692544,0.0202198001725113,0.0263076563409541,"st7","pre",0.0807361990625,0.0424744509375,0.1163548659375,0.0480869803110927,0.0449386224360144,0.0584689178624915,0.179436667802537,0.0943997120432602,0.258599360248225
"823",2011-01-22 23:00:00,114863.867927868,464.632488664678,0.00624970973056686,0.00576639794576907,0.0076742309858476,"st7","pre",NA,NA,NA,0.0544097098879827,0.050202017830274,0.0668115319838163,NA,NA,NA
"824",2011-01-23 23:00:00,486600.151158368,481.861983719175,0.0252085655144029,0.0233249695885152,0.0305596145306872,"st7","pre",NA,NA,NA,0.0518055028433367,0.0479345711935957,0.0628023120377974,NA,NA,NA
"825",2011-01-24 23:00:00,1046458.81963044,539.934739250944,0.041279072217819,0.0386116333482901,0.0488235952155186,"st7","pre",NA,NA,NA,0.0394464373021356,0.0368974226448069,0.0466560119706964,NA,NA,NA
"826",2011-01-25 23:00:00,902759.702599153,551.017187929168,0.0332678155013211,0.0312156175369161,0.0395811046376871,"st7","pre",NA,NA,NA,0.0368512411503738,0.0345779917369402,0.0438445629814095,NA,NA,NA
"827",2011-01-26 23:00:00,1025349.64923423,557.672470195631,0.0362455302720108,0.0339471325636425,0.0428852819372545,"st7","pre",NA,NA,NA,0.0353494345066391,0.0331078599275823,0.0418250320456859,NA,NA,NA
"828",2011-01-27 23:00:00,986754.433900885,517.098870759679,0.0367440006715039,0.0343329132981709,0.0439007284157466,"st7","pre",NA,NA,NA,0.037237228847552,0.0347937765655072,0.0444900239689789,NA,NA,NA
"829",2011-01-28 23:00:00,2960744.08456169,580.595867008809,0.0634997076433016,0.0596776161556354,0.0752800709831981,"st7","pre",NA,NA,NA,0.0214472125349875,0.0201562899227983,0.0254260648111174,NA,NA,NA
"830",2011-01-29 23:00:00,543430.294331378,514.057671761276,0.0223131619296355,0.0206348158079659,0.0260911307001183,"st7","pre",NA,NA,NA,0.0410598418277159,0.0379714123839092,0.0480119179447295,NA,NA,NA
"831",2011-01-30 23:00:00,1755601.77230429,466.336231227463,0.0570718017885515,0.0536276943843478,0.0660244237257778,"st7","pre",NA,NA,NA,0.032508398367383,0.0305466166817316,0.0376078588933744,NA,NA,NA
"832",2011-01-31 23:00:00,1179400.31505206,461.642038911017,0.0434519473444199,0.0409759626558876,0.0511521698623378,"st7","pre",NA,NA,NA,0.0368424077811967,0.0347430487620981,0.0433713381364324,NA,NA,NA
"833",2011-02-01 23:00:00,2524786.73743446,320.257814054415,0.190873576497951,0.179290207760636,0.224812642816406,"st7","pre",NA,NA,NA,0.0755998808405915,0.0710120205807244,0.0890422305706689,NA,NA,NA
"834",2011-02-02 23:00:00,1740673.22673942,191.152442562105,0.130669585427433,0.12313471586454,0.151874963875494,"st7","pre",NA,NA,NA,0.07506841802364,0.0707397080468644,0.087250703660205,NA,NA,NA
"835",2011-02-03 23:00:00,2062819.08472467,205.13546005054,0.130951301915152,0.123045458587842,0.152405657546526,"st7","pre",NA,NA,NA,0.0634817192088517,0.0596491759742785,0.0738822219917885,NA,NA,NA
"836",2011-02-04 23:00:00,902487.483419407,239.607675650556,0.0522384740755863,0.0489921425954187,0.0613783837772064,"st7","pre",NA,NA,NA,0.0578827684985298,0.0542856754198894,0.0680102327232858,NA,NA,NA
"837",2011-02-05 23:00:00,2578762.30151045,231.29448133641,0.0970389943080152,0.0908056502962518,0.113586223373892,"st7","pre",NA,NA,NA,0.037630065497381,0.0352128810953474,0.0440467984611693,NA,NA,NA
"838",2011-02-06 23:00:00,1029771.44440386,276.197967477703,0.0476202235475435,0.0444336330421526,0.0559370922871928,"st7","pre",NA,NA,NA,0.0462434881121714,0.0431490242651615,0.0543199101035231,NA,NA,NA
"839",2011-02-07 23:00:00,1084318.72711769,284.52730037603,0.0492049181069555,0.0464971349332417,0.0574922706368191,"st7","pre",NA,NA,NA,0.0453786482483345,0.0428814275456067,0.0530215601732193,NA,NA,NA
"840",2011-02-08 23:00:00,3074044.55232724,282.538068378633,0.103535604513262,0.0980585284205723,0.118614698195505,"st7","pre",NA,NA,NA,0.0336805803399561,0.0318988637774739,0.0385858747901706,NA,NA,NA
"841",2011-02-09 23:00:00,3193399.21939948,231.600868091599,0.116796671778507,0.110480839094782,0.135577829941445,"st7","pre",NA,NA,NA,0.0365744035600005,0.034596626198073,0.0424556469851397,NA,NA,NA
"842",2011-02-10 23:00:00,1589195.18993285,234.660073492607,0.0702223305783428,0.0663905419775678,0.0821638005001032,"st7","pre",NA,NA,NA,0.0441873540916708,0.041776203702437,0.0517015159752497,NA,NA,NA
"843",2011-02-11 23:00:00,1247888.53587279,172.472436732884,0.0755916577944806,0.0707010278625436,0.0894221202524235,"st7","pre",NA,NA,NA,0.0605756488832641,0.0566565248658963,0.0716587400892184,NA,NA,NA
"844",2011-02-12 23:00:00,1886427.2490475,207.886948294381,0.0745097246112166,0.0700778461589233,0.0863919110041681,"st7","pre",NA,NA,NA,0.039497799159145,0.0371484488438699,0.0457965771263055,NA,NA,NA
"845",2011-02-13 23:00:00,4316296.81466403,215.041194741255,0.10411938905169,0.0982219057999046,0.121211530662446,"st7","pre",NA,NA,NA,0.0241223885943058,0.0227560591908807,0.0280822973644088,NA,NA,NA
"846",2011-02-14 23:00:00,6917342.56201354,203.690417827341,0.132603186995934,0.124924302396138,0.154511375892902,"st7","pre",NA,NA,NA,0.0191696718511704,0.018059580146017,0.0223368113560543,NA,NA,NA
"847",2011-02-15 23:00:00,6344585.57261655,205.467267083047,0.117539224595685,0.110152321119461,0.138270319561856,"st7","pre",NA,NA,NA,0.0185259105185669,0.0173616258869424,0.0217934359903089,NA,NA,NA
"848",2011-02-16 23:00:00,6649532.41524726,238.057674357263,0.0999401853424288,0.0947760959907488,0.115207167853856,"st7","pre",NA,NA,NA,0.0150296560872863,0.0142530466914379,0.0173256043672617,NA,NA,NA
"849",2011-02-17 23:00:00,6535702.24619169,255.528919403403,0.0669336106138921,0.0628078779631745,0.0785817564266885,"st7","pre",NA,NA,NA,0.0102412270468554,0.0096099662434549,0.0120234602903579,NA,NA,NA
"850",2011-02-18 23:00:00,5898366.67401528,261.164515166795,0.0568750351405247,0.0533708296488849,0.0660676972489907,"st7","pre",NA,NA,NA,0.00964250584675966,0.0090484082456259,0.0112010156201455,NA,NA,NA
"851",2011-02-19 23:00:00,6126672.50303335,258.985887748539,0.0634188354615328,0.0601981210408786,0.0724602822018475,"st7","pre",NA,NA,NA,0.0103512690502281,0.00982558166950725,0.011827020648806,NA,NA,NA
"852",2011-02-20 23:00:00,7161429.47107838,234.54423091719,0.0628070113357191,0.0596570069982604,0.0726289188677995,"st7","pre",NA,NA,NA,0.00877017801953742,0.0083303210956956,0.0101416789987409,NA,NA,NA
"853",2011-02-21 23:00:00,5271156.57259837,225.651801114477,0.0512348744179529,0.0487617312593976,0.0585414838112948,"st7","pre",NA,NA,NA,0.00971985440240815,0.00925067024434088,0.0111060035885895,NA,NA,NA
"854",2011-02-22 23:00:00,5893020,212.310280111237,0.0512158989942369,0.0487987385649483,0.058265402832036,"st7","pre",0.0497968490625,0.028975005,0.0675977371875,0.00869094267357601,0.00828076920915732,0.00988718905281774,0.00845014085519818,0.00491683466202389,0.0114708141474999
"855",2011-02-23 23:00:00,2048409.22206476,165.04206419129,0.0405167016835346,0.0382986240812822,0.0470466467996605,"st7","pre",NA,NA,NA,0.0197795934753186,0.0186967641371375,0.0229674062647689,NA,NA,NA
"856",2011-02-24 23:00:00,2434377.83727521,152.834201476126,0.0417896944813168,0.0395763909059566,0.047616809974368,"st7","pre",NA,NA,NA,0.0171664783672578,0.0162572918221496,0.0195601558826486,NA,NA,NA
"857",2011-02-25 23:00:00,13627888.7738102,112.952854385728,0.125668743836297,0.118538365391804,0.144905042712268,"st7","pre",NA,NA,NA,0.00922143891266596,0.00869821931769862,0.0106329780876069,NA,NA,NA
"858",2011-02-26 23:00:00,3910827.09354581,123.987248766659,0.0766862549452701,0.0722407419950887,0.0874122826652591,"st7","pre",NA,NA,NA,0.0196087050414037,0.0184719856611177,0.0223513544767855,NA,NA,NA
"859",2011-02-27 23:00:00,6027693.28737701,136.874457588002,0.0936637994863244,0.0889693334310621,0.106734000917862,"st7","pre",NA,NA,NA,0.0155389126521205,0.0147600963070531,0.0177072713937487,NA,NA,NA
"860",2011-02-28 23:00:00,4085109.2899628,135.940981499144,0.0766641137648206,0.0725897962884235,0.0881406835769868,"st7","pre",NA,NA,NA,0.0187667228275106,0.0177693645716598,0.0215760894802864,NA,NA,NA
"861",2011-03-01 23:00:00,3570727.35510304,154.597777268737,0.0630787665719343,0.0598937593656473,0.0726392836070542,"st7","pre",NA,NA,NA,0.0176655230990365,0.0167735459499733,0.0203429935649506,NA,NA,NA
"862",2011-03-02 23:00:00,8162638.57124575,153.482197708559,0.114956426450136,0.10933308370999,0.130326456429964,"st7","pre",NA,NA,NA,0.0140832434814754,0.0133943311045443,0.0159662167193168,NA,NA,NA
"863",2011-03-03 23:00:00,5299882.12689649,150.798709247303,0.0948151244322006,0.089862708607056,0.109213179997102,"st7","pre",NA,NA,NA,0.0178900439975865,0.0169556051352557,0.0206067186745255,NA,NA,NA
"864",2011-03-04 23:00:00,16494736.6919926,155.004061214964,0.145070577823406,0.138268346058584,0.166970353225989,"st7","pre",NA,NA,NA,0.00879496172217352,0.00838257370459915,0.0101226443527919,NA,NA,NA
"865",2011-03-05 23:00:00,1867669.15615314,144.022184441086,0.0482875292479562,0.0450596627427591,0.0573832654625614,"st7","pre",NA,NA,NA,0.0258544341693871,0.0241261481426234,0.0307245345212823,NA,NA,NA
"866",2011-03-06 23:00:00,7535066.50452791,140.923446883901,0.141855507094826,0.134646297330568,0.15933556074463,"st7","pre",NA,NA,NA,0.0188260457966208,0.0178692911667943,0.0211458731849126,NA,NA,NA
"867",2011-03-07 23:00:00,1006609.4048162,149.605035503134,0.0266064627104234,0.0251065521183476,0.0310876902596406,"st7","pre",NA,NA,NA,0.0264317644789754,0.0249417023109693,0.0308835682548754,NA,NA,NA
"868",2011-03-08 23:00:00,1468219.08051144,160.215267033604,0.0347412785239988,0.0326374387685189,0.0406647658056632,"st7","pre",NA,NA,NA,0.0236621897815802,0.0222292702783497,0.02769666076775,NA,NA,NA
"869",2011-03-09 23:00:00,3722067.46188916,194.018767394325,0.0655131399163377,0.0622215964116331,0.0760027223864193,"st7","pre",NA,NA,NA,0.0176012768675305,0.0167169448293804,0.0204194908245547,NA,NA,NA
"870",2011-03-10 23:00:00,4591968.99301107,193.343330001675,0.0871800567018993,0.0825414692657093,0.099539015358442,"st7","pre",NA,NA,NA,0.0189853321820305,0.0179751800134837,0.0216767612128783,NA,NA,NA
"871",2011-03-11 23:00:00,4209299.78019459,193.826640126158,0.0831422480066471,0.0793230681570027,0.0941450591093148,"st7","pre",NA,NA,NA,0.0197520377136939,0.0188447181952281,0.0223659667938791,NA,NA,NA
"872",2011-03-12 23:00:00,10495338.8252809,240.979382073697,0.0926082239875812,0.0874632265673311,0.10784355399719,"st7","pre",NA,NA,NA,0.00882374790650007,0.00833353053420743,0.010275376125773,NA,NA,NA
"873",2011-03-13 23:00:00,7090247.3788296,218.002941294927,0.0961683718006861,0.0909958747865213,0.110302617883756,"st7","pre",NA,NA,NA,0.0135634720006851,0.012833949215682,0.0155569491430021,NA,NA,NA
"874",2011-03-14 23:00:00,2273952.42768137,138.913276472828,0.0823300678657944,0.0784568950308842,0.094431182182687,"st7","pre",NA,NA,NA,0.0362057125134065,0.0345024346489441,0.0415273340959791,NA,NA,NA
"875",2011-03-15 23:00:00,4530520.7501895,171.276287740318,0.105732467351838,0.100280678933452,0.12002492085675,"st7","pre",NA,NA,NA,0.023337817699525,0.0221344707292771,0.0264925220465505,NA,NA,NA
"876",2011-03-16 23:00:00,4713344.98932199,184.819327955213,0.0947893502657096,0.0896666845445716,0.109008560195266,"st7","pre",0.09735124050305,NA,NA,0.0201108449477926,0.019024002008703,0.0231276429886255,0.0206543846723713,NA,NA
"877",2011-03-17 23:00:00,5480982.02739621,205.070408693122,0.107781887898638,0.102784985436333,0.121293652962868,"st7","pre",0.109689750100568,NA,NA,0.0196647037629205,0.0187530236228784,0.022129912551545,0.0200127914217366,NA,NA
"878",2011-03-18 23:00:00,11684974.7342392,216.64348703638,0.170327399937011,0.162755377430877,0.193470432332164,"st7","pre",NA,NA,NA,0.0145766168785902,0.0139286032817831,0.0165571973181302,NA,NA,NA
"879",2011-03-19 23:00:00,15218193.4472026,230.316646546984,0.198002584600465,0.188489904991558,0.223614913002086,"st7","pre",NA,NA,NA,0.0130109125821936,0.0123858265861515,0.014693919733501,NA,NA,NA
"880",2011-03-20 23:00:00,9701150.27719586,261.50769434,0.17871198244393,0.171516905994043,0.19937049361284,"st7","pre",NA,NA,NA,0.0184217311697585,0.0176800586624476,0.0205512220629643,NA,NA,NA
